id;depart;arrivee;demand_business;demand_family;list_itineraires
1979;12;36;4;35;[1979]
1980;12;37;10;50;[1980, 4417, 4418]
1981;12;38;10;30;[1981, 4401, 4402, 4421, 4422, 4435, 4436]
1982;12;39;4;60;[1982, 4415, 4416]
1983;12;40;2;60;[1983, 4399, 4400]
1984;12;41;2;50;[1984, 4419, 4420]
1985;12;42;4;60;[1985, 4403, 4404, 4437, 4438]
1986;13;35;2;50;[1986, 4555, 4556, 4567, 4568, 4601, 4602]
1987;13;36;8;50;[1987, 4549, 4550, 4589, 4590, 4603, 4604]
1988;13;37;2;55;[1988, 4609, 4610]
1989;13;38;4;55;[1989, 4535, 4536, 4569, 4570, 4585, 4586]
1990;13;39;2;40;[1990, 4533, 4534, 4583, 4584, 4605, 4606]
1991;13;40;6;35;[1991, 4537, 4538, 4553, 4554, 4587, 4588]
1992;13;41;2;60;[1992]
1993;13;42;2;50;[1993, 4551, 4552, 4571, 4572, 4607, 4608]
1994;14;35;6;50;[1994, 4723, 4724, 4741, 4742, 4763, 4764, 4775, 4776]
1995;14;36;4;55;[1995, 4711, 4712, 4757, 4758, 4777, 4778]
1996;14;37;8;60;[1996, 4783, 4784]
1997;14;38;8;45;[1997, 4707, 4708, 4727, 4728, 4743, 4744]
1998;14;39;8;45;[1998, 4705, 4706, 4779, 4780]
1999;14;40;2;55;[1999, 4709, 4710, 4725, 4726, 4761, 4762]
2000;14;41;6;40;[2000]
2001;14;42;2;55;[2001, 4729, 4730, 4745, 4746, 4759, 4760, 4781, 4782]
2002;15;35;6;50;[2002, 4897, 4898, 4915, 4916]
2003;15;36;10;45;[2003]
2004;15;37;4;55;[2004, 4881, 4882]
2005;15;38;2;50;[2005, 4885, 4886, 4901, 4902, 4917, 4918]
2006;15;39;2;35;[2006, 4879, 4880]
2007;15;40;8;35;[2007, 4899, 4900]
2008;15;41;10;45;[2008, 4883, 4884]
2009;15;42;8;40;[2009, 4903, 4904, 4919, 4920]
2010;16;35;4;60;[2010, 5015, 5016, 5041, 5042, 5071, 5072]
2011;16;36;8;40;[2011, 5017, 5018, 5035, 5036, 5059, 5060]
2012;16;37;8;60;[2012, 5023, 5024]
2013;16;38;6;50;[2013, 5055, 5056, 5075, 5076]
2014;16;39;4;30;[2014, 5019, 5020, 5053, 5054]
2015;16;40;10;55;[2015, 5039, 5040, 5057, 5058, 5073, 5074]
2016;16;41;4;30;[2016]
2017;16;42;10;50;[2017, 5021, 5022, 5037, 5038, 5077, 5078]
2018;17;35;10;45;[2018, 5173, 5174, 5193, 5194]
2019;17;36;10;35;[2019, 5175, 5176, 5215, 5216, 5229, 5230]
2020;17;37;2;50;[2020, 5181, 5182]
2021;17;38;10;50;[2021, 5195, 5196, 5211, 5212]
2022;17;39;4;55;[2022, 5177, 5178, 5209, 5210]
2023;17;40;10;40;[2023, 5213, 5214, 5227, 5228]
2024;17;41;6;60;[2024, 5231, 5232]
2025;17;42;4;30;[2025, 5179, 5180, 5197, 5198]
2026;18;35;4;45;[2026]
2027;18;36;2;60;[2027, 5333, 5334, 5381, 5382]
2028;18;37;2;55;[2028, 5347, 5348]
2029;18;38;4;35;[2029, 5329, 5330, 5351, 5352, 5365, 5366]
2030;18;39;4;55;[2030, 5327, 5328, 5345, 5346, 5363, 5364]
2031;18;40;2;45;[2031, 5331, 5332, 5367, 5368, 5379, 5380]
2032;18;41;10;45;[2032, 5349, 5350, 5383, 5384]
2033;18;42;6;55;[2033]
2034;19;43;6;60;[2034, 5501, 5502, 5521, 5522, 5541, 5542, 5559, 5560]
2035;19;44;10;40;[2035, 5543, 5544, 5561, 5562]
2036;19;45;2;55;[2036, 5509, 5510, 5523, 5524, 5539, 5540]
2037;19;46;6;60;[2037, 5505, 5506, 5525, 5526]
2038;19;47;4;55;[2038, 5503, 5504, 5563, 5564]
2039;19;48;2;50;[2039, 5507, 5508, 5527, 5528, 5565, 5566]
2040;20;43;6;30;[2040, 5683, 5684, 5701, 5702, 5725, 5726, 5745, 5746]
2041;20;44;10;50;[2041, 5727, 5728, 5747, 5748]
2042;20;45;2;35;[2042, 5685, 5686, 5709, 5710, 5743, 5744]
2043;20;46;6;60;[2043, 5687, 5688, 5705, 5706]
2044;20;47;2;30;[2044, 5703, 5704, 5729, 5730]
2045;20;48;2;50;[2045, 5689, 5690, 5707, 5708, 5731, 5732]
2046;21;43;10;30;[2046, 5845, 5846, 5865, 5866, 5887, 5888, 5907, 5908]
2047;21;44;2;35;[2047, 5889, 5890, 5909, 5910]
2048;21;45;8;40;[2048, 5853, 5854, 5867, 5868, 5905, 5906]
2049;21;46;8;45;[2049, 5849, 5850, 5869, 5870]
2050;21;47;4;60;[2050, 5847, 5848, 5891, 5892]
2051;21;48;2;55;[2051, 5851, 5852, 5871, 5872, 5893, 5894]
2052;22;43;2;35;[2052, 6009, 6010, 6031, 6032, 6049, 6050, 6067, 6068]
2053;22;44;4;60;[2053, 6033, 6034, 6051, 6052]
2054;22;45;6;55;[2054, 6017, 6018, 6029, 6030, 6069, 6070]
2055;22;46;6;55;[2055, 6013, 6014, 6071, 6072]
2056;22;47;8;35;[2056, 6011, 6012, 6053, 6054]
2057;22;48;10;30;[2057, 6015, 6016, 6055, 6056, 6073, 6074]
2058;23;49;10;30;[2058, 6187, 6188]
2059;23;50;2;55;[2059]
2060;23;51;8;60;[2060, 6209, 6210]
2061;23;52;10;60;[2061, 6183, 6184, 6205, 6206]
2062;23;53;10;60;[2062, 6167, 6168, 6207, 6208]
2063;23;54;2;40;[2063, 6165, 6166, 6181, 6182]
2064;23;55;6;45;[2064, 6169, 6170, 6189, 6190]
2065;23;56;4;30;[2065, 6163, 6164, 6185, 6186]
2066;24;49;4;35;[2066, 6303, 6304]
2067;24;50;10;35;[2067, 6297, 6298]
2068;24;51;6;55;[2068]
2069;24;52;6;45;[2069]
2070;24;53;4;55;[2070, 6305, 6306, 6321, 6322, 6339, 6340]
2071;24;54;6;55;[2071, 6299, 6300, 6319, 6320, 6337, 6338]
2072;24;55;6;45;[2072, 6317, 6318, 6341, 6342]
2073;24;56;4;30;[2073, 6301, 6302, 6335, 6336]
2074;25;49;4;40;[2074]
2075;25;50;6;35;[2075, 6495, 6496]
2076;25;51;6;45;[2076, 6487, 6488]
2077;25;52;2;40;[2077, 6435, 6436]
2078;25;53;10;60;[2078, 6433, 6434, 6455, 6456, 6473, 6474, 6493, 6494]
2079;25;54;2;30;[2079, 6431, 6432, 6453, 6454, 6471, 6472]
2080;25;55;4;60;[2080, 6457, 6458, 6469, 6470, 6489, 6490]
2081;25;56;2;45;[2081, 6437, 6438, 6451, 6452, 6491, 6492]
2082;26;49;10;30;[2082, 6589, 6590, 6645, 6646]
2083;26;50;10;40;[2083, 6583, 6584]
2084;26;51;4;35;[2084]
2085;26;52;6;50;[2085, 6641, 6642]
2086;26;53;8;40;[2086, 6591, 6592, 6607, 6608, 6625, 6626]
2087;26;54;10;50;[2087, 6585, 6586, 6605, 6606, 6623, 6624, 6639, 6640]
2088;26;55;10;30;[2088, 6603, 6604, 6627, 6628, 6647, 6648]
2089;26;56;10;35;[2089, 6587, 6588, 6621, 6622, 6643, 6644]
2090;27;49;2;45;[2090, 6741, 6742]
2091;27;50;6;60;[2091, 6765, 6766]
2092;27;51;10;50;[2092, 6757, 6758]
2093;27;52;2;50;[2093, 6737, 6738, 6803, 6804]
2094;27;53;2;45;[2094, 6763, 6764, 6783, 6784, 6801, 6802]
2095;27;54;4;55;[2095, 6735, 6736, 6781, 6782, 6799, 6800]
2096;27;55;2;55;[2096, 6743, 6744, 6759, 6760, 6785, 6786]
2097;27;56;4;40;[2097, 6739, 6740, 6761, 6762, 6779, 6780, 6805, 6806]
2098;28;49;6;45;[2098, 6919, 6920, 6939, 6940]
2099;28;50;6;50;[2099, 6933, 6934, 6963, 6964]
2100;28;51;6;60;[2100, 6955, 6956]
2101;28;52;2;45;[2101, 6899, 6900, 6915, 6916, 6979, 6980]
2102;28;53;6;55;[2102, 6897, 6898, 6941, 6942, 6961, 6962]
2103;28;54;6;30;[2103, 6895, 6896, 6913, 6914, 6935, 6936, 6981, 6982]
2104;28;55;2;40;[2104, 6921, 6922, 6957, 6958]
2105;28;56;2;35;[2105, 6901, 6902, 6917, 6918, 6937, 6938, 6959, 6960, 6983, 6984]
2106;29;49;10;55;[2106, 7077, 7078]
2107;29;50;8;40;[2107, 7071, 7072]
2108;29;51;6;45;[2108, 7119, 7120]
2109;29;52;2;55;[2109, 7095, 7096, 7115, 7116]
2110;29;53;6;40;[2110, 7079, 7080, 7117, 7118, 7135, 7136]
2111;29;54;10;55;[2111, 7073, 7074, 7097, 7098, 7133, 7134]
2112;29;55;8;40;[2112, 7131, 7132]
2113;29;56;10;30;[2113, 7075, 7076, 7099, 7100]
2114;30;49;4;60;[2114]
2115;30;50;2;35;[2115, 7269, 7270]
2116;30;51;6;50;[2116, 7261, 7262]
2117;30;52;6;30;[2117, 7229, 7230]
2118;30;53;10;35;[2118, 7227, 7228, 7247, 7248, 7267, 7268]
2119;30;54;8;40;[2119, 7225, 7226, 7245, 7246]
2120;30;55;2;60;[2120, 7243, 7244, 7263, 7264]
2121;30;56;4;50;[2121, 7231, 7232, 7265, 7266]
2122;31;57;6;30;[2122, 7365, 7366, 7381, 7382, 7441, 7442]
2123;31;58;2;55;[2123, 7363, 7364, 7385, 7386, 7399, 7400, 7437, 7438]
2124;31;59;10;55;[2124, 7361, 7362, 7401, 7402, 7423, 7424]
2125;31;60;8;35;[2125, 7377, 7378, 7405, 7406, 7439, 7440]
2126;31;61;10;35;[2126, 7357, 7358, 7379, 7380]
2127;31;62;4;55;[2127, 7383, 7384]
2128;31;63;8;40;[2128, 7403, 7404, 7419, 7420]
2129;31;64;2;30;[2129, 7359, 7360, 7421, 7422, 7435, 7436]
2130;32;57;8;60;[2130, 7541, 7542, 7561, 7562, 7575, 7576]
2131;32;58;10;35;[2131, 7537, 7538, 7559, 7560]
2132;32;59;6;60;[2132, 7557, 7558]
2133;32;60;10;60;[2133, 7539, 7540]
2134;32;61;10;35;[2134, 7553, 7554]
2135;32;62;10;50;[2135]
2136;32;63;8;40;[2136, 7577, 7578]
2137;32;64;6;55;[2137, 7535, 7536, 7555, 7556, 7579, 7580]
2138;33;57;6;45;[2138, 7675, 7676, 7693, 7694]
2139;33;58;8;40;[2139, 7673, 7674, 7689, 7690, 7707, 7708]
2140;33;59;2;55;[2140, 7671, 7672, 7709, 7710, 7731, 7732]
2141;33;60;10;50;[2141, 7691, 7692, 7713, 7714]
2142;33;61;8;60;[2142, 7667, 7668]
2143;33;62;4;50;[2143]
2144;33;63;2;60;[2144, 7711, 7712, 7727, 7728]
2145;33;64;8;60;[2145, 7669, 7670, 7687, 7688, 7729, 7730]
2146;34;57;8;60;[2146, 7869, 7870, 7883, 7884, 7903, 7904]
2147;34;58;2;55;[2147, 7867, 7868, 7907, 7908]
2148;34;59;10;55;[2148, 7865, 7866, 7925, 7926]
2149;34;60;8;30;[2149, 7899, 7900]
2150;34;61;2;50;[2150, 7861, 7862, 7901, 7902]
2151;34;62;10;50;[2151, 7905, 7906]
2152;34;63;4;60;[2152, 7885, 7886, 7921, 7922]
2153;34;64;2;40;[2153, 7863, 7864, 7887, 7888, 7923, 7924]
2154;35;65;6;45;[2154, 8043, 8044, 8057, 8058, 8073, 8074, 8095, 8096]
2155;35;66;2;60;[2155, 8041, 8042, 8077, 8078, 8093, 8094]
2156;35;67;4;60;[2156, 8039, 8040, 8075, 8076, 8091, 8092]
2157;35;68;6;50;[2157, 8037, 8038, 8055, 8056]
2158;35;69;4;45;[2158, 8035, 8036, 8059, 8060]
2159;36;65;2;60;[2159, 8195, 8196, 8209, 8210, 8231, 8232, 8247, 8248, 8271, 8272]
2160;36;66;10;45;[2160, 8193, 8194, 8213, 8214, 8229, 8230, 8267, 8268]
2161;36;67;6;45;[2161, 8191, 8192, 8211, 8212, 8227, 8228, 8269, 8270]
2162;36;68;2;50;[2162, 8189, 8190, 8249, 8250, 8265, 8266]
2163;36;69;2;35;[2163, 8187, 8188, 8251, 8252, 8273, 8274]
2164;37;65;8;45;[2164, 8401, 8402, 8429, 8430, 8447, 8448]
2165;37;66;8;45;[2165, 8405, 8406, 8427, 8428, 8445, 8446]
2166;37;67;4;50;[2166, 8403, 8404, 8425, 8426, 8443, 8444]
2167;37;68;8;60;[2167, 8423, 8424]
2168;37;69;8;45;[2168, 8421, 8422]
2169;38;65;2;55;[2169, 8541, 8542, 8567, 8568, 8581, 8582]
2170;38;66;2;40;[2170, 8537, 8538, 8565, 8566]
2171;38;67;10;60;[2171, 8539, 8540, 8563, 8564]
2172;38;68;4;40;[2172, 8535, 8536, 8561, 8562, 8579, 8580]
2173;38;69;6;40;[2173, 8543, 8544, 8559, 8560, 8583, 8584]
2174;39;65;8;40;[2174, 8679, 8680, 8705, 8706, 8723, 8724, 8739, 8740, 8757, 8758]
2175;39;66;10;45;[2175, 8681, 8682, 8703, 8704, 8721, 8722]
2176;39;67;6;40;[2176, 8701, 8702, 8719, 8720]
2177;39;68;4;40;[2177, 8677, 8678, 8699, 8700, 8741, 8742, 8755, 8756]
2178;39;69;10;40;[2178, 8675, 8676, 8697, 8698, 8743, 8744, 8759, 8760]
2179;40;65;2;35;[2179, 8871, 8872, 8895, 8896, 8909, 8910, 8931, 8932]
2180;40;66;2;60;[2180, 8869, 8870, 8893, 8894, 8927, 8928]
2181;40;67;8;55;[2181, 8867, 8868, 8891, 8892, 8929, 8930]
2182;40;68;6;50;[2182, 8889, 8890, 8907, 8908, 8925, 8926]
2183;40;69;6;45;[2183, 8887, 8888, 8911, 8912, 8933, 8934]
2184;41;65;8;55;[2184, 9061, 9062, 9079, 9080, 9093, 9094]
2185;41;66;4;35;[2185, 9065, 9066, 9095, 9096]
2186;41;67;2;50;[2186, 9063, 9064, 9099, 9100]
2187;41;68;10;40;[2187, 9077, 9078, 9097, 9098]
2188;41;69;6;45;[2188, 9081, 9082]
2189;42;65;2;50;[2189, 9205, 9206, 9231, 9232, 9251, 9252, 9265, 9266, 9285, 9286]
2190;42;66;4;45;[2190, 9207, 9208, 9227, 9228, 9249, 9250, 9287, 9288]
2191;42;67;2;40;[2191, 9211, 9212, 9229, 9230, 9247, 9248]
2192;42;68;10;45;[2192, 9209, 9210, 9225, 9226, 9263, 9264, 9283, 9284]
2193;42;69;6;50;[2193, 9233, 9234, 9267, 9268, 9281, 9282]
2194;43;70;2;30;[2194, 9385, 9386, 9407, 9408, 9427, 9428, 9447, 9448, 9463, 9464]
2195;43;71;2;40;[2195, 9387, 9388, 9411, 9412, 9431, 9432, 9451, 9452]
2196;43;72;2;60;[2196, 9383, 9384, 9403, 9404, 9423, 9424, 9443, 9444, 9469, 9470]
2197;43;73;2;50;[2197, 9409, 9410, 9429, 9430, 9449, 9450, 9465, 9466]
2198;43;74;6;55;[2198, 9389, 9390, 9405, 9406, 9425, 9426, 9445, 9446, 9467, 9468]
2199;44;70;8;45;[2199, 9579, 9580, 9599, 9600, 9621, 9622]
2200;44;71;2;35;[2200, 9625, 9626]
2201;44;72;2;40;[2201, 9585, 9586, 9617, 9618]
2202;44;73;10;35;[2202, 9581, 9582, 9601, 9602, 9623, 9624]
2203;44;74;4;55;[2203, 9583, 9584, 9603, 9604, 9619, 9620]
2204;45;70;4;55;[2204, 9727, 9728, 9747, 9748, 9769, 9770, 9781, 9782]
2205;45;71;8;35;[2205, 9731, 9732, 9751, 9752]
2206;45;72;8;45;[2206, 9723, 9724, 9743, 9744, 9787, 9788]
2207;45;73;10;30;[2207, 9729, 9730, 9749, 9750, 9767, 9768, 9783, 9784]
2208;45;74;2;35;[2208, 9725, 9726, 9745, 9746, 9765, 9766, 9785, 9786]
2209;46;70;6;55;[2209, 9905, 9906, 9925, 9926, 9943, 9944, 9965, 9966]
2210;46;71;4;40;[2210, 9909, 9910, 9929, 9930]
2211;46;72;4;55;[2211, 9901, 9902, 9921, 9922]
2212;46;73;6;40;[2212, 9907, 9908, 9927, 9928, 9945, 9946, 9963, 9964]
2213;46;74;6;55;[2213, 9903, 9904, 9923, 9924, 9947, 9948, 9961, 9962]
2214;47;70;4;35;[2214, 10061, 10062, 10075, 10076, 10091, 10092, 10111, 10112, 10135, 10136]
2215;47;71;2;55;[2215, 10077, 10078, 10115, 10116, 10139, 10140]
2216;47;72;6;50;[2216, 10073, 10074, 10097, 10098, 10117, 10118, 10131, 10132]
2217;47;73;8;50;[2217, 10059, 10060, 10093, 10094, 10113, 10114, 10137, 10138]
2218;47;74;2;35;[2218, 10057, 10058, 10079, 10080, 10095, 10096, 10119, 10120, 10133, 10134]
2219;48;70;4;50;[2219, 10247, 10248, 10269, 10270, 10289, 10290]
2220;48;71;8;45;[2220, 10273, 10274, 10293, 10294]
2221;48;72;8;35;[2221, 10265, 10266, 10285, 10286]
2222;48;73;4;60;[2222, 10249, 10250, 10271, 10272, 10291, 10292]
2223;48;74;6;45;[2223, 10251, 10252, 10267, 10268, 10287, 10288]
2224;49;75;10;60;[2224, 10427, 10428, 10445, 10446, 10463, 10464]
2225;49;76;8;50;[2225, 10423, 10424, 10441, 10442]
2226;49;77;4;30;[2226, 10421, 10422, 10443, 10444, 10461, 10462]
2227;49;78;6;55;[2227, 10425, 10426, 10447, 10448, 10465, 10466]
2228;50;75;10;50;[2228, 10581, 10582, 10601, 10602, 10621, 10622, 10635, 10636]
2229;50;76;4;35;[2229, 10597, 10598, 10617, 10618, 10637, 10638]
2230;50;77;10;45;[2230, 10579, 10580, 10599, 10600, 10615, 10616]
2231;50;78;6;30;[2231, 10583, 10584, 10603, 10604, 10619, 10620, 10639, 10640]
2232;51;75;10;30;[2232, 10737, 10738, 10751, 10752, 10773, 10774, 10795, 10796]
2233;51;76;4;55;[2233, 10733, 10734, 10753, 10754, 10769, 10770, 10793, 10794]
2234;51;77;6;45;[2234, 10731, 10732, 10771, 10772, 10789, 10790]
2235;51;78;10;55;[2235, 10735, 10736, 10755, 10756, 10775, 10776, 10791, 10792]
2236;52;75;2;40;[2236, 10911, 10912, 10931, 10932, 10945, 10946]
2237;52;76;2;40;[2237, 10907, 10908, 10929, 10930, 10947, 10948]
2238;52;77;8;30;[2238, 10905, 10906, 10925, 10926]
2239;52;78;10;40;[2239, 10909, 10910, 10927, 10928, 10949, 10950]
2240;53;75;4;50;[2240, 11041, 11042, 11061, 11062, 11077, 11078]
2241;53;76;8;60;[2241, 11037, 11038, 11057, 11058]
2242;53;77;6;30;[2242, 11039, 11040, 11055, 11056, 11075, 11076]
2243;53;78;6;55;[2243, 11043, 11044, 11059, 11060, 11079, 11080]
2244;54;75;4;60;[2244, 11207, 11208, 11227, 11228, 11249, 11250, 11263, 11264, 11285, 11286]
2245;54;76;2;50;[2245, 11223, 11224, 11247, 11248, 11265, 11266, 11281, 11282]
2246;54;77;2;55;[2246, 11205, 11206, 11225, 11226, 11243, 11244, 11279, 11280]
2247;54;78;2;35;[2247, 11209, 11210, 11229, 11230, 11245, 11246, 11267, 11268, 11283, 11284]
2248;55;75;8;40;[2248, 11403, 11404, 11419, 11420, 11443, 11444, 11461, 11462, 11477, 11478]
2249;55;76;4;40;[2249, 11399, 11400, 11421, 11422, 11441, 11442, 11457, 11458]
2250;55;77;6;55;[2250, 11401, 11402, 11437, 11438, 11455, 11456, 11475, 11476]
2251;55;78;6;55;[2251, 11405, 11406, 11423, 11424, 11439, 11440, 11459, 11460, 11479, 11480]
2252;56;75;8;60;[2252, 11599, 11600, 11613, 11614, 11635, 11636]
2253;56;76;6;55;[2253, 11597, 11598, 11615, 11616, 11631, 11632]
2254;56;77;10;35;[2254, 11593, 11594, 11629, 11630]
2255;56;78;10;35;[2255, 11595, 11596, 11617, 11618, 11633, 11634]
2256;57;79;10;30;[2256, 11759, 11760, 11783, 11784]
2257;57;80;2;45;[2257, 11725, 11726, 11741, 11742, 11763, 11764]
2258;57;81;10;45;[2258, 11765, 11766, 11781, 11782]
2259;57;82;10;50;[2259, 11729, 11730, 11745, 11746, 11761, 11762]
2260;57;83;4;50;[2260, 11723, 11724, 11743, 11744, 11757, 11758, 11777, 11778]
2261;57;84;4;55;[2261, 11727, 11728, 11779, 11780]
2262;58;79;8;50;[2262, 11877, 11878, 11891, 11892, 11945, 11946]
2263;58;80;10;40;[2263, 11895, 11896, 11911, 11912, 11927, 11928, 11943, 11944]
2264;58;81;10;50;[2264, 11875, 11876, 11897, 11898]
2265;58;82;2;55;[2265, 11893, 11894, 11915, 11916, 11931, 11932]
2266;58;83;8;45;[2266, 11871, 11872, 11889, 11890, 11909, 11910, 11929, 11930, 11947, 11948]
2267;58;84;10;40;[2267, 11873, 11874, 11913, 11914]
2268;59;79;4;45;[2268, 12039, 12040, 12053, 12054, 12107, 12108]
2269;59;80;2;55;[2269, 12057, 12058, 12073, 12074, 12089, 12090, 12105, 12106]
2270;59;81;2;50;[2270, 12037, 12038, 12059, 12060]
2271;59;82;8;45;[2271, 12055, 12056, 12077, 12078, 12093, 12094]
2272;59;83;2;30;[2272, 12033, 12034, 12051, 12052, 12071, 12072, 12091, 12092, 12109, 12110]
2273;59;84;8;60;[2273, 12035, 12036, 12075, 12076]
2274;60;79;10;60;[2274, 12217, 12218]
2275;60;80;10;40;[2275, 12221, 12222, 12235, 12236, 12253, 12254]
2276;60;81;10;50;[2276, 12223, 12224]
2277;60;82;10;35;[2277, 12219, 12220, 12239, 12240, 12257, 12258]
2278;60;83;10;30;[2278, 12215, 12216, 12237, 12238, 12251, 12252]
2279;60;84;8;50;[2279, 12255, 12256]
2280;61;79;2;40;[2280, 12351, 12352, 12383, 12384, 12399, 12400]
2281;61;80;2;50;[2281, 12365, 12366, 12381, 12382, 12403, 12404]
2282;61;81;10;40;[2282, 12349, 12350, 12405, 12406]
2283;61;82;8;30;[2283, 12369, 12370, 12401, 12402]
2284;61;83;2;55;[2284, 12345, 12346, 12363, 12364, 12385, 12386, 12397, 12398]
2285;61;84;10;30;[2285, 12347, 12348, 12367, 12368]
2286;62;79;10;40;[2286, 12547, 12548, 12567, 12568, 12581, 12582]
2287;62;80;8;35;[2287, 12513, 12514, 12529, 12530, 12545, 12546, 12585, 12586]
2288;62;81;6;55;[2288, 12565, 12566, 12587, 12588]
2289;62;82;6;45;[2289, 12517, 12518, 12533, 12534, 12583, 12584]
2290;62;83;2;30;[2290, 12511, 12512, 12531, 12532, 12549, 12550, 12561, 12562, 12579, 12580]
2291;62;84;8;45;[2291, 12515, 12516, 12563, 12564]
2292;63;79;8;35;[2292, 12729, 12730]
2293;63;80;4;60;[2293, 12695, 12696, 12711, 12712, 12733, 12734]
2294;63;81;4;55;[2294, 12735, 12736]
2295;63;82;10;55;[2295, 12699, 12700, 12715, 12716, 12731, 12732]
2296;63;83;8;35;[2296, 12693, 12694, 12713, 12714, 12727, 12728]
2297;63;84;6;40;[2297, 12697, 12698]
2298;64;79;10;60;[2298, 12847, 12848, 12861, 12862, 12915, 12916]
2299;64;80;10;30;[2299, 12865, 12866, 12881, 12882, 12897, 12898, 12913, 12914]
2300;64;81;10;45;[2300, 12845, 12846, 12867, 12868]
2301;64;82;6;50;[2301, 12863, 12864, 12885, 12886, 12901, 12902]
2302;64;83;2;60;[2302, 12841, 12842, 12859, 12860, 12879, 12880, 12899, 12900, 12917, 12918]
2303;64;84;10;30;[2303, 12843, 12844, 12883, 12884]
2304;65;85;6;55;[2304, 13007, 13008, 13029, 13030, 13071, 13072]
2305;65;86;8;55;[2305, 13069, 13070]
2306;65;87;4;55;[2306, 13005, 13006, 13041, 13042, 13065, 13066]
2307;65;88;4;60;[2307, 13009, 13010, 13027, 13028, 13049, 13050, 13067, 13068]
2308;65;89;2;30;[2308, 13047, 13048]
2309;65;90;2;30;[2309, 13043, 13044]
2310;65;91;6;55;[2310, 13025, 13026, 13045, 13046, 13063, 13064]
2311;66;85;2;55;[2311, 13181, 13182, 13201, 13202]
2312;66;86;4;55;[2312, 13179, 13180]
2313;66;87;10;60;[2313, 13175, 13176, 13213, 13214]
2314;66;88;2;60;[2314, 13177, 13178, 13199, 13200, 13221, 13222]
2315;66;89;2;45;[2315, 13219, 13220]
2316;66;90;6;50;[2316, 13215, 13216]
2317;66;91;2;40;[2317, 13173, 13174, 13197, 13198, 13217, 13218]
2318;67;85;6;35;[2318, 13327, 13328, 13369, 13370, 13391, 13392]
2319;67;86;6;55;[2319, 13389, 13390]
2320;67;87;6;30;[2320, 13325, 13326, 13341, 13342, 13385, 13386]
2321;67;88;6;50;[2321, 13329, 13330, 13349, 13350, 13367, 13368, 13387, 13388]
2322;67;89;8;60;[2322, 13347, 13348]
2323;67;90;10;40;[2323, 13343, 13344]
2324;67;91;2;40;[2324, 13345, 13346, 13365, 13366, 13383, 13384]
2325;68;85;8;55;[2325, 13499, 13500, 13517, 13518, 13541, 13542]
2326;68;86;8;45;[2326, 13539, 13540]
2327;68;87;10;30;[2327, 13515, 13516, 13535, 13536, 13553, 13554]
2328;68;88;4;45;[2328, 13497, 13498, 13519, 13520, 13537, 13538, 13561, 13562]
2329;68;89;2;35;[2329, 13559, 13560]
2330;68;90;8;30;[2330, 13555, 13556]
2331;68;91;4;35;[2331, 13495, 13496, 13533, 13534, 13557, 13558]
2332;69;85;8;45;[2332, 13667, 13668, 13691, 13692]
2333;69;86;8;60;[2333, 13689, 13690]
2334;69;87;8;45;[2334, 13665, 13666, 13685, 13686, 13703, 13704]
2335;69;88;10;40;[2335, 13669, 13670, 13687, 13688, 13711, 13712]
2336;69;89;4;60;[2336, 13709, 13710]
2337;69;90;8;35;[2337, 13705, 13706]
2338;69;91;10;40;[2338, 13683, 13684, 13707, 13708]
2339;70;92;2;55;[2339, 13807, 13808, 13847, 13848, 13865, 13866]
2340;70;93;10;30;[2340, 13811, 13812, 13849, 13850, 13871, 13872]
2341;70;94;4;40;[2341, 13829, 13830, 13851, 13852, 13873, 13874]
2342;70;95;6;35;[2342, 13809, 13810, 13833, 13834, 13867, 13868]
2343;70;96;10;45;[2343, 13813, 13814, 13831, 13832, 13853, 13854, 13869, 13870]
2344;71;92;2;30;[2344, 13991, 13992, 14009, 14010]
2345;71;93;2;45;[2345, 13989, 13990, 14013, 14014]
2346;71;94;6;50;[2346, 13971, 13972, 13993, 13994]
2347;71;95;10;35;[2347, 13975, 13976, 13995, 13996, 14011, 14012]
2348;71;96;4;55;[2348, 13973, 13974, 14015, 14016]
2349;72;92;4;40;[2349, 14111, 14112, 14131, 14132, 14157, 14158, 14173, 14174]
2350;72;93;10;45;[2350, 14115, 14116, 14133, 14134, 14155, 14156, 14171, 14172]
2351;72;94;8;50;[2351, 14135, 14136, 14175, 14176]
2352;72;95;10;45;[2352, 14113, 14114, 14177, 14178]
2353;72;96;6;35;[2353, 14117, 14118, 14137, 14138, 14153, 14154]
2354;73;92;10;55;[2354, 14293, 14294, 14311, 14312]
2355;73;93;2;55;[2355, 14297, 14298, 14317, 14318]
2356;73;94;2;45;[2356, 14275, 14276, 14319, 14320]
2357;73;95;2;45;[2357, 14279, 14280, 14295, 14296, 14313, 14314]
2358;73;96;4;50;[2358, 14277, 14278, 14299, 14300, 14315, 14316]
2359;74;92;2;35;[2359, 14415, 14416, 14437, 14438, 14453, 14454, 14501, 14502]
2360;74;93;8;30;[2360, 14419, 14420, 14435, 14436, 14459, 14460, 14499, 14500]
2361;74;94;6;50;[2361, 14439, 14440, 14461, 14462, 14477, 14478]
2362;74;95;8;60;[2362, 14417, 14418, 14441, 14442, 14455, 14456, 14481, 14482]
2363;74;96;10;60;[2363, 14421, 14422, 14457, 14458, 14479, 14480, 14497, 14498]
2364;75;97;6;40;[2364, 14631, 14632, 14655, 14656, 14673, 14674, 14687, 14688]
