id;depart;arrivee;demand_business;demand_family;list_itineraires
1901;91;116;2;55;[1901, 18736, 18737, 18756, 18757, 18770, 18771, 18804, 18805, 18820, 18821]
1902;92;110;2;30;[1902, 18844, 18845, 18868, 18869, 18888, 18889, 18910, 18911, 18940, 18941, 18952, 18953, 19008, 19009]
1903;92;111;2;40;[1903, 18846, 18847, 18864, 18865, 18884, 18885, 18904, 18905, 18924, 18925, 18946, 18947, 18972, 18973]
1904;92;112;4;35;[1904, 18850, 18851, 18922, 18923, 18948, 18949, 18956, 18957, 18976, 18977]
1905;92;113;6;60;[1905, 18852, 18853, 18870, 18871, 18882, 18883, 18900, 18901, 18926, 18927, 18938, 18939, 18978, 18979, 18994, 18995, 19014, 19015]
1906;92;114;8;40;[1906, 18848, 18849, 18886, 18887, 18902, 18903, 18970, 18971, 18992, 18993, 19010, 19011]
1907;92;115;4;30;[1907, 18906, 18907, 18942, 18943, 18954, 18955, 18990, 18991, 19012, 19013]
1908;92;116;2;60;[1908, 18866, 18867, 18908, 18909, 18944, 18945, 18958, 18959, 18974, 18975, 18996, 18997]
1909;93;110;10;60;[1909, 19036, 19037, 19060, 19061, 19074, 19075, 19100, 19101, 19114, 19115, 19134, 19135, 19146, 19147, 19162, 19163]
1910;93;111;8;55;[1910, 19032, 19033, 19054, 19055, 19080, 19081, 19096, 19097, 19120, 19121, 19182, 19183]
1911;93;112;8;60;[1911, 19076, 19077, 19122, 19123, 19138, 19139, 19166, 19167, 19186, 19187]
1912;93;113;10;55;[1912, 19038, 19039, 19050, 19051, 19072, 19073, 19094, 19095, 19112, 19113, 19142, 19143, 19152, 19153, 19188, 19189]
1913;93;114;10;55;[1913, 19052, 19053, 19078, 19079, 19098, 19099, 19136, 19137, 19148, 19149, 19180, 19181]
1914;93;115;2;50;[1914, 19056, 19057, 19082, 19083, 19116, 19117, 19150, 19151, 19164, 19165]
1915;93;116;4;55;[1915, 19034, 19035, 19058, 19059, 19118, 19119, 19140, 19141, 19168, 19169, 19184, 19185]
1916;94;110;2;30;[1916, 19208, 19209, 19234, 19235, 19256, 19257, 19276, 19277, 19294, 19295]
1917;94;111;10;40;[1917, 19230, 19231, 19250, 19251, 19270, 19271, 19312, 19313]
1918;94;112;2;50;[1918, 19212, 19213, 19268, 19269, 19280, 19281, 19316, 19317]
1919;94;113;4;50;[1919, 19216, 19217, 19228, 19229, 19246, 19247, 19272, 19273, 19300, 19301, 19318, 19319, 19334, 19335]
1920;94;114;6;30;[1920, 19210, 19211, 19232, 19233, 19248, 19249, 19296, 19297, 19310, 19311, 19332, 19333]
1921;94;115;6;30;[1921, 19252, 19253, 19278, 19279, 19298, 19299, 19330, 19331]
1922;94;116;6;30;[1922, 19214, 19215, 19254, 19255, 19282, 19283, 19314, 19315, 19336, 19337]
1923;95;110;4;40;[1923, 19358, 19359, 19388, 19389, 19422, 19423, 19438, 19439, 19454, 19455, 19466, 19467, 19502, 19503]
1924;95;111;2;50;[1924, 19364, 19365, 19382, 19383, 19402, 19403, 19418, 19419, 19434, 19435, 19460, 19461, 19484, 19485]
1925;95;112;10;55;[1925, 19366, 19367, 19400, 19401, 19456, 19457, 19488, 19489, 19506, 19507]
1926;95;113;6;55;[1926, 19356, 19357, 19378, 19379, 19404, 19405, 19416, 19417, 19440, 19441, 19452, 19453, 19472, 19473, 19490, 19491, 19524, 19525]
1927;95;114;6;60;[1927, 19380, 19381, 19420, 19421, 19458, 19459, 19468, 19469, 19482, 19483, 19522, 19523]
1928;95;115;6;60;[1928, 19360, 19361, 19384, 19385, 19462, 19463, 19470, 19471, 19504, 19505, 19520, 19521]
1929;95;116;4;55;[1929, 19362, 19363, 19386, 19387, 19436, 19437, 19486, 19487, 19508, 19509, 19526, 19527]
1930;96;110;8;35;[1930, 19548, 19549, 19570, 19571, 19600, 19601, 19628, 19629, 19652, 19653, 19696, 19697, 19712, 19713]
1931;96;111;8;50;[1931, 19554, 19555, 19576, 19577, 19594, 19595, 19614, 19615, 19648, 19649, 19678, 19679]
1932;96;112;8;30;[1932, 19556, 19557, 19572, 19573, 19612, 19613, 19632, 19633, 19682, 19683, 19716, 19717]
1933;96;113;8;60;[1933, 19546, 19547, 19568, 19569, 19590, 19591, 19616, 19617, 19636, 19637, 19654, 19655, 19662, 19663, 19684, 19685, 19702, 19703]
1934;96;114;2;50;[1934, 19574, 19575, 19592, 19593, 19630, 19631, 19660, 19661, 19676, 19677, 19698, 19699]
1935;96;115;10;30;[1935, 19550, 19551, 19578, 19579, 19596, 19597, 19658, 19659, 19700, 19701, 19714, 19715]
1936;96;116;8;45;[1936, 19552, 19553, 19598, 19599, 19634, 19635, 19650, 19651, 19664, 19665, 19680, 19681, 19718, 19719]
1937;97;110;8;60;[1937, 19738, 19739, 19758, 19759, 19804, 19805, 19846, 19847]
1938;97;111;10;55;[1938, 19760, 19761, 19780, 19781, 19798, 19799, 19828, 19829]
1939;97;112;2;40;[1939, 19742, 19743, 19764, 19765, 19778, 19779, 19832, 19833]
1940;97;113;10;60;[1940, 19746, 19747, 19766, 19767, 19782, 19783, 19794, 19795, 19812, 19813, 19834, 19835, 19852, 19853]
1941;97;114;4;35;[1941, 19740, 19741, 19762, 19763, 19796, 19797, 19810, 19811, 19826, 19827, 19848, 19849]
1942;97;115;2;35;[1942, 19800, 19801, 19808, 19809, 19850, 19851]
1943;97;116;4;30;[1943, 19744, 19745, 19802, 19803, 19814, 19815, 19830, 19831]
1944;98;117;8;30;[1944, 19878, 19879, 19890, 19891, 19912, 19913, 19930, 19931]
1945;98;118;8;35;[1945, 19876, 19877, 19894, 19895, 19908, 19909, 19926, 19927]
1946;98;119;2;35;[1946, 19874, 19875, 19892, 19893, 19910, 19911]
1947;98;120;4;55;[1947, 19872, 19873, 19896, 19897, 19914, 19915, 19928, 19929]
1948;99;117;4;30;[1948, 19958, 19959, 19970, 19971, 19992, 19993, 20014, 20015]
1949;99;118;2;50;[1949, 19954, 19955, 19974, 19975, 19988, 19989, 20012, 20013]
1950;99;119;2;50;[1950, 19972, 19973, 19990, 19991, 20010, 20011]
1951;99;120;4;60;[1951, 19956, 19957, 19976, 19977, 19994, 19995, 20008, 20009]
1952;100;117;8;55;[1952, 20038, 20039, 20056, 20057, 20068, 20069, 20094, 20095]
1953;100;118;4;60;[1953, 20034, 20035, 20052, 20053, 20072, 20073, 20092, 20093]
1954;100;119;6;40;[1954, 20036, 20037, 20070, 20071, 20090, 20091]
1955;100;120;10;55;[1955, 20040, 20041, 20054, 20055, 20074, 20075, 20088, 20089]
1956;101;117;10;45;[1956, 20118, 20119, 20140, 20141, 20158, 20159, 20178, 20179]
1957;101;118;4;35;[1957, 20122, 20123, 20136, 20137, 20154, 20155, 20176, 20177]
1958;101;119;4;35;[1958, 20120, 20121, 20138, 20139, 20174, 20175]
1959;101;120;8;30;[1959, 20124, 20125, 20142, 20143, 20156, 20157, 20172, 20173]
1960;102;117;2;45;[1960, 20200, 20201, 20222, 20223, 20242, 20243, 20258, 20259]
1961;102;118;8;35;[1961, 20204, 20205, 20218, 20219, 20240, 20241, 20254, 20255]
1962;102;119;4;55;[1962, 20202, 20203, 20238, 20239, 20256, 20257]
1963;102;120;10;35;[1963, 20206, 20207, 20220, 20221, 20236, 20237, 20260, 20261]
1964;103;117;4;35;[1964, 20284, 20285, 20304, 20305, 20316, 20317, 20338, 20339]
1965;103;118;8;55;[1965, 20280, 20281, 20302, 20303, 20320, 20321, 20334, 20335]
1966;103;119;6;35;[1966, 20300, 20301, 20318, 20319, 20336, 20337]
1967;103;120;6;60;[1967, 20282, 20283, 20298, 20299, 20322, 20323, 20340, 20341]
1968;104;117;2;55;[1968, 20362, 20363, 20378, 20379, 20400, 20401, 20412, 20413]
1969;104;118;6;30;[1969, 20358, 20359, 20374, 20375, 20398, 20399, 20416, 20417]
1970;104;119;2;30;[1970, 20376, 20377, 20396, 20397, 20414, 20415]
1971;104;120;6;40;[1971, 20360, 20361, 20380, 20381, 20394, 20395, 20418, 20419]
1972;105;117;6;35;[1972, 20440, 20441, 20462, 20463, 20480, 20481, 20500, 20501]
1973;105;118;2;55;[1973, 20444, 20445, 20458, 20459, 20476, 20477, 20498, 20499]
1974;105;119;4;35;[1974, 20442, 20443, 20460, 20461, 20496, 20497]
1975;105;120;2;40;[1975, 20446, 20447, 20464, 20465, 20478, 20479, 20494, 20495]
1976;1;23;4;45;[1976, 2662, 2663, 2688, 2689, 2702, 2703]
1977;1;24;2;40;[1977, 2664, 2665, 2684, 2685]
1978;1;25;6;40;[1978, 2660, 2661, 2680, 2681, 2700, 2701]
1979;1;26;8;55;[1979, 2666, 2667, 2686, 2687, 2704, 2705]
1980;1;27;2;55;[1980, 2668, 2669, 2682, 2683]
1981;2;23;4;50;[1981, 2808, 2809, 2824, 2825, 2850, 2851, 2870, 2871, 2884, 2885]
1982;2;24;8;45;[1982, 2826, 2827, 2848, 2849, 2866, 2867, 2890, 2891]
1983;2;25;6;40;[1983, 2806, 2807, 2822, 2823, 2844, 2845, 2862, 2863, 2886, 2887]
1984;2;26;4;50;[1984, 2810, 2811, 2828, 2829, 2842, 2843, 2868, 2869, 2882, 2883]
1985;2;27;4;45;[1985, 2830, 2831, 2846, 2847, 2864, 2865, 2888, 2889]
1986;3;23;8;60;[1986, 2978, 2979, 2994, 2995, 3020, 3021, 3040, 3041, 3054, 3055]
1987;3;24;4;35;[1987, 3000, 3001, 3016, 3017, 3038, 3039, 3056, 3057]
1988;3;25;8;35;[1988, 2976, 2977, 2996, 2997, 3012, 3013, 3034, 3035, 3052, 3053]
1989;3;26;2;60;[1989, 2980, 2981, 2992, 2993, 3018, 3019, 3032, 3033, 3058, 3059]
1990;3;27;2;45;[1990, 2998, 2999, 3014, 3015, 3036, 3037, 3060, 3061]
1991;4;23;2;60;[1991, 3152, 3153, 3166, 3167, 3186, 3187, 3212, 3213, 3226, 3227]
1992;4;24;8;55;[1992, 3150, 3151, 3168, 3169, 3192, 3193, 3208, 3209]
1993;4;25;2;35;[1993, 3146, 3147, 3164, 3165, 3188, 3189, 3204, 3205, 3224, 3225]
1994;4;26;2;40;[1994, 3144, 3145, 3170, 3171, 3184, 3185, 3210, 3211, 3228, 3229]
1995;4;27;8;45;[1995, 3148, 3149, 3172, 3173, 3190, 3191, 3206, 3207]
1996;5;23;2;35;[1996, 3334, 3335, 3360, 3361, 3374, 3375, 3400, 3401, 3414, 3415]
1997;5;24;4;60;[1997, 3336, 3337, 3356, 3357, 3380, 3381, 3398, 3399]
1998;5;25;4;35;[1998, 3332, 3333, 3352, 3353, 3376, 3377, 3394, 3395, 3412, 3413]
1999;5;26;6;45;[1999, 3338, 3339, 3358, 3359, 3372, 3373, 3392, 3393, 3416, 3417]
2000;5;27;4;45;[2000, 3340, 3341, 3354, 3355, 3378, 3379, 3396, 3397]
2001;6;23;10;50;[2001, 3506, 3507, 3526, 3527, 3548, 3549, 3562, 3563]
2002;6;24;8;50;[2002, 3512, 3513, 3544, 3545, 3564, 3565]
2003;6;25;10;55;[2003, 3508, 3509, 3524, 3525, 3540, 3541, 3560, 3561]
2004;6;26;2;35;[2004, 3504, 3505, 3528, 3529, 3546, 3547, 3566, 3567]
2005;6;27;10;30;[2005, 3510, 3511, 3542, 3543, 3568, 3569]
2006;7;28;10;60;[2006, 3660, 3661, 3676, 3677, 3698, 3699, 3716, 3717]
2007;7;29;6;50;[2007, 3678, 3679, 3702, 3703, 3720, 3721]
2008;7;30;2;55;[2008, 3658, 3659, 3682, 3683, 3700, 3701, 3718, 3719]
2009;7;31;6;50;[2009, 3662, 3663, 3680, 3681, 3696, 3697]
2010;8;28;8;55;[2010, 3810, 3811, 3830, 3831, 3848, 3849, 3866, 3867]
2011;8;29;8;60;[2011, 3814, 3815, 3852, 3853, 3868, 3869]
2012;8;30;10;30;[2012, 3812, 3813, 3828, 3829, 3850, 3851, 3872, 3873]
2013;8;31;6;30;[2013, 3832, 3833, 3846, 3847, 3870, 3871]
2014;9;28;6;55;[2014, 3984, 3985, 4002, 4003, 4020, 4021, 4038, 4039]
2015;9;29;10;30;[2015, 4006, 4007, 4024, 4025, 4040, 4041]
2016;9;30;4;40;[2016, 3982, 3983, 4004, 4005, 4022, 4023, 4044, 4045]
2017;9;31;4;50;[2017, 3986, 3987, 4000, 4001, 4042, 4043]
2018;10;28;10;30;[2018, 4136, 4137, 4152, 4153, 4172, 4173, 4190, 4191]
2019;10;29;4;50;[2019, 4156, 4157, 4176, 4177, 4192, 4193]
2020;10;30;8;55;[2020, 4134, 4135, 4154, 4155, 4174, 4175, 4196, 4197]
2021;10;31;4;30;[2021, 4138, 4139, 4170, 4171, 4194, 4195]
2022;11;28;4;35;[2022, 4308, 4309, 4326, 4327, 4344, 4345, 4366, 4367]
2023;11;29;8;30;[2023, 4312, 4313, 4330, 4331, 4346, 4347]
2024;11;30;2;50;[2024, 4310, 4311, 4328, 4329, 4350, 4351, 4364, 4365]
2025;11;31;8;45;[2025, 4306, 4307, 4348, 4349, 4368, 4369]
2026;12;28;4;35;[2026, 4458, 4459, 4476, 4477, 4498, 4499, 4516, 4517]
2027;12;29;8;55;[2027, 4462, 4463, 4478, 4479, 4520, 4521]
2028;12;30;4;60;[2028, 4460, 4461, 4482, 4483, 4496, 4497, 4518, 4519]
2029;12;31;2;60;[2029, 4480, 4481, 4500, 4501, 4514, 4515]
2030;13;28;10;45;[2030, 4610, 4611, 4630, 4631, 4646, 4647, 4668, 4669]
2031;13;29;10;30;[2031, 4614, 4615, 4648, 4649, 4672, 4673]
2032;13;30;2;55;[2032, 4612, 4613, 4628, 4629, 4652, 4653, 4670, 4671]
2033;13;31;10;60;[2033, 4632, 4633, 4650, 4651, 4666, 4667]
2034;14;32;4;45;[2034, 4766, 4767, 4840, 4841]
2035;14;33;6;55;[2035, 4778, 4779, 4802, 4803, 4838, 4839]
2036;14;34;10;30;[2036, 4782, 4783, 4800, 4801, 4832, 4833]
2037;14;35;6;60;[2037, 4764, 4765, 4820, 4821, 4834, 4835]
2038;14;36;10;40;[2038, 4762, 4763, 4836, 4837]
2039;14;37;2;60;[2039, 4784, 4785, 4798, 4799]
2040;14;38;10;60;[2040, 4760, 4761, 4804, 4805, 4818, 4819]
2041;14;39;2;40;[2041, 4780, 4781, 4796, 4797, 4816, 4817]
2042;15;32;4;35;[2042, 4934, 4935, 4954, 4955]
2043;15;33;8;50;[2043, 4952, 4953, 4972, 4973, 5002, 5003]
2044;15;34;10;35;[2044, 4946, 4947, 4970, 4971, 5006, 5007]
2045;15;35;2;30;[2045, 4932, 4933, 4948, 4949, 4990, 4991]
2046;15;36;4;60;[2046, 4930, 4931, 4950, 4951]
2047;15;37;10;55;[2047, 4968, 4969, 5008, 5009]
2048;15;38;8;40;[2048, 4928, 4929, 4974, 4975, 4988, 4989]
2049;15;39;2;30;[2049, 4966, 4967, 4986, 4987, 5004, 5005]
2050;16;32;4;45;[2050, 5102, 5103]
2051;16;33;10;30;[2051, 5114, 5115]
2052;16;34;2;30;[2052, 5118, 5119]
2053;16;35;4;30;[2053, 5100, 5101, 5136, 5137]
2054;16;36;4;45;[2054, 5098, 5099]
2055;16;37;8;45;[2055, 5120, 5121]
2056;16;38;2;50;[2056, 5096, 5097, 5134, 5135]
2057;16;39;4;45;[2057, 5116, 5117, 5132, 5133]
2058;17;32;2;60;[2058, 5246, 5247, 5266, 5267]
2059;17;33;6;35;[2059, 5264, 5265, 5284, 5285, 5298, 5299]
2060;17;34;8;40;[2060, 5258, 5259, 5282, 5283, 5302, 5303]
2061;17;35;2;50;[2061, 5228, 5229, 5244, 5245, 5260, 5261]
2062;17;36;6;60;[2062, 5242, 5243, 5262, 5263]
2063;17;37;8;50;[2063, 5280, 5281, 5304, 5305]
2064;17;38;10;30;[2064, 5226, 5227, 5240, 5241, 5286, 5287]
2065;17;39;10;60;[2065, 5224, 5225, 5278, 5279, 5300, 5301]
2066;18;32;10;40;[2066, 5432, 5433, 5452, 5453]
2067;18;33;6;40;[2067, 5408, 5409, 5450, 5451, 5470, 5471]
2068;18;34;6;30;[2068, 5412, 5413, 5444, 5445, 5468, 5469]
2069;18;35;2;45;[2069, 5396, 5397, 5430, 5431, 5446, 5447]
2070;18;36;6;30;[2070, 5428, 5429, 5448, 5449]
2071;18;37;6;45;[2071, 5414, 5415, 5466, 5467]
2072;18;38;10;55;[2072, 5394, 5395, 5426, 5427, 5472, 5473]
2073;18;39;4;45;[2073, 5392, 5393, 5410, 5411, 5464, 5465]
2074;19;40;2;50;[2074, 5586, 5587, 5602, 5603, 5624, 5625, 5644, 5645]
2075;19;41;4;45;[2075, 5582, 5583, 5604, 5605, 5626, 5627, 5646, 5647]
2076;19;42;2;35;[2076, 5580, 5581, 5622, 5623, 5642, 5643]
2077;19;43;10;35;[2077, 5584, 5585, 5600, 5601]
2078;19;44;8;30;[2078, 5588, 5589, 5606, 5607]
2079;20;40;6;45;[2079, 5756, 5757, 5772, 5773, 5798, 5799]
2080;20;41;8;35;[2080, 5758, 5759, 5774, 5775, 5794, 5795]
2081;20;42;10;55;[2081, 5754, 5755, 5792, 5793]
2082;20;43;4;40;[2082, 5770, 5771, 5796, 5797]
2083;20;44;6;40;[2083, 5776, 5777, 5800, 5801]
2084;21;40;2;30;[2084, 5906, 5907, 5928, 5929, 5952, 5953, 5972, 5973]
2085;21;41;6;30;[2085, 5908, 5909, 5930, 5931, 5948, 5949, 5974, 5975]
2086;21;42;4;35;[2086, 5926, 5927, 5946, 5947, 5970, 5971]
2087;21;43;10;50;[2087, 5904, 5905, 5950, 5951]
2088;21;44;2;60;[2088, 5910, 5911, 5954, 5955]
2089;22;40;2;30;[2089, 6080, 6081, 6102, 6103, 6122, 6123]
2090;22;41;10;35;[2090, 6082, 6083, 6104, 6105, 6124, 6125]
2091;22;42;6;35;[2091, 6100, 6101, 6120, 6121]
2092;22;43;2;55;[2092, 6078, 6079]
2093;22;44;4;55;[2093, 6084, 6085]
2094;23;45;2;30;[2094, 6222, 6223, 6264, 6265]
2095;23;46;10;50;[2095, 6244, 6245, 6290, 6291]
2096;23;47;6;30;[2096, 6242, 6243, 6262, 6263, 6292, 6293]
2097;23;48;6;45;[2097, 6224, 6225, 6240, 6241, 6266, 6267, 6284, 6285]
2098;23;49;10;40;[2098, 6226, 6227, 6268, 6269, 6286, 6287]
2099;23;50;8;60;[2099, 6220, 6221, 6246, 6247, 6294, 6295]
2100;23;51;8;55;[2100, 6218, 6219, 6270, 6271, 6288, 6289]
2101;23;52;8;55;[2101, 6260, 6261]
2102;24;45;10;55;[2102, 6438, 6439, 6460, 6461, 6486, 6487]
2103;24;46;6;40;[2103, 6394, 6395, 6416, 6417, 6478, 6479]
2104;24;47;2;45;[2104, 6392, 6393, 6418, 6419, 6436, 6437, 6482, 6483]
2105;24;48;4;30;[2105, 6390, 6391, 6410, 6411, 6440, 6441, 6462, 6463]
2106;24;49;10;45;[2106, 6412, 6413, 6442, 6443, 6464, 6465]
2107;24;50;2;45;[2107, 6396, 6397, 6420, 6421, 6458, 6459, 6484, 6485]
2108;24;51;10;55;[2108, 6414, 6415, 6444, 6445, 6456, 6457, 6476, 6477]
2109;24;52;4;30;[2109, 6434, 6435, 6480, 6481]
2110;25;45;2;60;[2110, 6590, 6591, 6622, 6623]
2111;25;46;8;40;[2111, 6582, 6583, 6624, 6625, 6652, 6653]
2112;25;47;8;60;[2112, 6586, 6587, 6628, 6629, 6650, 6651]
2113;25;48;10;30;[2113, 6608, 6609, 6646, 6647]
2114;25;49;2;50;[2114, 6604, 6605, 6630, 6631]
2115;25;50;10;50;[2115, 6588, 6589, 6606, 6607]
2116;25;51;10;55;[2116, 6580, 6581, 6626, 6627, 6648, 6649]
2117;25;52;6;55;[2117, 6584, 6585, 6632, 6633]
2118;26;45;10;30;[2118, 6776, 6777, 6790, 6791]
2119;26;46;6;60;[2119, 6752, 6753, 6768, 6769, 6792, 6793]
2120;26;47;10;35;[2120, 6750, 6751, 6772, 6773, 6796, 6797]
2121;26;48;6;55;[2121, 6748, 6749]
2122;26;49;10;35;[2122, 6798, 6799]
2123;26;50;6;55;[2123, 6754, 6755, 6774, 6775]
2124;26;51;4;50;[2124, 6766, 6767, 6794, 6795]
2125;26;52;8;40;[2125, 6770, 6771, 6800, 6801]
2126;27;45;4;55;[2126, 6900, 6901, 6920, 6921, 6964, 6965]
2127;27;46;6;55;[2127, 6922, 6923, 6988, 6989]
2128;27;47;2;50;[2128, 6898, 6899, 6926, 6927, 6986, 6987]
2129;27;48;2;45;[2129, 6902, 6903, 6948, 6949, 6966, 6967, 6982, 6983]
2130;27;49;10;55;[2130, 6904, 6905, 6928, 6929, 6944, 6945, 6968, 6969]
2131;27;50;10;60;[2131, 6946, 6947, 6962, 6963]
2132;27;51;8;30;[2132, 6906, 6907, 6924, 6925, 6960, 6961, 6984, 6985]
2133;27;52;2;40;[2133, 6896, 6897, 6930, 6931]
2134;28;53;4;50;[2134, 7086, 7087, 7106, 7107, 7124, 7125, 7142, 7143]
2135;28;54;10;60;[2135, 7122, 7123, 7146, 7147]
2136;28;55;4;40;[2136, 7090, 7091, 7108, 7109, 7120, 7121, 7138, 7139]
2137;28;56;8;35;[2137, 7102, 7103, 7144, 7145]
2138;28;57;10;40;[2138, 7088, 7089, 7104, 7105, 7140, 7141]
2139;29;53;4;35;[2139, 7298, 7299, 7320, 7321, 7338, 7339]
2140;29;54;8;50;[2140, 7296, 7297, 7336, 7337]
2141;29;55;8;40;[2141, 7302, 7303, 7322, 7323, 7334, 7335]
2142;29;56;6;60;[2142, 7304, 7305, 7316, 7317]
2143;29;57;10;40;[2143, 7300, 7301, 7318, 7319]
2144;30;53;8;60;[2144, 7488, 7489, 7510, 7511, 7528, 7529]
2145;30;54;4;60;[2145, 7486, 7487, 7526, 7527]
2146;30;55;8;55;[2146, 7492, 7493, 7512, 7513, 7524, 7525]
2147;30;56;6;55;[2147, 7494, 7495, 7506, 7507]
2148;30;57;4;30;[2148, 7490, 7491, 7508, 7509]
2149;31;53;6;40;[2149, 7670, 7671, 7692, 7693, 7708, 7709, 7728, 7729, 7748, 7749]
2150;31;54;8;35;[2150, 7668, 7669, 7690, 7691, 7752, 7753]
2151;31;55;2;35;[2151, 7674, 7675, 7688, 7689, 7712, 7713, 7730, 7731, 7744, 7745]
2152;31;56;8;55;[2152, 7676, 7677, 7724, 7725, 7750, 7751]
2153;31;57;6;30;[2153, 7672, 7673, 7710, 7711, 7726, 7727, 7746, 7747]
2154;32;58;6;35;[2154, 7870, 7871, 7888, 7889, 7904, 7905, 7926, 7927]
2155;32;59;6;45;[2155, 7872, 7873, 7886, 7887, 7908, 7909, 7928, 7929]
2156;32;60;4;50;[2156, 7868, 7869, 7890, 7891, 7910, 7911, 7924, 7925]
2157;32;61;6;50;[2157, 7866, 7867, 7892, 7893, 7906, 7907, 7930, 7931]
2158;33;58;10;55;[2158, 8024, 8025, 8042, 8043, 8066, 8067, 8086, 8087, 8108, 8109]
2159;33;59;4;45;[2159, 8022, 8023, 8048, 8049, 8064, 8065, 8088, 8089, 8102, 8103]
2160;33;60;4;60;[2160, 8026, 8027, 8044, 8045, 8062, 8063, 8084, 8085, 8106, 8107]
2161;33;61;6;45;[2161, 8028, 8029, 8046, 8047, 8068, 8069, 8082, 8083, 8104, 8105]
2162;34;58;8;45;[2162, 8224, 8225, 8238, 8239, 8262, 8263, 8282, 8283, 8304, 8305, 8320, 8321]
2163;34;59;4;60;[2163, 8220, 8221, 8242, 8243, 8260, 8261, 8284, 8285, 8298, 8299, 8318, 8319]
2164;34;60;2;60;[2164, 8222, 8223, 8244, 8245, 8258, 8259, 8280, 8281, 8302, 8303, 8322, 8323]
2165;34;61;6;45;[2165, 8226, 8227, 8240, 8241, 8264, 8265, 8278, 8279, 8300, 8301, 8324, 8325]
2166;35;58;4;55;[2166, 8442, 8443, 8460, 8461, 8480, 8481, 8496, 8497, 8522, 8523, 8538, 8539]
2167;35;59;4;55;[2167, 8440, 8441, 8462, 8463, 8478, 8479, 8500, 8501, 8516, 8517, 8534, 8535]
2168;35;60;6;40;[2168, 8438, 8439, 8458, 8459, 8482, 8483, 8502, 8503, 8520, 8521, 8536, 8537]
2169;35;61;10;60;[2169, 8444, 8445, 8464, 8465, 8484, 8485, 8498, 8499, 8518, 8519, 8540, 8541]
2170;36;58;2;40;[2170, 8660, 8661, 8674, 8675, 8698, 8699]
2171;36;59;6;50;[2171, 8654, 8655, 8680, 8681, 8700, 8701]
2172;36;60;6;35;[2172, 8658, 8659, 8676, 8677, 8696, 8697]
2173;36;61;6;35;[2173, 8656, 8657, 8678, 8679, 8694, 8695]
2174;37;58;10;45;[2174, 8818, 8819, 8840, 8841, 8856, 8857, 8876, 8877, 8892, 8893, 8912, 8913]
2175;37;59;8;55;[2175, 8820, 8821, 8834, 8835, 8854, 8855, 8878, 8879, 8896, 8897, 8918, 8919]
2176;37;60;8;55;[2176, 8816, 8817, 8838, 8839, 8858, 8859, 8874, 8875, 8898, 8899, 8914, 8915]
2177;37;61;10;45;[2177, 8814, 8815, 8836, 8837, 8860, 8861, 8880, 8881, 8894, 8895, 8916, 8917]
2178;38;58;4;45;[2178, 9010, 9011, 9030, 9031, 9050, 9051, 9064, 9065, 9084, 9085, 9108, 9109]
2179;38;59;6;40;[2179, 9008, 9009, 9032, 9033, 9046, 9047, 9068, 9069, 9090, 9091, 9106, 9107]
2180;38;60;6;45;[2180, 9012, 9013, 9028, 9029, 9048, 9049, 9070, 9071, 9086, 9087, 9104, 9105]
2181;38;61;6;60;[2181, 9014, 9015, 9034, 9035, 9052, 9053, 9066, 9067, 9088, 9089, 9110, 9111]
2182;39;58;4;55;[2182, 9228, 9229, 9242, 9243, 9264, 9265, 9282, 9283]
2183;39;59;8;45;[2183, 9230, 9231, 9246, 9247, 9266, 9267, 9288, 9289]
2184;39;60;10;30;[2184, 9226, 9227, 9248, 9249, 9262, 9263, 9284, 9285]
2185;39;61;10;55;[2185, 9224, 9225, 9244, 9245, 9268, 9269, 9286, 9287]
2186;40;62;10;55;[2186, 9378, 9379, 9400, 9401, 9422, 9423, 9442, 9443]
2187;40;63;10;35;[2187, 9386, 9387, 9402, 9403, 9446, 9447]
2188;40;64;4;50;[2188, 9380, 9381, 9404, 9405, 9440, 9441]
2189;40;65;10;40;[2189, 9420, 9421]
2190;40;66;8;60;[2190, 9388, 9389, 9424, 9425, 9438, 9439]
2191;40;67;4;60;[2191, 9384, 9385, 9406, 9407, 9426, 9427, 9444, 9445]
2192;40;68;2;55;[2192, 9382, 9383, 9408, 9409, 9448, 9449]
2193;41;62;6;60;[2193, 9540, 9541, 9578, 9579]
2194;41;63;4;60;[2194, 9544, 9545]
2195;41;64;8;45;[2195, 9538, 9539, 9564, 9565]
2196;41;65;6;30;[2196, 9558, 9559, 9576, 9577]
2197;41;66;8;55;[2197, 9536, 9537, 9560, 9561, 9580, 9581]
2198;41;67;10;50;[2198, 9542, 9543, 9562, 9563, 9582, 9583]
2199;41;68;6;50;[2199, 9546, 9547]
2200;42;62;8;60;[2200, 9730, 9731, 9746, 9747, 9770, 9771, 9788, 9789]
2201;42;63;8;50;[2201, 9748, 9749, 9774, 9775, 9796, 9797]
2202;42;64;8;45;[2202, 9716, 9717, 9750, 9751, 9768, 9769, 9790, 9791]
2203;42;65;10;55;[2203, 9710, 9711, 9728, 9729]
2204;42;66;10;55;[2204, 9712, 9713, 9732, 9733, 9766, 9767, 9798, 9799]
2205;42;67;8;30;[2205, 9714, 9715, 9734, 9735, 9752, 9753, 9772, 9773, 9794, 9795]
2206;42;68;2;35;[2206, 9754, 9755, 9776, 9777, 9792, 9793]
2207;43;62;6;45;[2207, 9928, 9929, 9944, 9945, 9968, 9969]
