id;depart;arrivee;OnD;list_airports;alpha;list_flights
7948;33;55;2041;[33, 44, 55];1.5768892504468706;[284, 378]
7949;33;56;2042;[33, 44, 56];0.06752379078093984;[284, 379]
7950;33;56;2042;[33, 44, 56];1.1836182553405352;[284, 379]
7951;33;57;2043;[33, 44, 57];0.43942170254307467;[284, 380]
7952;33;57;2043;[33, 44, 57];1.8012140293874723;[284, 380]
7953;33;59;2045;[33, 44, 59];0.6946930143442951;[284, 381]
7954;33;59;2045;[33, 44, 59];1.8458627126393565;[284, 381]
7955;33;58;2044;[33, 44, 58];0.6865599466077026;[284, 382]
7956;33;58;2044;[33, 44, 58];1.4041956728732998;[284, 382]
7957;33;47;861;[33, 47];0.27143748706894244;[285]
7958;33;47;861;[33, 47];1.2006608276925324;[285]
7959;33;49;1475;[33, 47, 49];0.029181067658756277;[285, 400]
7960;33;49;1475;[33, 47, 49];1.0802032573811589;[285, 400]
7961;33;54;1480;[33, 47, 54];0.758836690774684;[285, 401]
7962;33;54;1480;[33, 47, 54];1.1652109879213366;[285, 401]
7963;33;52;1478;[33, 47, 52];0.0905662581891078;[285, 402]
7964;33;52;1478;[33, 47, 52];1.882017876884525;[285, 402]
7965;33;51;1477;[33, 47, 51];0.5343152238503974;[285, 403]
7966;33;51;1477;[33, 47, 51];1.602512493893518;[285, 403]
7967;33;53;1479;[33, 47, 53];0.4112953340795882;[285, 404]
7968;33;53;1479;[33, 47, 53];1.570396208038049;[285, 404]
7969;33;59;2045;[33, 47, 59];0.20085633052158847;[285, 405]
7970;33;59;2045;[33, 47, 59];1.127398156881218;[285, 405]
7971;33;58;2044;[33, 47, 58];0.7695268093607688;[285, 406]
7972;33;58;2044;[33, 47, 58];1.6195816177869442;[285, 406]
7973;33;56;2042;[33, 47, 56];0.8698004317245001;[285, 407]
7974;33;56;2042;[33, 47, 56];1.1025272554347372;[285, 407]
7975;33;57;2043;[33, 47, 57];0.8392964955288409;[285, 408]
7976;33;57;2043;[33, 47, 57];1.8502713903165398;[285, 408]
7977;33;55;2041;[33, 47, 55];0.437308726711789;[285, 409]
7978;33;55;2041;[33, 47, 55];1.7435306622760507;[285, 409]
7979;33;45;859;[33, 45];0.6729623170040253;[286]
7980;33;45;859;[33, 45];1.8124927448401038;[286]
7981;33;51;1477;[33, 45, 51];0.42975423652993605;[286, 383]
7982;33;51;1477;[33, 45, 51];1.1445320414916746;[286, 383]
7983;33;50;1476;[33, 45, 50];0.7815470340877786;[286, 384]
7984;33;50;1476;[33, 45, 50];1.5188426737313836;[286, 384]
7985;33;53;1479;[33, 45, 53];0.20867748755559812;[286, 385]
7986;33;53;1479;[33, 45, 53];1.035753211571201;[286, 385]
7987;33;54;1480;[33, 45, 54];0.32883440647317697;[286, 386]
7988;33;54;1480;[33, 45, 54];1.7447529393747354;[286, 386]
7989;33;52;1478;[33, 45, 52];0.2989242745606484;[286, 387]
7990;33;52;1478;[33, 45, 52];1.4676831882873878;[286, 387]
7991;33;49;1475;[33, 45, 49];0.9024913204983884;[286, 388]
7992;33;49;1475;[33, 45, 49];1.1094602457501455;[286, 388]
7993;33;58;2044;[33, 45, 58];0.26890280947370826;[286, 389]
7994;33;58;2044;[33, 45, 58];1.8357548672809694;[286, 389]
7995;33;56;2042;[33, 45, 56];0.9475085317369183;[286, 390]
7996;33;56;2042;[33, 45, 56];1.1596307947480433;[286, 390]
7997;33;55;2041;[33, 45, 55];0.9278158530585565;[286, 391]
7998;33;55;2041;[33, 45, 55];1.402290621608518;[286, 391]
7999;33;59;2045;[33, 45, 59];0.6692487050334421;[286, 392]
8000;33;59;2045;[33, 45, 59];1.7346311605730163;[286, 392]
8001;33;48;862;[33, 48];0.25101589739318;[287]
8002;33;48;862;[33, 48];1.13596022999614;[287]
8003;33;49;1475;[33, 48, 49];0.5171974191134376;[287, 410]
8004;33;49;1475;[33, 48, 49];1.21489107285167;[287, 410]
8005;33;54;1480;[33, 48, 54];0.6024024920097646;[287, 411]
8006;33;54;1480;[33, 48, 54];1.7806428669618328;[287, 411]
8007;33;52;1478;[33, 48, 52];0.19814299974436467;[287, 412]
8008;33;52;1478;[33, 48, 52];1.2922965048740889;[287, 412]
8009;33;50;1476;[33, 48, 50];0.7943580737529699;[287, 413]
8010;33;50;1476;[33, 48, 50];1.3272055389021726;[287, 413]
8011;33;53;1479;[33, 48, 53];0.19853513060826922;[287, 414]
8012;33;53;1479;[33, 48, 53];1.9903876615712406;[287, 414]
8013;33;51;1477;[33, 48, 51];0.13385557427413075;[287, 415]
8014;33;51;1477;[33, 48, 51];1.2451243314876825;[287, 415]
8015;33;57;2043;[33, 48, 57];0.32396949274973763;[287, 416]
8016;33;57;2043;[33, 48, 57];1.9239006314694909;[287, 416]
8017;33;58;2044;[33, 48, 58];0.13366240397562779;[287, 417]
8018;33;58;2044;[33, 48, 58];1.3605339588067424;[287, 417]
8019;33;59;2045;[33, 48, 59];0.6952898298477233;[287, 418]
8020;33;59;2045;[33, 48, 59];1.7615124820184305;[287, 418]
8021;33;55;2041;[33, 48, 55];0.03442018459690965;[287, 419]
8022;33;55;2041;[33, 48, 55];1.4642968460397967;[287, 419]
8023;33;56;2042;[33, 48, 56];0.7053065859455769;[287, 420]
8024;33;56;2042;[33, 48, 56];1.6927621558919337;[287, 420]
8025;34;39;209;[34, 39];0.9541071898001245;[288]
8026;34;39;209;[34, 39];1.0643682504021672;[288]
8027;34;48;867;[34, 39, 48];0.02537978818592901;[288, 330]
8028;34;48;867;[34, 39, 48];1.7439594764196769;[288, 330]
8029;34;44;863;[34, 39, 44];0.22269964251248786;[288, 331]
8030;34;44;863;[34, 39, 44];1.1431383879536625;[288, 331]
8031;34;47;866;[34, 39, 47];0.11159146584475099;[288, 332]
8032;34;47;866;[34, 39, 47];1.3987956668906756;[288, 332]
8033;34;46;865;[34, 39, 46];0.29177555847638237;[288, 333]
8034;34;46;865;[34, 39, 46];1.5003790446050047;[288, 333]
8035;34;45;864;[34, 39, 45];0.2855038179236753;[288, 334]
8036;34;45;864;[34, 39, 45];1.1147802511579221;[288, 334]
8037;34;49;1481;[34, 39, 49];0.42359388394263453;[288, 335]
8038;34;49;1481;[34, 39, 49];1.9381925381674425;[288, 335]
8039;34;53;1485;[34, 39, 53];0.11291248630145545;[288, 336]
8040;34;53;1485;[34, 39, 53];1.5606840475189605;[288, 336]
8041;34;51;1483;[34, 39, 51];0.2792339734683784;[288, 337]
8042;34;51;1483;[34, 39, 51];1.4726065714398913;[288, 337]
8043;34;41;211;[34, 41];0.1701878000157646;[289]
8044;34;41;211;[34, 41];1.4431166943711722;[289]
8045;34;47;866;[34, 41, 47];0.3898247315142336;[289, 348]
8046;34;47;866;[34, 41, 47];1.4940122550792934;[289, 348]
8047;34;46;865;[34, 41, 46];0.03164739569991171;[289, 349]
8048;34;46;865;[34, 41, 46];1.6519106877122802;[289, 349]
8049;34;48;867;[34, 41, 48];0.7453180770822645;[289, 350]
8050;34;48;867;[34, 41, 48];1.8157208881987554;[289, 350]
8051;34;44;863;[34, 41, 44];0.15306432278664506;[289, 351]
8052;34;44;863;[34, 41, 44];1.6784435944167648;[289, 351]
8053;34;45;864;[34, 41, 45];0.3136527405449401;[289, 352]
8054;34;45;864;[34, 41, 45];1.932434355012604;[289, 352]
8055;34;53;1485;[34, 41, 53];0.529861408560417;[289, 353]
8056;34;53;1485;[34, 41, 53];1.9310419388183448;[289, 353]
8057;34;50;1482;[34, 41, 50];0.24891669963653418;[289, 354]
8058;34;50;1482;[34, 41, 50];1.2255901224761045;[289, 354]
8059;34;54;1486;[34, 41, 54];0.23256056513574652;[289, 355]
8060;34;54;1486;[34, 41, 54];1.3878800373717695;[289, 355]
8061;34;43;213;[34, 43];0.7954554448328928;[290]
8062;34;43;213;[34, 43];1.400208161860146;[290]
8063;34;46;865;[34, 43, 46];0.6614822421758375;[290, 364]
8064;34;46;865;[34, 43, 46];1.9750651193903324;[290, 364]
8065;34;47;866;[34, 43, 47];0.26416310364899553;[290, 365]
8066;34;47;866;[34, 43, 47];1.5878745514240986;[290, 365]
8067;34;48;867;[34, 43, 48];0.5770347987459201;[290, 366]
8068;34;48;867;[34, 43, 48];1.6354967748808327;[290, 366]
8069;34;44;863;[34, 43, 44];0.20993333396642533;[290, 367]
8070;34;44;863;[34, 43, 44];1.485348933072086;[290, 367]
8071;34;50;1482;[34, 43, 50];0.7568327769442449;[290, 368]
8072;34;50;1482;[34, 43, 50];1.4454447061067552;[290, 368]
8073;34;52;1484;[34, 43, 52];0.5160538180983791;[290, 369]
8074;34;52;1484;[34, 43, 52];1.9351863992824845;[290, 369]
8075;34;53;1485;[34, 43, 53];0.5408227854048857;[290, 370]
8076;34;53;1485;[34, 43, 53];1.4805189538395451;[290, 370]
8077;34;51;1483;[34, 43, 51];0.7811196979623976;[290, 371]
8078;34;51;1483;[34, 43, 51];1.359789151291342;[290, 371]
8079;34;54;1486;[34, 43, 54];0.6186141712835951;[290, 372]
8080;34;54;1486;[34, 43, 54];1.8272346636486316;[290, 372]
8081;34;42;212;[34, 42];0.5577504991656557;[291]
8082;34;42;212;[34, 42];1.8942439877119481;[291]
8083;34;45;864;[34, 42, 45];0.8020383646601776;[291, 356]
8084;34;45;864;[34, 42, 45];1.9466982068756784;[291, 356]
8085;34;46;865;[34, 42, 46];0.5619652198894474;[291, 357]
8086;34;46;865;[34, 42, 46];1.205624039406604;[291, 357]
8087;34;47;866;[34, 42, 47];0.5136260439771487;[291, 358]
8088;34;47;866;[34, 42, 47];1.828966198498587;[291, 358]
8089;34;48;867;[34, 42, 48];0.09822249896716695;[291, 359]
8090;34;48;867;[34, 42, 48];1.2571933833220843;[291, 359]
8091;34;54;1486;[34, 42, 54];0.2492238903678221;[291, 360]
8092;34;54;1486;[34, 42, 54];1.9895574944154784;[291, 360]
8093;34;53;1485;[34, 42, 53];0.5801696857157681;[291, 361]
8094;34;53;1485;[34, 42, 53];1.304616236673439;[291, 361]
8095;34;52;1484;[34, 42, 52];0.019192154891723545;[291, 362]
8096;34;52;1484;[34, 42, 52];1.4706945451034437;[291, 362]
8097;34;51;1483;[34, 42, 51];0.4239337780890573;[291, 363]
8098;34;51;1483;[34, 42, 51];1.32047539309805;[291, 363]
8099;34;48;867;[34, 48];0.6632831362731575;[292]
8100;34;48;867;[34, 48];1.4148417909485567;[292]
8101;34;49;1481;[34, 48, 49];0.1465117291335547;[292, 410]
8102;34;49;1481;[34, 48, 49];1.5925073291523568;[292, 410]
8103;34;54;1486;[34, 48, 54];0.2539181248072444;[292, 411]
8104;34;54;1486;[34, 48, 54];1.0028311405128982;[292, 411]
8105;34;52;1484;[34, 48, 52];0.41858566593700086;[292, 412]
8106;34;52;1484;[34, 48, 52];1.228906410768283;[292, 412]
8107;34;50;1482;[34, 48, 50];0.7396972761110507;[292, 413]
8108;34;50;1482;[34, 48, 50];1.1617067998588655;[292, 413]
8109;34;53;1485;[34, 48, 53];0.32858934498130266;[292, 414]
8110;34;53;1485;[34, 48, 53];1.4288313042943677;[292, 414]
8111;34;51;1483;[34, 48, 51];0.24750637245188134;[292, 415]
8112;34;51;1483;[34, 48, 51];1.564729536353403;[292, 415]
8113;34;57;2048;[34, 48, 57];0.17118813468399074;[292, 416]
8114;34;57;2048;[34, 48, 57];1.3036839769262294;[292, 416]
8115;34;58;2049;[34, 48, 58];0.2165454889712204;[292, 417]
8116;34;58;2049;[34, 48, 58];1.4351697185238639;[292, 417]
8117;34;59;2050;[34, 48, 59];0.22402809275865576;[292, 418]
8118;34;59;2050;[34, 48, 59];1.9651433283768411;[292, 418]
8119;34;55;2046;[34, 48, 55];0.4694448768585957;[292, 419]
8120;34;55;2046;[34, 48, 55];1.924740207516813;[292, 419]
8121;34;56;2047;[34, 48, 56];0.1533405681960922;[292, 420]
8122;34;56;2047;[34, 48, 56];1.635884231670037;[292, 420]
8123;34;46;865;[34, 46];0.7278384962724722;[293]
8124;34;46;865;[34, 46];1.2982659025437246;[293]
8125;34;54;1486;[34, 46, 54];0.8149549019204074;[293, 393]
8126;34;54;1486;[34, 46, 54];1.0659462022161492;[293, 393]
8127;34;49;1481;[34, 46, 49];0.45159984038764156;[293, 394]
8128;34;49;1481;[34, 46, 49];1.1082715861238146;[293, 394]
8129;34;53;1485;[34, 46, 53];0.7368390929612376;[293, 395]
8130;34;53;1485;[34, 46, 53];1.8780476614552737;[293, 395]
8131;34;52;1484;[34, 46, 52];0.47878907942275406;[293, 396]
8132;34;52;1484;[34, 46, 52];1.9518086401233923;[293, 396]
8133;34;56;2047;[34, 46, 56];0.6603972908845372;[293, 397]
8134;34;56;2047;[34, 46, 56];1.81971102441675;[293, 397]
8135;34;58;2049;[34, 46, 58];0.6663980003174814;[293, 398]
8136;34;58;2049;[34, 46, 58];1.844413358727759;[293, 398]
8137;34;59;2050;[34, 46, 59];0.9130193968514957;[293, 399]
8138;34;59;2050;[34, 46, 59];1.1938336900484001;[293, 399]
8139;34;45;864;[34, 45];0.7376194941535743;[294]
8140;34;45;864;[34, 45];1.4947150745354545;[294]
8141;34;51;1483;[34, 45, 51];0.03388175381462033;[294, 383]
8142;34;51;1483;[34, 45, 51];1.5067779107802066;[294, 383]
8143;34;50;1482;[34, 45, 50];0.2784437154164805;[294, 384]
8144;34;50;1482;[34, 45, 50];1.165388507508008;[294, 384]
8145;34;53;1485;[34, 45, 53];0.5585256864684887;[294, 385]
8146;34;53;1485;[34, 45, 53];1.0375924586696805;[294, 385]
8147;34;54;1486;[34, 45, 54];0.3798519251990293;[294, 386]
8148;34;54;1486;[34, 45, 54];1.3317505107951282;[294, 386]
8149;34;52;1484;[34, 45, 52];0.06927076444229208;[294, 387]
8150;34;52;1484;[34, 45, 52];1.705167191867358;[294, 387]
8151;34;49;1481;[34, 45, 49];0.016170420654016304;[294, 388]
8152;34;49;1481;[34, 45, 49];1.7714786347734743;[294, 388]
8153;34;58;2049;[34, 45, 58];0.2639407127298268;[294, 389]
8154;34;58;2049;[34, 45, 58];1.1295340565742902;[294, 389]
8155;34;56;2047;[34, 45, 56];0.4607910910872317;[294, 390]
8156;34;56;2047;[34, 45, 56];1.9557664179735745;[294, 390]
8157;34;55;2046;[34, 45, 55];0.6581922083924541;[294, 391]
8158;34;55;2046;[34, 45, 55];1.1564585128882368;[294, 391]
8159;34;59;2050;[34, 45, 59];0.44735984336234424;[294, 392]
8160;34;59;2050;[34, 45, 59];1.05136759998518;[294, 392]
8161;35;40;215;[35, 40];0.2215810717532083;[295]
8162;35;40;215;[35, 40];1.5144658393047938;[295]
8163;35;45;869;[35, 40, 45];0.6164306289325516;[295, 338]
8164;35;45;869;[35, 40, 45];1.0773220427902628;[295, 338]
8165;35;48;872;[35, 40, 48];0.038760532573248296;[295, 339]
8166;35;48;872;[35, 40, 48];1.2059033257365048;[295, 339]
8167;35;44;868;[35, 40, 44];0.0038640038331765325;[295, 340]
8168;35;44;868;[35, 40, 44];1.1212177417970701;[295, 340]
8169;35;46;870;[35, 40, 46];0.9494342040394508;[295, 341]
8170;35;46;870;[35, 40, 46];1.5474810994229675;[295, 341]
8171;35;47;871;[35, 40, 47];0.24677412951246214;[295, 342]
8172;35;47;871;[35, 40, 47];1.4457022463451286;[295, 342]
8173;35;52;1490;[35, 40, 52];0.1050328220403709;[295, 343]
8174;35;52;1490;[35, 40, 52];1.2838947874533164;[295, 343]
8175;35;54;1492;[35, 40, 54];0.9971924160702341;[295, 344]
8176;35;54;1492;[35, 40, 54];1.802827890057667;[295, 344]
8177;35;49;1487;[35, 40, 49];0.25789892483599264;[295, 345]
8178;35;49;1487;[35, 40, 49];1.758652605052944;[295, 345]
8179;35;50;1488;[35, 40, 50];0.8558459471793474;[295, 346]
8180;35;50;1488;[35, 40, 50];1.648302859772014;[295, 346]
8181;35;53;1491;[35, 40, 53];0.9171087340437698;[295, 347]
8182;35;53;1491;[35, 40, 53];1.4998684076603086;[295, 347]
8183;35;41;216;[35, 41];0.9224937282344674;[296]
8184;35;41;216;[35, 41];1.1430364628207192;[296]
8185;35;47;871;[35, 41, 47];0.48060173631426095;[296, 348]
8186;35;47;871;[35, 41, 47];1.7922169269027626;[296, 348]
8187;35;46;870;[35, 41, 46];0.5426848419873533;[296, 349]
8188;35;46;870;[35, 41, 46];1.9231431664274163;[296, 349]
8189;35;48;872;[35, 41, 48];0.8581002114507199;[296, 350]
8190;35;48;872;[35, 41, 48];1.4978254746987774;[296, 350]
8191;35;44;868;[35, 41, 44];0.5485970765838066;[296, 351]
8192;35;44;868;[35, 41, 44];1.151844798170979;[296, 351]
8193;35;45;869;[35, 41, 45];0.7939319100287614;[296, 352]
8194;35;45;869;[35, 41, 45];1.1939975433275063;[296, 352]
8195;35;53;1491;[35, 41, 53];0.7243511677918957;[296, 353]
8196;35;53;1491;[35, 41, 53];1.3115036901899668;[296, 353]
8197;35;50;1488;[35, 41, 50];0.599349577831485;[296, 354]
8198;35;50;1488;[35, 41, 50];1.1971832584989521;[296, 354]
8199;35;54;1492;[35, 41, 54];0.28795239104643566;[296, 355]
8200;35;54;1492;[35, 41, 54];1.7781857172972617;[296, 355]
8201;35;42;217;[35, 42];0.4022799367763743;[297]
8202;35;42;217;[35, 42];1.2652239497814528;[297]
8203;35;45;869;[35, 42, 45];0.7112501702005556;[297, 356]
8204;35;45;869;[35, 42, 45];1.7134704584518392;[297, 356]
8205;35;46;870;[35, 42, 46];0.6736811527931841;[297, 357]
8206;35;46;870;[35, 42, 46];1.8248641060221968;[297, 357]
8207;35;47;871;[35, 42, 47];0.3598359720260178;[297, 358]
8208;35;47;871;[35, 42, 47];1.6276122832839095;[297, 358]
8209;35;48;872;[35, 42, 48];0.42297908726791955;[297, 359]
8210;35;48;872;[35, 42, 48];1.9867681693959638;[297, 359]
8211;35;54;1492;[35, 42, 54];0.8687537637491318;[297, 360]
8212;35;54;1492;[35, 42, 54];1.0782867363915947;[297, 360]
8213;35;53;1491;[35, 42, 53];0.5089486925718565;[297, 361]
8214;35;53;1491;[35, 42, 53];1.5437908400561853;[297, 361]
8215;35;52;1490;[35, 42, 52];0.3234656881395137;[297, 362]
8216;35;52;1490;[35, 42, 52];1.3328833569647194;[297, 362]
8217;35;51;1489;[35, 42, 51];0.13318555146428168;[297, 363]
8218;35;51;1489;[35, 42, 51];1.3981834394259585;[297, 363]
8219;35;39;214;[35, 39];0.15707197887258317;[298]
8220;35;39;214;[35, 39];1.2232778338032793;[298]
8221;35;48;872;[35, 39, 48];0.6932886672389971;[298, 330]
8222;35;48;872;[35, 39, 48];1.8450229793980324;[298, 330]
8223;35;44;868;[35, 39, 44];0.6912568592921213;[298, 331]
8224;35;44;868;[35, 39, 44];1.6895087861561517;[298, 331]
8225;35;47;871;[35, 39, 47];0.4143126757017923;[298, 332]
8226;35;47;871;[35, 39, 47];1.174628125538405;[298, 332]
8227;35;46;870;[35, 39, 46];0.23543986905156555;[298, 333]
8228;35;46;870;[35, 39, 46];1.3221205632243853;[298, 333]
8229;35;45;869;[35, 39, 45];0.36300987378632477;[298, 334]
8230;35;45;869;[35, 39, 45];1.8976792719339095;[298, 334]
8231;35;49;1487;[35, 39, 49];0.10553417516595287;[298, 335]
8232;35;49;1487;[35, 39, 49];1.3011043069150512;[298, 335]
8233;35;53;1491;[35, 39, 53];0.9615011241720179;[298, 336]
8234;35;53;1491;[35, 39, 53];1.165301411592102;[298, 336]
8235;35;51;1489;[35, 39, 51];0.8755958536089135;[298, 337]
8236;35;51;1489;[35, 39, 51];1.7405080195409905;[298, 337]
8237;35;44;868;[35, 44];0.22803427986387081;[299]
8238;35;44;868;[35, 44];1.805788510488665;[299]
8239;35;50;1488;[35, 44, 50];0.15415291737138248;[299, 373]
8240;35;50;1488;[35, 44, 50];1.6687592409241163;[299, 373]
8241;35;54;1492;[35, 44, 54];0.5080689519726307;[299, 374]
8242;35;54;1492;[35, 44, 54];1.2718588137757028;[299, 374]
8243;35;53;1491;[35, 44, 53];0.6907518719109131;[299, 375]
8244;35;53;1491;[35, 44, 53];1.4242069554616212;[299, 375]
8245;35;52;1490;[35, 44, 52];0.06931858298940652;[299, 376]
8246;35;52;1490;[35, 44, 52];1.9776530617265875;[299, 376]
8247;35;51;1489;[35, 44, 51];0.44605165773895905;[299, 377]
8248;35;51;1489;[35, 44, 51];1.7066992568993327;[299, 377]
8249;35;55;2051;[35, 44, 55];0.7025386363541033;[299, 378]
8250;35;55;2051;[35, 44, 55];1.783111920250956;[299, 378]
8251;35;56;2052;[35, 44, 56];0.41121832319372853;[299, 379]
8252;35;56;2052;[35, 44, 56];1.3402892476654193;[299, 379]
8253;35;57;2053;[35, 44, 57];0.3588235855822466;[299, 380]
8254;35;57;2053;[35, 44, 57];1.560003175262426;[299, 380]
8255;35;59;2055;[35, 44, 59];0.2264571970057554;[299, 381]
8256;35;59;2055;[35, 44, 59];1.6740855811282187;[299, 381]
8257;35;58;2054;[35, 44, 58];0.32189185855093916;[299, 382]
8258;35;58;2054;[35, 44, 58];1.684243748389996;[299, 382]
8259;35;46;870;[35, 46];0.5835084777888944;[300]
8260;35;46;870;[35, 46];1.2527395837300859;[300]
8261;35;54;1492;[35, 46, 54];0.5545833499519526;[300, 393]
8262;35;54;1492;[35, 46, 54];1.3805386376380184;[300, 393]
8263;35;49;1487;[35, 46, 49];0.8593474835875454;[300, 394]
8264;35;49;1487;[35, 46, 49];1.4280395828939518;[300, 394]
8265;35;53;1491;[35, 46, 53];0.41177852934384074;[300, 395]
8266;35;53;1491;[35, 46, 53];1.6714127134073324;[300, 395]
8267;35;52;1490;[35, 46, 52];0.9522259611750561;[300, 396]
8268;35;52;1490;[35, 46, 52];1.8915267031846184;[300, 396]
8269;35;56;2052;[35, 46, 56];0.904310049602939;[300, 397]
8270;35;56;2052;[35, 46, 56];1.1400238752436784;[300, 397]
8271;35;58;2054;[35, 46, 58];0.216812876743661;[300, 398]
8272;35;58;2054;[35, 46, 58];1.680500642857671;[300, 398]
8273;35;59;2055;[35, 46, 59];0.9304841413588412;[300, 399]
8274;35;59;2055;[35, 46, 59];1.005736524641934;[300, 399]
8275;35;48;872;[35, 48];0.454766773876879;[301]
8276;35;48;872;[35, 48];1.6125531057817741;[301]
8277;35;49;1487;[35, 48, 49];0.29277123218027357;[301, 410]
8278;35;49;1487;[35, 48, 49];1.7789071636659097;[301, 410]
8279;35;54;1492;[35, 48, 54];0.10518915016352093;[301, 411]
8280;35;54;1492;[35, 48, 54];1.1499808287383702;[301, 411]
8281;35;52;1490;[35, 48, 52];0.894225820834204;[301, 412]
8282;35;52;1490;[35, 48, 52];1.2136778448475487;[301, 412]
8283;35;50;1488;[35, 48, 50];0.2275248452937415;[301, 413]
8284;35;50;1488;[35, 48, 50];1.5044018769162437;[301, 413]
8285;35;53;1491;[35, 48, 53];0.08466616438202235;[301, 414]
8286;35;53;1491;[35, 48, 53];1.9860618245337145;[301, 414]
8287;35;51;1489;[35, 48, 51];0.8152109823491613;[301, 415]
8288;35;51;1489;[35, 48, 51];1.4406989737010731;[301, 415]
8289;35;57;2053;[35, 48, 57];0.7582600648664344;[301, 416]
8290;35;57;2053;[35, 48, 57];1.7562002294053165;[301, 416]
8291;35;58;2054;[35, 48, 58];0.46003386338570307;[301, 417]
8292;35;58;2054;[35, 48, 58];1.3852678024776282;[301, 417]
8293;35;59;2055;[35, 48, 59];0.27235636419410825;[301, 418]
8294;35;59;2055;[35, 48, 59];1.110961151008029;[301, 418]
8295;35;55;2051;[35, 48, 55];0.29649272916394587;[301, 419]
8296;35;55;2051;[35, 48, 55];1.1214481521170099;[301, 419]
8297;35;56;2052;[35, 48, 56];0.39924708140488696;[301, 420]
8298;35;56;2052;[35, 48, 56];1.7447614229496147;[301, 420]
8299;35;45;869;[35, 45];0.5551833345509201;[302]
8300;35;45;869;[35, 45];1.7963554494840634;[302]
8301;35;51;1489;[35, 45, 51];0.44334835619810087;[302, 383]
8302;35;51;1489;[35, 45, 51];1.9761455399286554;[302, 383]
8303;35;50;1488;[35, 45, 50];0.7373564524172793;[302, 384]
8304;35;50;1488;[35, 45, 50];1.2098093473346554;[302, 384]
8305;35;53;1491;[35, 45, 53];0.8884567917352084;[302, 385]
8306;35;53;1491;[35, 45, 53];1.7613855899859354;[302, 385]
8307;35;54;1492;[35, 45, 54];0.19718576838606827;[302, 386]
8308;35;54;1492;[35, 45, 54];1.8368783343287236;[302, 386]
8309;35;52;1490;[35, 45, 52];0.036182241509694846;[302, 387]
8310;35;52;1490;[35, 45, 52];1.8553789028238419;[302, 387]
8311;35;49;1487;[35, 45, 49];0.11413286094340713;[302, 388]
8312;35;49;1487;[35, 45, 49];1.131515522537984;[302, 388]
8313;35;58;2054;[35, 45, 58];0.662905379622156;[302, 389]
8314;35;58;2054;[35, 45, 58];1.908769344757883;[302, 389]
