id;depart;arrivee;demand_business;demand_family;list_itineraires
1842;14;36;4;35;[1842, 4595, 4596]
1843;14;37;10;40;[1843, 4631, 4632]
1844;14;38;4;50;[1844, 4597, 4598, 4617, 4618]
1845;14;39;4;50;[1845, 4593, 4594, 4609, 4610, 4633, 4634, 4649, 4650]
1846;15;33;6;30;[1846, 4779, 4780, 4801, 4802, 4829, 4830]
1847;15;34;10;55;[1847, 4759, 4760, 4777, 4778, 4799, 4800]
1848;15;35;8;30;[1848, 4781, 4782, 4803, 4804, 4827, 4828]
1849;15;36;8;45;[1849, 4807, 4808]
1850;15;37;6;30;[1850, 4761, 4762]
1851;15;38;6;55;[1851, 4783, 4784, 4809, 4810]
1852;15;39;6;40;[1852, 4763, 4764, 4775, 4776, 4805, 4806, 4825, 4826]
1853;16;40;8;40;[1853, 4927, 4928, 4949, 4950, 4967, 4968, 4983, 4984]
1854;16;41;4;50;[1854, 4929, 4930, 4951, 4952, 4965, 4966, 4981, 4982]
1855;16;42;10;45;[1855, 4945, 4946, 4969, 4970, 4985, 4986]
1856;16;43;10;35;[1856, 4923, 4924]
1857;16;44;10;35;[1857, 4925, 4926, 4947, 4948, 4987, 4988]
1858;17;40;2;60;[1858, 5085, 5086, 5109, 5110, 5125, 5126, 5145, 5146, 5163, 5164, 5181, 5182]
1859;17;41;4;45;[1859, 5083, 5084, 5105, 5106, 5123, 5124, 5147, 5148, 5165, 5166, 5177, 5178]
1860;17;42;4;40;[1860, 5087, 5088, 5111, 5112, 5127, 5128, 5161, 5162, 5185, 5186]
1861;17;43;4;45;[1861, 5107, 5108, 5141, 5142, 5179, 5180]
1862;17;44;6;45;[1862, 5103, 5104, 5129, 5130, 5143, 5144, 5159, 5160, 5183, 5184]
1863;18;40;2;30;[1863, 5287, 5288, 5303, 5304]
1864;18;41;4;60;[1864, 5289, 5290, 5301, 5302]
1865;18;42;2;40;[1865, 5283, 5284, 5305, 5306, 5325, 5326]
1866;18;43;4;35;[1866, 5327, 5328]
1867;18;44;2;40;[1867, 5285, 5286, 5307, 5308, 5323, 5324]
1868;19;40;2;40;[1868, 5425, 5426, 5443, 5444, 5463, 5464, 5499, 5500]
1869;19;41;10;50;[1869, 5427, 5428, 5439, 5440, 5465, 5466, 5497, 5498]
1870;19;42;10;30;[1870, 5423, 5424, 5447, 5448, 5483, 5484, 5501, 5502]
1871;19;43;6;55;[1871, 5441, 5442, 5459, 5460, 5485, 5486]
1872;19;44;2;60;[1872, 5421, 5422, 5445, 5446, 5461, 5462, 5481, 5482, 5503, 5504]
1873;20;40;8;30;[1873, 5601, 5602, 5621, 5622, 5645, 5646, 5663, 5664]
1874;20;41;8;35;[1874, 5597, 5598, 5623, 5624, 5641, 5642, 5665, 5666]
1875;20;42;6;50;[1875, 5605, 5606, 5619, 5620, 5647, 5648]
1876;20;43;10;40;[1876, 5599, 5600, 5643, 5644, 5659, 5660]
1877;20;44;6;30;[1877, 5603, 5604, 5617, 5618, 5639, 5640, 5661, 5662]
1878;21;45;10;55;[1878, 5791, 5792, 5809, 5810, 5851, 5852, 5869, 5870, 5887, 5888]
1879;21;46;6;40;[1879, 5795, 5796, 5827, 5828, 5847, 5848, 5889, 5890]
1880;21;47;8;50;[1880, 5797, 5798, 5813, 5814, 5831, 5832, 5845, 5846, 5865, 5866, 5893, 5894]
1881;21;48;4;60;[1881, 5793, 5794, 5829, 5830, 5853, 5854, 5867, 5868, 5891, 5892]
1882;21;49;8;45;[1882, 5789, 5790, 5811, 5812, 5849, 5850, 5871, 5872, 5885, 5886]
1883;22;45;8;55;[1883, 6027, 6028, 6059, 6060]
1884;22;46;4;55;[1884, 6023, 6024, 6043, 6044]
1885;22;47;6;45;[1885, 6021, 6022, 6047, 6048, 6063, 6064]
1886;22;48;4;30;[1886, 6029, 6030, 6045, 6046]
1887;22;49;10;55;[1887, 6025, 6026, 6061, 6062]
1888;23;45;10;40;[1888, 6159, 6160, 6175, 6176, 6193, 6194, 6231, 6232]
1889;23;46;10;30;[1889, 6155, 6156, 6179, 6180, 6211, 6212, 6233, 6234]
1890;23;47;8;45;[1890, 6153, 6154, 6181, 6182, 6197, 6198, 6215, 6216, 6237, 6238]
1891;23;48;6;35;[1891, 6161, 6162, 6177, 6178, 6213, 6214, 6235, 6236]
1892;23;49;10;55;[1892, 6157, 6158, 6173, 6174, 6195, 6196, 6229, 6230]
1893;24;45;10;50;[1893, 6333, 6334, 6355, 6356, 6375, 6376]
1894;24;46;10;60;[1894, 6337, 6338, 6371, 6372]
1895;24;47;8;50;[1895, 6339, 6340, 6369, 6370]
1896;24;48;4;50;[1896, 6335, 6336, 6351, 6352, 6377, 6378]
1897;24;49;8;55;[1897, 6331, 6332, 6353, 6354, 6373, 6374]
1898;25;50;6;55;[1898, 6473, 6474, 6491, 6492, 6513, 6514, 6531, 6532]
1899;25;51;2;60;[1899, 6475, 6476, 6495, 6496, 6511, 6512, 6537, 6538]
1900;25;52;2;35;[1900, 6467, 6468, 6489, 6490, 6517, 6518, 6533, 6534]
1901;25;53;8;50;[1901, 6469, 6470, 6493, 6494, 6515, 6516]
1902;25;54;8;45;[1902, 6471, 6472, 6497, 6498, 6519, 6520, 6535, 6536]
1903;26;50;6;50;[1903, 6659, 6660, 6685, 6686, 6721, 6722, 6743, 6744]
1904;26;51;8;55;[1904, 6665, 6666, 6687, 6688, 6705, 6706, 6725, 6726, 6741, 6742]
1905;26;52;6;55;[1905, 6661, 6662, 6679, 6680, 6701, 6702, 6719, 6720, 6747, 6748]
1906;26;53;6;40;[1906, 6681, 6682, 6703, 6704, 6723, 6724, 6745, 6746]
1907;26;54;2;60;[1907, 6663, 6664, 6683, 6684, 6727, 6728, 6749, 6750]
1908;27;50;4;40;[1908, 6867, 6868, 6885, 6886, 6907, 6908]
1909;27;51;2;40;[1909, 6869, 6870, 6889, 6890, 6905, 6906]
1910;27;52;6;35;[1910, 6861, 6862, 6883, 6884, 6911, 6912]
1911;27;53;6;50;[1911, 6863, 6864, 6887, 6888, 6909, 6910]
1912;27;54;2;35;[1912, 6865, 6866, 6891, 6892, 6913, 6914]
1913;28;50;8;50;[1913, 7039, 7040, 7061, 7062]
1914;28;51;4;60;[1914, 7045, 7046, 7059, 7060, 7085, 7086]
1915;28;52;8;30;[1915, 7041, 7042, 7065, 7066, 7081, 7082]
1916;28;53;4;40;[1916, 7063, 7064, 7083, 7084]
1917;28;54;6;55;[1917, 7043, 7044, 7067, 7068]
1918;29;50;4;35;[1918, 7191, 7192, 7213, 7214, 7239, 7240]
1919;29;51;10;35;[1919, 7179, 7180, 7197, 7198, 7217, 7218, 7241, 7242]
1920;29;52;6;30;[1920, 7175, 7176, 7193, 7194, 7211, 7212, 7233, 7234]
1921;29;53;4;40;[1921, 7177, 7178, 7215, 7216, 7235, 7236]
1922;29;54;6;40;[1922, 7195, 7196, 7219, 7220, 7237, 7238]
1923;30;50;2;30;[1923, 7339, 7340, 7375, 7376, 7393, 7394, 7415, 7416]
1924;30;51;6;30;[1924, 7341, 7342, 7359, 7360, 7379, 7380, 7399, 7400, 7413, 7414]
1925;30;52;4;30;[1925, 7333, 7334, 7355, 7356, 7373, 7374, 7395, 7396, 7419, 7420]
1926;30;53;6;50;[1926, 7335, 7336, 7357, 7358, 7377, 7378, 7417, 7418]
1927;30;54;6;35;[1927, 7337, 7338, 7381, 7382, 7397, 7398, 7421, 7422]
1928;31;50;8;30;[1928, 7547, 7548, 7565, 7566, 7587, 7588, 7613, 7614]
1929;31;51;4;55;[1929, 7545, 7546, 7571, 7572, 7591, 7592, 7615, 7616]
1930;31;52;10;35;[1930, 7551, 7552, 7567, 7568, 7585, 7586, 7607, 7608]
1931;31;53;2;45;[1931, 7549, 7550, 7589, 7590, 7609, 7610]
1932;31;54;4;55;[1932, 7553, 7554, 7569, 7570, 7593, 7594, 7611, 7612]
1933;32;50;8;35;[1933, 7699, 7700, 7721, 7722, 7743, 7744, 7769, 7770]
1934;32;51;8;55;[1934, 7705, 7706, 7719, 7720, 7747, 7748, 7771, 7772]
1935;32;52;8;50;[1935, 7701, 7702, 7725, 7726, 7741, 7742, 7763, 7764]
1936;32;53;4;60;[1936, 7723, 7724, 7745, 7746, 7765, 7766]
1937;32;54;6;60;[1937, 7703, 7704, 7727, 7728, 7749, 7750, 7767, 7768]
1938;33;55;10;40;[1938, 7869, 7870, 7887, 7888, 7909, 7910]
1939;33;56;2;60;[1939, 7871, 7872, 7891, 7892, 7913, 7914]
1940;33;57;6;50;[1940, 7911, 7912]
1941;33;58;2;35;[1941, 7865, 7866, 7889, 7890, 7907, 7908]
1942;33;59;10;50;[1942]
1943;33;60;6;50;[1943, 7885, 7886]
1944;33;61;2;40;[1944, 7867, 7868, 7893, 7894, 7905, 7906]
1945;34;55;6;35;[1945, 8009, 8010, 8033, 8034, 8053, 8054, 8077, 8078, 8095, 8096]
1946;34;56;6;50;[1946, 8013, 8014, 8035, 8036, 8057, 8058, 8071, 8072, 8099, 8100]
1947;34;57;10;30;[1947, 8059, 8060, 8075, 8076, 8097, 8098]
1948;34;58;10;55;[1948, 8011, 8012, 8029, 8030, 8051, 8052, 8093, 8094]
1949;34;59;8;55;[1949, 8049, 8050, 8073, 8074]
1950;34;60;4;50;[1950, 8007, 8008, 8055, 8056, 8079, 8080]
1951;34;61;4;30;[1951, 8015, 8016, 8031, 8032, 8091, 8092]
1952;35;55;10;30;[1952, 8219, 8220, 8239, 8240, 8261, 8262]
1953;35;56;2;30;[1953, 8213, 8214, 8243, 8244, 8265, 8266]
1954;35;57;2;60;[1954, 8217, 8218, 8245, 8246, 8263, 8264]
1955;35;58;6;55;[1955, 8237, 8238, 8259, 8260]
1956;35;59;10;60;[1956, 8215, 8216, 8235, 8236]
1957;35;60;4;50;[1957, 8221, 8222, 8241, 8242]
1958;35;61;4;50;[1958, 8257, 8258]
1959;36;55;2;50;[1959, 8361, 8362, 8383, 8384, 8407, 8408, 8425, 8426]
1960;36;56;8;60;[1960, 8365, 8366, 8387, 8388, 8409, 8410, 8429, 8430]
1961;36;57;2;55;[1961, 8363, 8364, 8389, 8390]
1962;36;58;8;55;[1962, 8359, 8360, 8381, 8382, 8403, 8404, 8427, 8428]
1963;36;59;4;40;[1963, 8379, 8380]
1964;36;60;6;35;[1964, 8385, 8386, 8423, 8424]
1965;36;61;10;45;[1965, 8357, 8358, 8405, 8406, 8431, 8432]
1966;37;55;10;55;[1966, 8529, 8530, 8551, 8552, 8575, 8576]
1967;37;56;2;35;[1967, 8533, 8534, 8555, 8556, 8577, 8578]
1968;37;57;10;35;[1968, 8535, 8536]
1969;37;58;6;30;[1969, 8527, 8528, 8553, 8554, 8571, 8572]
1970;37;59;4;60;[1970, 8525, 8526]
1971;37;60;8;40;[1971, 8531, 8532, 8549, 8550]
1972;37;61;4;60;[1972, 8557, 8558, 8573, 8574]
1973;38;55;4;45;[1973, 8695, 8696, 8719, 8720, 8739, 8740, 8759, 8760, 8781, 8782]
1974;38;56;6;60;[1974, 8699, 8700, 8721, 8722, 8733, 8734, 8763, 8764, 8785, 8786]
1975;38;57;4;55;[1975, 8737, 8738, 8765, 8766, 8783, 8784]
1976;38;58;10;50;[1976, 8697, 8698, 8715, 8716, 8757, 8758, 8779, 8780]
1977;38;59;8;55;[1977, 8735, 8736, 8755, 8756]
1978;38;60;2;45;[1978, 8693, 8694, 8741, 8742, 8761, 8762]
1979;38;61;8;45;[1979, 8701, 8702, 8717, 8718, 8777, 8778]
1980;39;55;10;45;[1980, 8903, 8904, 8925, 8926, 8943, 8944, 8967, 8968, 8987, 8988]
1981;39;56;8;55;[1981, 8907, 8908, 8919, 8920, 8947, 8948, 8969, 8970, 8991, 8992]
1982;39;57;2;35;[1982, 8905, 8906, 8923, 8924, 8993, 8994]
1983;39;58;10;60;[1983, 8901, 8902, 8945, 8946, 8963, 8964, 8985, 8986]
1984;39;59;8;35;[1984, 8921, 8922, 8983, 8984]
1985;39;60;4;45;[1985, 8927, 8928, 8941, 8942, 8989, 8990]
1986;39;61;6;55;[1986, 8899, 8900, 8949, 8950, 8965, 8966]
1987;40;62;10;60;[1987, 9119, 9120, 9137, 9138, 9175, 9176, 9193, 9194]
1988;40;63;10;60;[1988, 9117, 9118, 9139, 9140, 9155, 9156, 9177, 9178, 9195, 9196]
1989;40;64;6;50;[1989, 9115, 9116, 9133, 9134, 9157, 9158, 9173, 9174, 9197, 9198]
1990;40;65;2;50;[1990, 9113, 9114, 9135, 9136, 9159, 9160, 9179, 9180, 9191, 9192]
1991;41;62;4;35;[1991, 9323, 9324, 9357, 9358, 9379, 9380, 9397, 9398]
1992;41;63;8;60;[1992, 9321, 9322, 9339, 9340, 9359, 9360, 9381, 9382, 9399, 9400]
1993;41;64;10;35;[1993, 9319, 9320, 9341, 9342, 9361, 9362, 9375, 9376, 9395, 9396]
1994;41;65;4;50;[1994, 9317, 9318, 9343, 9344, 9355, 9356, 9377, 9378, 9401, 9402]
1995;42;62;4;40;[1995, 9523, 9524, 9545, 9546, 9587, 9588, 9601, 9602]
1996;42;63;2;45;[1996, 9525, 9526, 9547, 9548, 9563, 9564, 9585, 9586, 9603, 9604]
1997;42;64;2;60;[1997, 9521, 9522, 9541, 9542, 9565, 9566, 9583, 9584, 9605, 9606]
1998;42;65;6;30;[1998, 9527, 9528, 9543, 9544, 9567, 9568, 9581, 9582, 9599, 9600]
1999;43;62;6;60;[1999, 9731, 9732, 9767, 9768]
2000;43;63;8;35;[2000, 9729, 9730, 9747, 9748, 9769, 9770]
2001;43;64;8;30;[2001, 9727, 9728, 9749, 9750, 9765, 9766]
2002;43;65;4;40;[2002, 9725, 9726, 9751, 9752, 9771, 9772]
2003;44;62;4;40;[2003, 9875, 9876, 9897, 9898, 9911, 9912, 9931, 9932]
2004;44;63;10;40;[2004, 9877, 9878, 9895, 9896, 9913, 9914, 9933, 9934]
2005;44;64;8;30;[2005, 9871, 9872, 9893, 9894, 9915, 9916, 9929, 9930]
2006;44;65;4;30;[2006, 9873, 9874, 9891, 9892, 9909, 9910, 9935, 9936]
2007;45;66;4;40;[2007, 10053, 10054, 10073, 10074, 10085, 10086]
2008;45;67;10;60;[2008, 10051, 10052, 10071, 10072, 10103, 10104]
2009;45;68;2;30;[2009, 10047, 10048, 10069, 10070, 10087, 10088, 10107, 10108]
2010;45;69;4;50;[2010, 10045, 10046, 10065, 10066, 10101, 10102]
2011;45;70;8;55;[2011, 10049, 10050, 10067, 10068, 10089, 10090, 10105, 10106]
2012;46;66;10;30;[2012, 10221, 10222, 10237, 10238, 10255, 10256]
2013;46;67;10;35;[2013, 10199, 10200, 10215, 10216, 10243, 10244, 10271, 10272]
2014;46;68;2;45;[2014, 10203, 10204, 10223, 10224, 10235, 10236, 10257, 10258]
2015;46;69;6;55;[2015, 10197, 10198, 10219, 10220, 10239, 10240, 10275, 10276]
2016;46;70;8;30;[2016, 10201, 10202, 10217, 10218, 10241, 10242, 10259, 10260, 10273, 10274]
2017;47;66;4;50;[2017, 10373, 10374, 10393, 10394, 10405, 10406, 10423, 10424]
2018;47;67;4;30;[2018, 10371, 10372, 10391, 10392, 10429, 10430, 10443, 10444]
2019;47;68;2;45;[2019, 10369, 10370, 10387, 10388, 10407, 10408, 10421, 10422, 10447, 10448]
2020;47;69;4;60;[2020, 10365, 10366, 10385, 10386, 10425, 10426, 10441, 10442]
2021;47;70;6;35;[2021, 10367, 10368, 10389, 10390, 10409, 10410, 10427, 10428, 10445, 10446]
2022;48;66;6;40;[2022, 10563, 10564, 10585, 10586, 10597, 10598, 10649, 10650]
2023;48;67;6;45;[2023, 10557, 10558, 10583, 10584, 10613, 10614, 10631, 10632, 10655, 10656]
2024;48;68;8;45;[2024, 10565, 10566, 10579, 10580, 10599, 10600, 10635, 10636, 10647, 10648]
2025;48;69;6;45;[2025, 10561, 10562, 10577, 10578, 10617, 10618, 10629, 10630, 10651, 10652]
2026;48;70;2;60;[2026, 10559, 10560, 10581, 10582, 10601, 10602, 10615, 10616, 10633, 10634, 10653, 10654]
2027;49;66;8;55;[2027, 10781, 10782, 10805, 10806, 10843, 10844]
2028;49;67;4;60;[2028, 10765, 10766, 10803, 10804, 10819, 10820, 10841, 10842]
2029;49;68;10;40;[2029, 10783, 10784, 10799, 10800, 10823, 10824, 10839, 10840]
2030;49;69;6;35;[2030, 10769, 10770, 10797, 10798, 10817, 10818, 10835, 10836]
2031;49;70;2;45;[2031, 10767, 10768, 10785, 10786, 10801, 10802, 10821, 10822, 10837, 10838]
2032;50;71;4;60;[2032, 10953, 10954, 10975, 10976, 11011, 11012]
2033;50;72;10;55;[2033, 10951, 10952, 10967, 10968, 10995, 10996, 11021, 11022]
2034;50;73;8;45;[2034, 10991, 10992, 11019, 11020]
2035;50;74;8;35;[2035, 10949, 10950, 10973, 10974, 10993, 10994, 11017, 11018]
2036;50;75;10;35;[2036, 10971, 10972, 10997, 10998, 11013, 11014]
2037;50;76;4;60;[2037, 10947, 10948, 10969, 10970, 10989, 10990, 11015, 11016]
2038;51;71;10;45;[2038, 11131, 11132, 11167, 11168, 11199, 11200]
2039;51;72;2;35;[2039, 11129, 11130, 11151, 11152, 11177, 11178, 11191, 11192]
2040;51;73;8;60;[2040, 11147, 11148, 11175, 11176]
2041;51;74;10;30;[2041, 11127, 11128, 11149, 11150, 11173, 11174, 11197, 11198]
2042;51;75;2;50;[2042, 11153, 11154, 11169, 11170, 11195, 11196]
2043;51;76;8;55;[2043, 11125, 11126, 11145, 11146, 11171, 11172, 11193, 11194]
2044;52;71;8;45;[2044, 11317, 11318, 11337, 11338, 11351, 11352]
2045;52;72;4;45;[2045, 11309, 11310, 11335, 11336, 11361, 11362, 11381, 11382]
2046;52;73;2;40;[2046, 11359, 11360, 11377, 11378]
2047;52;74;2;50;[2047, 11315, 11316, 11333, 11334, 11357, 11358, 11379, 11380]
2048;52;75;6;55;[2048, 11313, 11314, 11353, 11354, 11383, 11384]
2049;52;76;6;35;[2049, 11311, 11312, 11331, 11332, 11355, 11356, 11375, 11376]
2050;53;71;2;45;[2050, 11507, 11508, 11537, 11538, 11559, 11560]
2051;53;72;10;60;[2051, 11517, 11518, 11535, 11536, 11551, 11552]
2052;53;73;4;50;[2052, 11515, 11516]
2053;53;74;4;35;[2053, 11513, 11514, 11533, 11534, 11557, 11558]
2054;53;75;2;60;[2054, 11509, 11510, 11555, 11556]
2055;53;76;8;30;[2055, 11511, 11512, 11531, 11532, 11553, 11554]
2056;54;71;4;35;[2056, 11657, 11658, 11693, 11694, 11723, 11724]
2057;54;72;10;50;[2057, 11649, 11650, 11677, 11678, 11703, 11704, 11721, 11722]
2058;54;73;10;50;[2058, 11673, 11674, 11701, 11702]
2059;54;74;8;45;[2059, 11655, 11656, 11675, 11676, 11699, 11700, 11719, 11720]
2060;54;75;10;55;[2060, 11653, 11654, 11679, 11680, 11695, 11696]
2061;54;76;2;45;[2061, 11651, 11652, 11671, 11672, 11697, 11698, 11717, 11718]
2062;55;77;4;45;[2062, 11835, 11836, 11857, 11858, 11875, 11876]
2063;55;78;10;40;[2063, 11859, 11860]
2064;55;79;6;50;[2064, 11829, 11830]
2065;55;80;8;40;[2065, 11827, 11828, 11853, 11854, 11877, 11878]
2066;55;81;6;30;[2066, 11833, 11834, 11851, 11852, 11879, 11880]
2067;55;82;4;45;[2067, 11837, 11838, 11855, 11856]
2068;55;83;10;50;[2068, 11831, 11832, 11861, 11862, 11873, 11874]
2069;56;77;10;60;[2069, 11983, 11984, 12003, 12004, 12023, 12024, 12047, 12048]
2070;56;78;10;40;[2070, 11979, 11980, 12005, 12006, 12049, 12050]
2071;56;79;2;55;[2071, 11985, 11986]
2072;56;80;6;30;[2072, 12025, 12026, 12043, 12044]
2073;56;81;10;60;[2073, 12027, 12028, 12041, 12042]
2074;56;82;2;40;[2074, 11987, 11988, 12009, 12010, 12045, 12046]
2075;56;83;10;55;[2075, 11981, 11982, 12007, 12008, 12021, 12022, 12051, 12052]
2076;57;77;10;35;[2076, 12159, 12160, 12187, 12188, 12205, 12206, 12223, 12224, 12243, 12244]
2077;57;78;6;50;[2077, 12161, 12162, 12201, 12202, 12245, 12246]
2078;57;79;10;50;[2078, 12181, 12182, 12207, 12208]
2079;57;80;2;55;[2079, 12155, 12156, 12179, 12180, 12225, 12226]
2080;57;81;4;60;[2080, 12153, 12154, 12185, 12186, 12227, 12228]
2081;57;82;6;35;[2081, 12157, 12158, 12189, 12190, 12209, 12210, 12249, 12250]
2082;57;83;10;45;[2082, 12163, 12164, 12183, 12184, 12203, 12204, 12221, 12222, 12247, 12248]
2083;58;77;4;30;[2083, 12353, 12354, 12377, 12378, 12395, 12396, 12415, 12416, 12445, 12446]
2084;58;78;8;35;[2084, 12349, 12350, 12379, 12380, 12417, 12418]
2085;58;79;2;60;[2085, 12355, 12356, 12439, 12440]
2086;58;80;6;60;[2086, 12373, 12374, 12397, 12398, 12437, 12438]
2087;58;81;6;35;[2087, 12371, 12372, 12399, 12400, 12443, 12444]
2088;58;82;2;40;[2088, 12357, 12358, 12375, 12376, 12421, 12422, 12447, 12448]
2089;58;83;4;40;[2089, 12351, 12352, 12381, 12382, 12393, 12394, 12419, 12420, 12441, 12442]
2090;59;77;8;50;[2090, 12551, 12552, 12571, 12572, 12591, 12592, 12619, 12620, 12641, 12642]
2091;59;78;6;35;[2091, 12553, 12554, 12587, 12588, 12643, 12644]
2092;59;79;10;60;[2092, 12593, 12594, 12613, 12614]
2093;59;80;10;50;[2093, 12573, 12574, 12611, 12612, 12637, 12638]
2094;59;81;2;30;[2094, 12575, 12576, 12617, 12618, 12635, 12636]
2095;59;82;8;30;[2095, 12557, 12558, 12595, 12596, 12621, 12622, 12639, 12640]
2096;59;83;6;40;[2096, 12555, 12556, 12569, 12570, 12589, 12590, 12615, 12616, 12645, 12646]
2097;60;77;2;30;[2097, 12749, 12750, 12769, 12770, 12789, 12790]
2098;60;78;4;35;[2098, 12751, 12752, 12785, 12786]
2099;60;79;2;50;[2099, 12791, 12792]
2100;60;80;2;40;[2100, 12771, 12772]
2101;60;81;4;60;[2101, 12773, 12774]
2102;60;82;8;45;[2102, 12755, 12756, 12793, 12794]
2103;60;83;6;45;[2103, 12753, 12754, 12767, 12768, 12787, 12788]
2104;61;77;2;35;[2104, 12897, 12898, 12915, 12916, 12939, 12940, 12959, 12960, 12989, 12990]
2105;61;78;10;55;[2105, 12893, 12894, 12941, 12942, 12961, 12962]
2106;61;79;2;50;[2106, 12899, 12900, 12983, 12984]
2107;61;80;8;30;[2107, 12917, 12918, 12935, 12936, 12981, 12982]
2108;61;81;8;60;[2108, 12919, 12920, 12933, 12934, 12987, 12988]
2109;61;82;10;35;[2109, 12901, 12902, 12937, 12938, 12965, 12966, 12991, 12992]
2110;61;83;10;40;[2110, 12895, 12896, 12913, 12914, 12943, 12944, 12963, 12964, 12985, 12986]
2111;62;84;8;60;[2111, 13115, 13116, 13137, 13138, 13155, 13156, 13175, 13176, 13195, 13196]
2112;62;85;4;45;[2112, 13121, 13122, 13133, 13134, 13151, 13152, 13191, 13192]
2113;62;86;8;60;[2113, 13119, 13120, 13135, 13136, 13157, 13158, 13171, 13172, 13197, 13198]
2114;62;87;6;30;[2114, 13117, 13118, 13139, 13140, 13153, 13154, 13173, 13174, 13193, 13194]
2115;63;84;6;45;[2115, 13321, 13322, 13345, 13346, 13361, 13362, 13383, 13384, 13401, 13402, 13421, 13422]
2116;63;85;4;30;[2116, 13323, 13324, 13341, 13342, 13367, 13368, 13379, 13380, 13397, 13398]
2117;63;86;8;30;[2117, 13325, 13326, 13347, 13348, 13365, 13366, 13385, 13386, 13399, 13400, 13417, 13418]
2118;63;87;6;35;[2118, 13343, 13344, 13363, 13364, 13381, 13382, 13403, 13404, 13419, 13420]
2119;64;84;10;50;[2119, 13545, 13546, 13567, 13568, 13587, 13588, 13601, 13602]
2120;64;85;8;45;[2120, 13551, 13552, 13563, 13564, 13603, 13604]
2121;64;86;2;30;[2121, 13549, 13550, 13569, 13570, 13583, 13584, 13605, 13606]
2122;64;87;6;60;[2122, 13547, 13548, 13565, 13566, 13585, 13586]
2123;65;84;2;30;[2123, 13733, 13734, 13747, 13748, 13773, 13774, 13791, 13792, 13807, 13808]
2124;65;85;10;30;[2124, 13753, 13754, 13769, 13770, 13787, 13788, 13809, 13810]
2125;65;86;10;60;[2125, 13729, 13730, 13751, 13752, 13775, 13776, 13793, 13794, 13811, 13812]
2126;65;87;8;35;[2126, 13731, 13732, 13749, 13750, 13771, 13772, 13789, 13790]
2127;66;88;10;40;[2127, 13975, 13976, 13997, 13998, 14013, 14014]
2128;66;89;6;45;[2128, 13941, 13942, 13955, 13956, 13973, 13974, 13993, 13994, 14019, 14020, 14033, 14034]
2129;66;90;8;35;[2129, 13937, 13938, 13959, 13960, 13995, 13996, 14017, 14018]
2130;66;91;8;55;[2130, 13953, 13954, 13979, 13980, 13999, 14000, 14011, 14012, 14031, 14032]
2131;66;92;4;60;[2131, 13939, 13940, 13961, 13962, 13981, 13982, 14015, 14016, 14035, 14036]
2132;66;93;4;55;[2132, 13957, 13958, 13977, 13978]
2133;67;88;10;35;[2133, 14163, 14164, 14183, 14184, 14205, 14206]
2134;67;89;8;55;[2134, 14169, 14170, 14191, 14192, 14203, 14204, 14225, 14226]
2135;67;90;6;55;[2135, 14167, 14168, 14189, 14190]
2136;67;91;2;30;[2136, 14161, 14162, 14181, 14182, 14209, 14210, 14223, 14224]
2137;67;92;8;30;[2137, 14165, 14166, 14185, 14186, 14211, 14212, 14227, 14228]
2138;67;93;8;55;[2138, 14187, 14188, 14207, 14208]
2139;68;88;4;60;[2139, 14337, 14338, 14385, 14386, 14405, 14406, 14427, 14428]
2140;68;89;8;60;[2140, 14333, 14334, 14355, 14356, 14369, 14370, 14391, 14392, 14413, 14414, 14425, 14426]
2141;68;90;4;55;[2141, 14335, 14336, 14351, 14352, 14389, 14390, 14411, 14412]
2142;68;91;2;30;[2142, 14339, 14340, 14367, 14368, 14383, 14384, 14403, 14404, 14431, 14432]
2143;68;92;2;35;[2143, 14353, 14354, 14371, 14372, 14387, 14388, 14407, 14408, 14433, 14434]
2144;68;93;4;60;[2144, 14409, 14410, 14429, 14430]
2145;69;88;6;50;[2145, 14523, 14524, 14545, 14546, 14565, 14566]
2146;69;89;6;60;[2146, 14531, 14532, 14543, 14544, 14571, 14572, 14585, 14586, 14605, 14606]
2147;69;90;4;45;[2147, 14529, 14530, 14569, 14570, 14589, 14590]
2148;69;91;4;55;[2148, 14521, 14522, 14549, 14550, 14563, 14564, 14583, 14584, 14603, 14604]
2149;69;92;10;60;[2149, 14525, 14526, 14551, 14552, 14567, 14568, 14591, 14592, 14607, 14608]
2150;69;93;2;50;[2150, 14527, 14528, 14547, 14548, 14587, 14588]
2151;70;88;4;30;[2151, 14699, 14700, 14719, 14720, 14757, 14758]
2152;70;89;10;60;[2152, 14697, 14698, 14725, 14726, 14741, 14742, 14753, 14754]
2153;70;90;2;50;[2153, 14723, 14724, 14737, 14738, 14755, 14756]
2154;70;91;6;35;[2154, 14703, 14704, 14717, 14718, 14759, 14760]
2155;70;92;4;45;[2155, 14705, 14706, 14721, 14722, 14739, 14740]
2156;70;93;6;50;[2156, 14701, 14702]
2157;71;94;4;35;[2157, 14881, 14882]
2158;71;95;2;30;[2158, 14861, 14862, 14891, 14892, 14903, 14904]
2159;71;96;10;60;[2159, 14867, 14868, 14885, 14886]
2160;71;97;6;40;[2160, 14865, 14866, 14883, 14884]
2161;71;98;4;45;[2161, 14863, 14864, 14887, 14888, 14905, 14906]
2162;71;99;8;45;[2162, 14889, 14890, 14907, 14908]
2163;72;94;8;55;[2163]
2164;72;95;4;55;[2164, 15015, 15016, 15037, 15038, 15053, 15054]
