id;depart;arrivee;OnD;list_airports;alpha;list_flights
13752;60;81;1780;[60, 71, 81];0.38561875403210255;[60, 71, 81]
13753;60;81;1780;[60, 71, 81];1.9328206750191304;[60, 71, 81]
13754;60;83;2416;[60, 71, 83];0.690479902621379;[60, 71, 83]
13755;60;83;2416;[60, 71, 83];1.2847771898841167;[60, 71, 83]
13756;60;82;2415;[60, 71, 82];0.8192830677887732;[60, 71, 82]
13757;60;82;2415;[60, 71, 82];1.2679584325026874;[60, 71, 82]
13758;60;85;2418;[60, 71, 85];0.6821492152749067;[60, 71, 85]
13759;60;85;2418;[60, 71, 85];1.126230673479591;[60, 71, 85]
13760;60;68;1092;[60, 68];0.6645496621871929;[60, 68]
13761;60;68;1092;[60, 68];1.5670381141649954;[60, 68]
13762;60;76;1775;[60, 68, 76];0.77652038939159;[60, 68, 76]
13763;60;76;1775;[60, 68, 76];1.0720424067925463;[60, 68, 76]
13764;60;80;1779;[60, 68, 80];0.7416184830556665;[60, 68, 80]
13765;60;80;1779;[60, 68, 80];1.9249053707491988;[60, 68, 80]
13766;60;78;1777;[60, 68, 78];0.4162204902333577;[60, 68, 78]
13767;60;78;1777;[60, 68, 78];1.8267392024383315;[60, 68, 78]
13768;60;77;1776;[60, 68, 77];0.9506027204114373;[60, 68, 77]
13769;60;77;1776;[60, 68, 77];1.5484508969914692;[60, 68, 77]
13770;60;75;1774;[60, 68, 75];0.6802913652738041;[60, 68, 75]
13771;60;75;1774;[60, 68, 75];1.3135671027463367;[60, 68, 75]
13772;60;79;1778;[60, 68, 79];0.6411068469622034;[60, 68, 79]
13773;60;79;1778;[60, 68, 79];1.259423704175256;[60, 68, 79]
13774;60;85;2418;[60, 68, 85];0.11702090048812819;[60, 68, 85]
13775;60;85;2418;[60, 68, 85];1.668018056231697;[60, 68, 85]
13776;60;84;2417;[60, 68, 84];0.6708099814935196;[60, 68, 84]
13777;60;84;2417;[60, 68, 84];1.7695344295652016;[60, 68, 84]
13778;60;82;2415;[60, 68, 82];0.4093483572536183;[60, 68, 82]
13779;60;82;2415;[60, 68, 82];1.7896838403747135;[60, 68, 82]
13780;60;86;2419;[60, 68, 86];0.15260734147102073;[60, 68, 86]
13781;60;86;2419;[60, 68, 86];1.570193773822985;[60, 68, 86]
13782;60;67;1091;[60, 67];0.4822772851205577;[60, 67]
13783;60;67;1091;[60, 67];1.1965262405328043;[60, 67]
13784;60;76;1775;[60, 67, 76];0.8298515910218576;[60, 67, 76]
13785;60;76;1775;[60, 67, 76];1.5427725252635724;[60, 67, 76]
13786;60;81;1780;[60, 67, 81];0.0983444218767664;[60, 67, 81]
13787;60;81;1780;[60, 67, 81];1.5825194337891817;[60, 67, 81]
13788;60;78;1777;[60, 67, 78];0.8812964680244824;[60, 67, 78]
13789;60;78;1777;[60, 67, 78];1.784987471325687;[60, 67, 78]
13790;60;75;1774;[60, 67, 75];0.9990325422532227;[60, 67, 75]
13791;60;75;1774;[60, 67, 75];1.5256371591097453;[60, 67, 75]
13792;60;80;1779;[60, 67, 80];0.7082763725598329;[60, 67, 80]
13793;60;80;1779;[60, 67, 80];1.9355523766480136;[60, 67, 80]
13794;60;77;1776;[60, 67, 77];0.09458093203801954;[60, 67, 77]
13795;60;77;1776;[60, 67, 77];1.6941859121540708;[60, 67, 77]
13796;60;86;2419;[60, 67, 86];0.5401590521484103;[60, 67, 86]
13797;60;86;2419;[60, 67, 86];1.0098806090758672;[60, 67, 86]
13798;60;84;2417;[60, 67, 84];0.8926081839184743;[60, 67, 84]
13799;60;84;2417;[60, 67, 84];1.4953000094672695;[60, 67, 84]
13800;60;82;2415;[60, 67, 82];0.9432951656124071;[60, 67, 82]
13801;60;82;2415;[60, 67, 82];1.7603688069487395;[60, 67, 82]
13802;60;72;1096;[60, 72];0.9588456363106506;[60, 72]
13803;60;72;1096;[60, 72];1.5176516664464146;[60, 72]
13804;60;77;1776;[60, 72, 77];0.8167437990703403;[60, 72, 77]
13805;60;77;1776;[60, 72, 77];1.5828967360047947;[60, 72, 77]
13806;60;79;1778;[60, 72, 79];0.20951147323731978;[60, 72, 79]
13807;60;79;1778;[60, 72, 79];1.785146092317572;[60, 72, 79]
13808;60;80;1779;[60, 72, 80];0.2110315503466631;[60, 72, 80]
13809;60;80;1779;[60, 72, 80];1.322575492302556;[60, 72, 80]
13810;60;81;1780;[60, 72, 81];0.9496868423951974;[60, 72, 81]
13811;60;81;1780;[60, 72, 81];1.5073180796980223;[60, 72, 81]
13812;60;78;1777;[60, 72, 78];0.257915419006294;[60, 72, 78]
13813;60;78;1777;[60, 72, 78];1.9751160510086985;[60, 72, 78]
13814;60;76;1775;[60, 72, 76];0.1436197036655742;[60, 72, 76]
13815;60;76;1775;[60, 72, 76];1.564745714166427;[60, 72, 76]
13816;60;82;2415;[60, 72, 82];0.9983501432380095;[60, 72, 82]
13817;60;82;2415;[60, 72, 82];1.3878905507513206;[60, 72, 82]
13818;60;83;2416;[60, 72, 83];0.7721592949621463;[60, 72, 83]
13819;60;83;2416;[60, 72, 83];1.1783920495216773;[60, 72, 83]
13820;60;84;2417;[60, 72, 84];0.7986680936796611;[60, 72, 84]
13821;60;84;2417;[60, 72, 84];1.020818535589221;[60, 72, 84]
13822;60;87;2420;[60, 72, 87];0.33391454969927437;[60, 72, 87]
13823;60;87;2420;[60, 72, 87];1.0481231927251875;[60, 72, 87]
13824;60;70;1094;[60, 70];0.36925083027920835;[60, 70]
13825;60;70;1094;[60, 70];1.5343465523516728;[60, 70]
13826;60;80;1779;[60, 70, 80];0.45798530210127963;[60, 70, 80]
13827;60;80;1779;[60, 70, 80];1.5475916506395393;[60, 70, 80]
13828;60;79;1778;[60, 70, 79];0.13685686941945607;[60, 70, 79]
13829;60;79;1778;[60, 70, 79];1.5224553850258433;[60, 70, 79]
13830;60;76;1775;[60, 70, 76];0.053269261605151774;[60, 70, 76]
13831;60;76;1775;[60, 70, 76];1.0895875616776372;[60, 70, 76]
13832;60;78;1777;[60, 70, 78];0.8800141697144217;[60, 70, 78]
13833;60;78;1777;[60, 70, 78];1.6718589593474111;[60, 70, 78]
13834;60;75;1774;[60, 70, 75];0.8492030373577266;[60, 70, 75]
13835;60;75;1774;[60, 70, 75];1.3885221413995479;[60, 70, 75]
13836;60;85;2418;[60, 70, 85];0.5533458706007457;[60, 70, 85]
13837;60;85;2418;[60, 70, 85];1.3593831741101938;[60, 70, 85]
13838;60;82;2415;[60, 70, 82];0.6784369827559229;[60, 70, 82]
13839;60;82;2415;[60, 70, 82];1.2416644101039829;[60, 70, 82]
13840;60;86;2419;[60, 70, 86];0.38087205518244205;[60, 70, 86]
13841;60;86;2419;[60, 70, 86];1.687642409202262;[60, 70, 86]
13842;61;68;381;[61, 68];0.46714451384696654;[61, 68]
13843;61;68;381;[61, 68];1.6602397577030834;[61, 68]
13844;61;76;1100;[61, 68, 76];0.5298296300172323;[61, 68, 76]
13845;61;76;1100;[61, 68, 76];1.4078275573870225;[61, 68, 76]
13846;61;80;1104;[61, 68, 80];0.5474740301531758;[61, 68, 80]
13847;61;80;1104;[61, 68, 80];1.5078195722326053;[61, 68, 80]
13848;61;78;1102;[61, 68, 78];0.02887490376803603;[61, 68, 78]
13849;61;78;1102;[61, 68, 78];1.7938195521362224;[61, 68, 78]
13850;61;77;1101;[61, 68, 77];0.030978429165789967;[61, 68, 77]
13851;61;77;1101;[61, 68, 77];1.6190914366696216;[61, 68, 77]
13852;61;75;1099;[61, 68, 75];0.7521351832200107;[61, 68, 75]
13853;61;75;1099;[61, 68, 75];1.2336706383655112;[61, 68, 75]
13854;61;79;1103;[61, 68, 79];0.5711191702742233;[61, 68, 79]
13855;61;79;1103;[61, 68, 79];1.1944720065528929;[61, 68, 79]
13856;61;85;1784;[61, 68, 85];0.9187799159663785;[61, 68, 85]
13857;61;85;1784;[61, 68, 85];1.8133507878012647;[61, 68, 85]
13858;61;84;1783;[61, 68, 84];0.35000981982231383;[61, 68, 84]
13859;61;84;1783;[61, 68, 84];1.1732342745375601;[61, 68, 84]
13860;61;82;1781;[61, 68, 82];0.7912821993896395;[61, 68, 82]
13861;61;82;1781;[61, 68, 82];1.7449361238551064;[61, 68, 82]
13862;61;86;1785;[61, 68, 86];0.5682760773713356;[61, 68, 86]
13863;61;86;1785;[61, 68, 86];1.0213934817458108;[61, 68, 86]
13864;61;72;385;[61, 72];0.06720462309149156;[61, 72]
13865;61;72;385;[61, 72];1.699897521939064;[61, 72]
13866;61;77;1101;[61, 72, 77];0.7802587206938092;[61, 72, 77]
13867;61;77;1101;[61, 72, 77];1.3118942724071512;[61, 72, 77]
13868;61;79;1103;[61, 72, 79];0.6251821453005202;[61, 72, 79]
13869;61;79;1103;[61, 72, 79];1.0409942231047244;[61, 72, 79]
13870;61;80;1104;[61, 72, 80];0.823755837314412;[61, 72, 80]
13871;61;80;1104;[61, 72, 80];1.878922510859516;[61, 72, 80]
13872;61;81;1105;[61, 72, 81];0.6331862858942718;[61, 72, 81]
13873;61;81;1105;[61, 72, 81];1.0117503290801024;[61, 72, 81]
13874;61;78;1102;[61, 72, 78];0.9963596644807122;[61, 72, 78]
13875;61;78;1102;[61, 72, 78];1.8647164265507465;[61, 72, 78]
13876;61;76;1100;[61, 72, 76];0.1837284541591926;[61, 72, 76]
13877;61;76;1100;[61, 72, 76];1.3194214790656358;[61, 72, 76]
13878;61;82;1781;[61, 72, 82];0.039454007490566934;[61, 72, 82]
13879;61;82;1781;[61, 72, 82];1.027652408596151;[61, 72, 82]
13880;61;83;1782;[61, 72, 83];0.4449663929657093;[61, 72, 83]
13881;61;83;1782;[61, 72, 83];1.5222466271428419;[61, 72, 83]
13882;61;84;1783;[61, 72, 84];0.4184812821792505;[61, 72, 84]
13883;61;84;1783;[61, 72, 84];1.36590323035265;[61, 72, 84]
13884;61;87;1786;[61, 72, 87];0.28549434076054214;[61, 72, 87]
13885;61;87;1786;[61, 72, 87];1.967652507538686;[61, 72, 87]
13886;61;74;387;[61, 74];0.9274302359467708;[61, 74]
13887;61;74;387;[61, 74];1.169343270415773;[61, 74]
13888;61;81;1105;[61, 74, 81];0.3523967328562114;[61, 74, 81]
13889;61;81;1105;[61, 74, 81];1.0409339946950469;[61, 74, 81]
13890;61;78;1102;[61, 74, 78];0.6574058581664481;[61, 74, 78]
13891;61;78;1102;[61, 74, 78];1.1685364486765786;[61, 74, 78]
13892;61;79;1103;[61, 74, 79];0.5857170585124709;[61, 74, 79]
13893;61;79;1103;[61, 74, 79];1.7566541745544544;[61, 74, 79]
13894;61;80;1104;[61, 74, 80];0.253023338826615;[61, 74, 80]
13895;61;80;1104;[61, 74, 80];1.5907665413812273;[61, 74, 80]
13896;61;85;1784;[61, 74, 85];0.34752190960797047;[61, 74, 85]
13897;61;85;1784;[61, 74, 85];1.106608291611537;[61, 74, 85]
13898;61;83;1782;[61, 74, 83];0.41049918454063117;[61, 74, 83]
13899;61;83;1782;[61, 74, 83];1.0806820732004287;[61, 74, 83]
13900;61;84;1783;[61, 74, 84];0.2827984344036656;[61, 74, 84]
13901;61;84;1783;[61, 74, 84];1.4077841342452067;[61, 74, 84]
13902;61;82;1781;[61, 74, 82];0.42301828566047583;[61, 74, 82]
13903;61;82;1781;[61, 74, 82];1.7115304969063412;[61, 74, 82]
13904;61;86;1785;[61, 74, 86];0.11422999177634185;[61, 74, 86]
13905;61;86;1785;[61, 74, 86];1.8551625964908054;[61, 74, 86]
13906;61;87;1786;[61, 74, 87];0.31246718985908317;[61, 74, 87]
13907;61;87;1786;[61, 74, 87];1.2488582107053796;[61, 74, 87]
13908;61;70;383;[61, 70];0.4255127844440265;[61, 70]
13909;61;70;383;[61, 70];1.9884828775094352;[61, 70]
13910;61;80;1104;[61, 70, 80];0.5144445342894788;[61, 70, 80]
13911;61;80;1104;[61, 70, 80];1.8176932885786352;[61, 70, 80]
13912;61;79;1103;[61, 70, 79];0.6428135419054122;[61, 70, 79]
13913;61;79;1103;[61, 70, 79];1.718255964895327;[61, 70, 79]
13914;61;76;1100;[61, 70, 76];0.2818542047844048;[61, 70, 76]
13915;61;76;1100;[61, 70, 76];1.7441788263057396;[61, 70, 76]
13916;61;78;1102;[61, 70, 78];0.30058104356743987;[61, 70, 78]
13917;61;78;1102;[61, 70, 78];1.3425970350189755;[61, 70, 78]
13918;61;75;1099;[61, 70, 75];0.12837823044066754;[61, 70, 75]
13919;61;75;1099;[61, 70, 75];1.0858108021276778;[61, 70, 75]
13920;61;85;1784;[61, 70, 85];0.2923534663265386;[61, 70, 85]
13921;61;85;1784;[61, 70, 85];1.4566232955632106;[61, 70, 85]
13922;61;82;1781;[61, 70, 82];0.04267991983033359;[61, 70, 82]
13923;61;82;1781;[61, 70, 82];1.7210925241084194;[61, 70, 82]
13924;61;86;1785;[61, 70, 86];0.7120346172063079;[61, 70, 86]
13925;61;86;1785;[61, 70, 86];1.5326636094624424;[61, 70, 86]
13926;61;77;1101;[61, 77];0.5015065131627992;[61, 77]
13927;61;77;1101;[61, 77];1.5155918829975832;[61, 77]
13928;61;82;1781;[61, 77, 82];0.8364744931117014;[61, 77, 82]
13929;61;82;1781;[61, 77, 82];1.3929546644026665;[61, 77, 82]
13930;61;87;1786;[61, 77, 87];0.7171317529359857;[61, 77, 87]
13931;61;87;1786;[61, 77, 87];1.885785609274348;[61, 77, 87]
13932;61;86;1785;[61, 77, 86];0.33107029063814286;[61, 77, 86]
13933;61;86;1785;[61, 77, 86];1.4322902917738665;[61, 77, 86]
13934;61;84;1783;[61, 77, 84];0.7029955345687837;[61, 77, 84]
13935;61;84;1783;[61, 77, 84];1.3071507317702813;[61, 77, 84]
13936;61;83;1782;[61, 77, 83];0.031048642521638525;[61, 77, 83]
13937;61;83;1782;[61, 77, 83];1.1251565604951104;[61, 77, 83]
13938;61;92;2425;[61, 77, 92];0.2872293261768857;[61, 77, 92]
13939;61;92;2425;[61, 77, 92];1.4074561614000753;[61, 77, 92]
13940;61;89;2422;[61, 77, 89];0.8971136858752378;[61, 77, 89]
13941;61;89;2422;[61, 77, 89];1.7565471679226194;[61, 77, 89]
13942;61;91;2424;[61, 77, 91];0.8916412681256383;[61, 77, 91]
13943;61;91;2424;[61, 77, 91];1.1033832059012227;[61, 77, 91]
13944;61;88;2421;[61, 77, 88];0.3022696438596755;[61, 77, 88]
13945;61;88;2421;[61, 77, 88];1.6675345251013458;[61, 77, 88]
13946;61;76;1100;[61, 76];0.8831629450075009;[61, 76]
13947;61;76;1100;[61, 76];1.9554336107171153;[61, 76]
13948;61;86;1785;[61, 76, 86];0.44617370469731665;[61, 76, 86]
13949;61;86;1785;[61, 76, 86];1.9480845289739106;[61, 76, 86]
13950;61;84;1783;[61, 76, 84];0.7059879177428887;[61, 76, 84]
13951;61;84;1783;[61, 76, 84];1.7369662018150756;[61, 76, 84]
13952;61;83;1782;[61, 76, 83];0.2179278344455644;[61, 76, 83]
13953;61;83;1782;[61, 76, 83];1.0340804451178058;[61, 76, 83]
13954;61;82;1781;[61, 76, 82];0.8417002823260813;[61, 76, 82]
13955;61;82;1781;[61, 76, 82];1.5984712987281766;[61, 76, 82]
13956;61;92;2425;[61, 76, 92];0.7025888838611378;[61, 76, 92]
13957;61;92;2425;[61, 76, 92];1.3313015838061273;[61, 76, 92]
13958;61;91;2424;[61, 76, 91];0.6051206587985403;[61, 76, 91]
13959;61;91;2424;[61, 76, 91];1.4536005509190386;[61, 76, 91]
13960;61;90;2423;[61, 76, 90];0.17343876319765084;[61, 76, 90]
13961;61;90;2423;[61, 76, 90];1.5730558279569382;[61, 76, 90]
13962;61;79;1103;[61, 79];0.04175430339895514;[61, 79]
13963;61;79;1103;[61, 79];1.730663334630474;[61, 79]
13964;61;82;1781;[61, 79, 82];0.2412042264267511;[61, 79, 82]
13965;61;82;1781;[61, 79, 82];1.2587441032165443;[61, 79, 82]
13966;61;85;1784;[61, 79, 85];0.6903708296130004;[61, 79, 85]
13967;61;85;1784;[61, 79, 85];1.0524384189264233;[61, 79, 85]
13968;61;86;1785;[61, 79, 86];0.7268300865835235;[61, 79, 86]
13969;61;86;1785;[61, 79, 86];1.015389015039005;[61, 79, 86]
13970;61;87;1786;[61, 79, 87];0.6401727553592327;[61, 79, 87]
13971;61;87;1786;[61, 79, 87];1.373505892698616;[61, 79, 87]
13972;61;91;2424;[61, 79, 91];0.9971095491393833;[61, 79, 91]
13973;61;91;2424;[61, 79, 91];1.095383013821055;[61, 79, 91]
13974;61;88;2421;[61, 79, 88];0.26963818342854107;[61, 79, 88]
13975;61;88;2421;[61, 79, 88];1.2246110334868683;[61, 79, 88]
13976;61;92;2425;[61, 79, 92];0.5925964987944707;[61, 79, 92]
13977;61;92;2425;[61, 79, 92];1.4623509664503278;[61, 79, 92]
13978;61;78;1102;[61, 78];0.663219383545619;[61, 78]
13979;61;78;1102;[61, 78];1.9018925223491192;[61, 78]
13980;61;84;1783;[61, 78, 84];0.8667186761538068;[61, 78, 84]
13981;61;84;1783;[61, 78, 84];1.2412693030633695;[61, 78, 84]
13982;61;82;1781;[61, 78, 82];0.30440205842760193;[61, 78, 82]
13983;61;82;1781;[61, 78, 82];1.2354633250539033;[61, 78, 82]
13984;61;87;1786;[61, 78, 87];0.7936117104780502;[61, 78, 87]
13985;61;87;1786;[61, 78, 87];1.5544117914219333;[61, 78, 87]
13986;61;86;1785;[61, 78, 86];0.01704906015397678;[61, 78, 86]
13987;61;86;1785;[61, 78, 86];1.234071157898752;[61, 78, 86]
13988;61;85;1784;[61, 78, 85];0.969291789818612;[61, 78, 85]
13989;61;85;1784;[61, 78, 85];1.4214366590934169;[61, 78, 85]
13990;61;83;1782;[61, 78, 83];0.6869713873677765;[61, 78, 83]
13991;61;83;1782;[61, 78, 83];1.6696109908280103;[61, 78, 83]
13992;61;90;2423;[61, 78, 90];0.16975892681415017;[61, 78, 90]
13993;61;90;2423;[61, 78, 90];1.6014131991758023;[61, 78, 90]
13994;61;91;2424;[61, 78, 91];0.12023127558135394;[61, 78, 91]
13995;61;91;2424;[61, 78, 91];1.5234565195424645;[61, 78, 91]
13996;61;88;2421;[61, 78, 88];0.8056923930280979;[61, 78, 88]
13997;61;88;2421;[61, 78, 88];1.4565201663892857;[61, 78, 88]
13998;61;89;2422;[61, 78, 89];0.30143050493629775;[61, 78, 89]
13999;61;89;2422;[61, 78, 89];1.0737238387352661;[61, 78, 89]
14000;61;92;2425;[61, 78, 92];0.22884970781564107;[61, 78, 92]
14001;61;92;2425;[61, 78, 92];1.5172056417027315;[61, 78, 92]
14002;61;80;1104;[61, 80];0.7488822280181457;[61, 80]
14003;61;80;1104;[61, 80];1.8247138813715154;[61, 80]
14004;61;87;1786;[61, 80, 87];0.575655593194462;[61, 80, 87]
14005;61;87;1786;[61, 80, 87];1.4673618703231184;[61, 80, 87]
14006;61;82;1781;[61, 80, 82];0.993715888371729;[61, 80, 82]
14007;61;82;1781;[61, 80, 82];1.6579228468129077;[61, 80, 82]
14008;61;84;1783;[61, 80, 84];0.8764571737691671;[61, 80, 84]
14009;61;84;1783;[61, 80, 84];1.8927852488591468;[61, 80, 84]
14010;61;83;1782;[61, 80, 83];0.29358759005474333;[61, 80, 83]
14011;61;83;1782;[61, 80, 83];1.4260026517889488;[61, 80, 83]
14012;61;85;1784;[61, 80, 85];0.6519232195691289;[61, 80, 85]
14013;61;85;1784;[61, 80, 85];1.0016655079465466;[61, 80, 85]
14014;61;86;1785;[61, 80, 86];0.009031317974063313;[61, 80, 86]
14015;61;86;1785;[61, 80, 86];1.8468058818069897;[61, 80, 86]
14016;61;88;2421;[61, 80, 88];0.30813109191832044;[61, 80, 88]
14017;61;88;2421;[61, 80, 88];1.114050980249137;[61, 80, 88]
14018;61;92;2425;[61, 80, 92];0.19073442610732472;[61, 80, 92]
14019;61;92;2425;[61, 80, 92];1.1747277544071801;[61, 80, 92]
14020;61;89;2422;[61, 80, 89];0.7202634978069569;[61, 80, 89]
14021;61;89;2422;[61, 80, 89];1.189790158845047;[61, 80, 89]
14022;61;90;2423;[61, 80, 90];0.13147073249149344;[61, 80, 90]
14023;61;90;2423;[61, 80, 90];1.4726726948538;[61, 80, 90]
14024;61;91;2424;[61, 80, 91];0.6774268780600308;[61, 80, 91]
14025;61;91;2424;[61, 80, 91];1.3249643174813672;[61, 80, 91]
14026;62;74;395;[62, 74];0.4404177871988082;[62, 74]
14027;62;74;395;[62, 74];1.7640158911863966;[62, 74]
14028;62;81;1112;[62, 74, 81];0.40735764144032727;[62, 74, 81]
14029;62;81;1112;[62, 74, 81];1.2135941307398448;[62, 74, 81]
14030;62;78;1109;[62, 74, 78];0.8326769787790942;[62, 74, 78]
14031;62;78;1109;[62, 74, 78];1.4158027991747935;[62, 74, 78]
14032;62;79;1110;[62, 74, 79];0.8899731293621018;[62, 74, 79]
14033;62;79;1110;[62, 74, 79];1.4915409063258016;[62, 74, 79]
14034;62;80;1111;[62, 74, 80];0.19478135589025514;[62, 74, 80]
14035;62;80;1111;[62, 74, 80];1.084988980431392;[62, 74, 80]
14036;62;85;1790;[62, 74, 85];0.6822088756703559;[62, 74, 85]
14037;62;85;1790;[62, 74, 85];1.9065406905497952;[62, 74, 85]
14038;62;83;1788;[62, 74, 83];0.4327147293960505;[62, 74, 83]
14039;62;83;1788;[62, 74, 83];1.2614042787786381;[62, 74, 83]
14040;62;84;1789;[62, 74, 84];0.4147409023727189;[62, 74, 84]
14041;62;84;1789;[62, 74, 84];1.6942280279137931;[62, 74, 84]
14042;62;82;1787;[62, 74, 82];0.025359200265812065;[62, 74, 82]
14043;62;82;1787;[62, 74, 82];1.8299331354527748;[62, 74, 82]
14044;62;86;1791;[62, 74, 86];0.26913619593525717;[62, 74, 86]
14045;62;86;1791;[62, 74, 86];1.5209296832298012;[62, 74, 86]
14046;62;87;1792;[62, 74, 87];0.8751762088449393;[62, 74, 87]
14047;62;87;1792;[62, 74, 87];1.6714533796781321;[62, 74, 87]
14048;62;72;393;[62, 72];0.08682412088504377;[62, 72]
14049;62;72;393;[62, 72];1.1822327176124836;[62, 72]
14050;62;77;1108;[62, 72, 77];0.8657550827087779;[62, 72, 77]
14051;62;77;1108;[62, 72, 77];1.333364348634149;[62, 72, 77]
14052;62;79;1110;[62, 72, 79];0.7645913026067093;[62, 72, 79]
14053;62;79;1110;[62, 72, 79];1.656871393865392;[62, 72, 79]
14054;62;80;1111;[62, 72, 80];0.9486121929603317;[62, 72, 80]
14055;62;80;1111;[62, 72, 80];1.0480763117040774;[62, 72, 80]
14056;62;81;1112;[62, 72, 81];0.024944791059346327;[62, 72, 81]
14057;62;81;1112;[62, 72, 81];1.7603969505188042;[62, 72, 81]
14058;62;78;1109;[62, 72, 78];0.6003524259852882;[62, 72, 78]
14059;62;78;1109;[62, 72, 78];1.4856209048508477;[62, 72, 78]
14060;62;76;1107;[62, 72, 76];0.44056008673586167;[62, 72, 76]
14061;62;76;1107;[62, 72, 76];1.6773438251266293;[62, 72, 76]
14062;62;82;1787;[62, 72, 82];0.6663453428908079;[62, 72, 82]
14063;62;82;1787;[62, 72, 82];1.8618503522820566;[62, 72, 82]
14064;62;83;1788;[62, 72, 83];0.9544472150203063;[62, 72, 83]
14065;62;83;1788;[62, 72, 83];1.3018905167144528;[62, 72, 83]
14066;62;84;1789;[62, 72, 84];0.3502609502600418;[62, 72, 84]
14067;62;84;1789;[62, 72, 84];1.0866657796591013;[62, 72, 84]
14068;62;87;1792;[62, 72, 87];0.25550177575454436;[62, 72, 87]
14069;62;87;1792;[62, 72, 87];1.3658509692497451;[62, 72, 87]
14070;62;73;394;[62, 73];0.42314749851599154;[62, 73]
14071;62;73;394;[62, 73];1.137072092156728;[62, 73]
14072;62;81;1112;[62, 73, 81];0.7790234139044359;[62, 73, 81]
14073;62;81;1112;[62, 73, 81];1.1861093108032092;[62, 73, 81]
14074;62;77;1108;[62, 73, 77];0.8639947501632339;[62, 73, 77]
14075;62;77;1108;[62, 73, 77];1.613211579316295;[62, 73, 77]
14076;62;76;1107;[62, 73, 76];0.7393811569981672;[62, 73, 76]
14077;62;76;1107;[62, 73, 76];1.7587012470817946;[62, 73, 76]
14078;62;79;1110;[62, 73, 79];0.7458810776295983;[62, 73, 79]
14079;62;79;1110;[62, 73, 79];1.7815477786843015;[62, 73, 79]
14080;62;83;1788;[62, 73, 83];0.4985986287289992;[62, 73, 83]
14081;62;83;1788;[62, 73, 83];1.748219190027387;[62, 73, 83]
14082;62;87;1792;[62, 73, 87];0.3355343362882528;[62, 73, 87]
14083;62;87;1792;[62, 73, 87];1.3843088766326506;[62, 73, 87]
14084;62;86;1791;[62, 73, 86];0.7321953071189087;[62, 73, 86]
14085;62;86;1791;[62, 73, 86];1.2095335253042925;[62, 73, 86]
14086;62;82;1787;[62, 73, 82];0.7577002393009948;[62, 73, 82]
14087;62;82;1787;[62, 73, 82];1.1238815819763555;[62, 73, 82]
14088;62;85;1790;[62, 73, 85];0.6101192857759603;[62, 73, 85]
14089;62;85;1790;[62, 73, 85];1.12967664617945;[62, 73, 85]
14090;62;68;389;[62, 68];0.3204721618001407;[62, 68]
14091;62;68;389;[62, 68];1.8872249571565456;[62, 68]
14092;62;76;1107;[62, 68, 76];0.4520719469540899;[62, 68, 76]
14093;62;76;1107;[62, 68, 76];1.8157153472346033;[62, 68, 76]
14094;62;80;1111;[62, 68, 80];0.10738425614440095;[62, 68, 80]
14095;62;80;1111;[62, 68, 80];1.2952751045032433;[62, 68, 80]
14096;62;78;1109;[62, 68, 78];0.8490976766865785;[62, 68, 78]
14097;62;78;1109;[62, 68, 78];1.6484748575048356;[62, 68, 78]
14098;62;77;1108;[62, 68, 77];0.05101434361644719;[62, 68, 77]
14099;62;77;1108;[62, 68, 77];1.9098108817790809;[62, 68, 77]
14100;62;75;1106;[62, 68, 75];0.14873273632840345;[62, 68, 75]
14101;62;75;1106;[62, 68, 75];1.5031793709892518;[62, 68, 75]
14102;62;79;1110;[62, 68, 79];0.2492693250525948;[62, 68, 79]
14103;62;79;1110;[62, 68, 79];1.0453091666672865;[62, 68, 79]
14104;62;85;1790;[62, 68, 85];0.8640214628798157;[62, 68, 85]
14105;62;85;1790;[62, 68, 85];1.1380952754892446;[62, 68, 85]
14106;62;84;1789;[62, 68, 84];0.5563569316074957;[62, 68, 84]
14107;62;84;1789;[62, 68, 84];1.0927794130895923;[62, 68, 84]
14108;62;82;1787;[62, 68, 82];0.29210109542287555;[62, 68, 82]
14109;62;82;1787;[62, 68, 82];1.5383959134737;[62, 68, 82]
14110;62;86;1791;[62, 68, 86];0.4002099085465858;[62, 68, 86]
14111;62;86;1791;[62, 68, 86];1.107260011321347;[62, 68, 86]
14112;62;77;1108;[62, 77];0.12730265018268794;[62, 77]
