id;depart;arrivee;demand_business;demand_family;list_itineraires
1757;57;79;4;60;[1757, 13070, 13071, 13094, 13095, 13118, 13119, 13164, 13165, 13192, 13193, 13242, 13243, 13260, 13261]
1758;57;80;10;30;[1758, 13090, 13091, 13116, 13117, 13140, 13141, 13156, 13157, 13176, 13177, 13194, 13195, 13216, 13217, 13234, 13235]
1759;57;81;10;60;[1759, 13068, 13069, 13092, 13093, 13138, 13139, 13170, 13171, 13188, 13189, 13214, 13215, 13254, 13255]
1760;58;75;10;30;[1760, 13290, 13291, 13356, 13357, 13398, 13399, 13412, 13413, 13422, 13423, 13452, 13453]
1761;58;76;2;40;[1761, 13292, 13293, 13316, 13317, 13358, 13359, 13372, 13373, 13394, 13395, 13408, 13409, 13444, 13445]
1762;58;77;6;50;[1762, 13284, 13285, 13318, 13319, 13338, 13339, 13350, 13351, 13370, 13371, 13430, 13431, 13450, 13451]
1763;58;78;10;60;[1763, 13314, 13315, 13376, 13377, 13396, 13397, 13410, 13411, 13424, 13425, 13448, 13449]
1764;58;79;6;40;[1764, 13288, 13289, 13312, 13313, 13354, 13355, 13374, 13375, 13400, 13401, 13406, 13407, 13454, 13455]
1765;58;80;10;45;[1765, 13286, 13287, 13308, 13309, 13336, 13337, 13378, 13379, 13392, 13393, 13404, 13405, 13428, 13429, 13446, 13447]
1766;58;81;2;55;[1766, 13310, 13311, 13334, 13335, 13352, 13353, 13426, 13427]
1767;59;75;2;55;[1767, 13520, 13521, 13568, 13569, 13616, 13617, 13646, 13647]
1768;59;76;8;45;[1768, 13476, 13477, 13522, 13523, 13546, 13547, 13570, 13571, 13578, 13579, 13604, 13605, 13642, 13643]
1769;59;77;8;55;[1769, 13474, 13475, 13502, 13503, 13514, 13515, 13548, 13549, 13562, 13563, 13576, 13577, 13594, 13595, 13624, 13625]
1770;59;78;6;30;[1770, 13480, 13481, 13544, 13545, 13602, 13603, 13618, 13619, 13644, 13645]
1771;59;79;4;55;[1771, 13478, 13479, 13518, 13519, 13542, 13543, 13566, 13567, 13580, 13581, 13596, 13597, 13640, 13641]
1772;59;80;2;45;[1772, 13482, 13483, 13500, 13501, 13538, 13539, 13564, 13565, 13598, 13599, 13622, 13623, 13638, 13639]
1773;59;81;10;45;[1773, 13498, 13499, 13516, 13517, 13540, 13541, 13574, 13575, 13600, 13601, 13620, 13621]
1774;60;75;8;30;[1774, 13672, 13673, 13720, 13721, 13746, 13747, 13770, 13771, 13790, 13791, 13834, 13835]
1775;60;76;10;55;[1775, 13674, 13675, 13698, 13699, 13716, 13717, 13762, 13763, 13784, 13785, 13814, 13815, 13830, 13831]
1776;60;77;10;30;[1776, 13666, 13667, 13700, 13701, 13742, 13743, 13768, 13769, 13794, 13795, 13804, 13805]
1777;60;78;10;50;[1777, 13696, 13697, 13718, 13719, 13766, 13767, 13788, 13789, 13812, 13813, 13832, 13833]
1778;60;79;4;40;[1778, 13670, 13671, 13694, 13695, 13722, 13723, 13750, 13751, 13772, 13773, 13806, 13807, 13828, 13829]
1779;60;80;4;60;[1779, 13668, 13669, 13690, 13691, 13714, 13715, 13740, 13741, 13748, 13749, 13764, 13765, 13792, 13793, 13808, 13809, 13826, 13827]
1780;60;81;4;55;[1780, 13692, 13693, 13738, 13739, 13752, 13753, 13786, 13787, 13810, 13811]
1781;61;82;8;40;[1781, 13860, 13861, 13878, 13879, 13902, 13903, 13922, 13923, 13928, 13929, 13954, 13955, 13964, 13965, 13982, 13983, 14006, 14007]
1782;61;83;6;30;[1782, 13880, 13881, 13898, 13899, 13936, 13937, 13952, 13953, 13990, 13991, 14010, 14011]
1783;61;84;8;60;[1783, 13858, 13859, 13882, 13883, 13900, 13901, 13934, 13935, 13950, 13951, 13980, 13981, 14008, 14009]
1784;61;85;6;30;[1784, 13856, 13857, 13896, 13897, 13920, 13921, 13966, 13967, 13988, 13989, 14012, 14013]
1785;61;86;10;55;[1785, 13862, 13863, 13904, 13905, 13924, 13925, 13932, 13933, 13948, 13949, 13968, 13969, 13986, 13987, 14014, 14015]
1786;61;87;4;40;[1786, 13884, 13885, 13906, 13907, 13930, 13931, 13970, 13971, 13984, 13985, 14004, 14005]
1787;62;82;6;40;[1787, 14042, 14043, 14062, 14063, 14086, 14087, 14108, 14109, 14114, 14115, 14134, 14135, 14150, 14151, 14168, 14169, 14192, 14193]
1788;62;83;6;35;[1788, 14038, 14039, 14064, 14065, 14080, 14081, 14122, 14123, 14136, 14137, 14172, 14173, 14190, 14191]
1789;62;84;8;30;[1789, 14040, 14041, 14066, 14067, 14106, 14107, 14120, 14121, 14176, 14177, 14188, 14189]
1790;62;85;2;30;[1790, 14036, 14037, 14088, 14089, 14104, 14105, 14140, 14141, 14152, 14153, 14170, 14171]
1791;62;86;10;40;[1791, 14044, 14045, 14084, 14085, 14110, 14111, 14118, 14119, 14154, 14155, 14166, 14167, 14186, 14187]
1792;62;87;2;50;[1792, 14046, 14047, 14068, 14069, 14082, 14083, 14116, 14117, 14138, 14139, 14156, 14157, 14174, 14175]
1793;63;82;10;55;[1793, 14214, 14215, 14230, 14231, 14258, 14259, 14278, 14279, 14296, 14297, 14308, 14309, 14336, 14337, 14348, 14349, 14372, 14373, 14390, 14391]
1794;63;83;10;35;[1794, 14272, 14273, 14298, 14299, 14312, 14313, 14334, 14335, 14356, 14357, 14376, 14377]
1795;63;84;4;50;[1795, 14234, 14235, 14256, 14257, 14300, 14301, 14310, 14311, 14332, 14333, 14346, 14347, 14380, 14381]
1796;63;85;2;55;[1796, 14212, 14213, 14232, 14233, 14254, 14255, 14280, 14281, 14314, 14315, 14354, 14355, 14374, 14375, 14392, 14393]
1797;63;86;6;30;[1797, 14216, 14217, 14236, 14237, 14260, 14261, 14276, 14277, 14316, 14317, 14330, 14331, 14352, 14353, 14370, 14371, 14394, 14395]
1798;63;87;2;50;[1798, 14238, 14239, 14274, 14275, 14302, 14303, 14306, 14307, 14350, 14351, 14378, 14379, 14396, 14397]
1799;64;82;4;45;[1799, 14420, 14421, 14444, 14445, 14460, 14461, 14488, 14489, 14504, 14505, 14510, 14511, 14532, 14533, 14554, 14555, 14572, 14573, 14596, 14597]
1800;64;83;4;30;[1800, 14416, 14417, 14518, 14519, 14536, 14537, 14576, 14577, 14594, 14595]
1801;64;84;4;60;[1801, 14418, 14419, 14442, 14443, 14464, 14465, 14486, 14487, 14516, 14517, 14534, 14535, 14580, 14581, 14592, 14593]
1802;64;85;4;55;[1802, 14414, 14415, 14440, 14441, 14462, 14463, 14502, 14503, 14538, 14539, 14556, 14557, 14574, 14575]
1803;64;86;10;35;[1803, 14422, 14423, 14446, 14447, 14466, 14467, 14484, 14485, 14506, 14507, 14514, 14515, 14540, 14541, 14558, 14559, 14570, 14571, 14590, 14591]
1804;64;87;6;35;[1804, 14424, 14425, 14468, 14469, 14512, 14513, 14530, 14531, 14560, 14561, 14578, 14579]
1805;65;82;6;35;[1805, 14618, 14619, 14638, 14639, 14666, 14667, 14686, 14687, 14706, 14707, 14728, 14729, 14732, 14733, 14750, 14751, 14772, 14773]
1806;65;83;4;50;[1806, 14620, 14621, 14682, 14683, 14734, 14735, 14754, 14755, 14780, 14781]
1807;65;84;10;35;[1807, 14622, 14623, 14642, 14643, 14664, 14665, 14684, 14685, 14726, 14727, 14752, 14753, 14778, 14779]
1808;65;85;10;55;[1808, 14640, 14641, 14662, 14663, 14680, 14681, 14704, 14705, 14738, 14739, 14756, 14757]
1809;65;86;4;30;[1809, 14644, 14645, 14668, 14669, 14688, 14689, 14708, 14709, 14724, 14725, 14758, 14759, 14776, 14777]
1810;65;87;4;50;[1810, 14624, 14625, 14646, 14647, 14690, 14691, 14736, 14737, 14748, 14749, 14774, 14775]
1811;66;82;8;50;[1811, 14806, 14807, 14822, 14823, 14838, 14839, 14866, 14867, 14884, 14885, 14910, 14911, 14916, 14917, 14938, 14939, 14954, 14955, 14972, 14973, 15000, 15001, 15010, 15011]
1812;66;83;2;45;[1812, 14800, 14801, 14820, 14821, 14886, 14887, 14920, 14921, 14940, 14941, 14980, 14981, 14998, 14999, 15018, 15019]
1813;66;84;10;50;[1813, 14842, 14843, 14864, 14865, 14888, 14889, 14908, 14909, 14918, 14919, 14970, 14971, 14996, 14997, 15016, 15017]
1814;66;85;8;40;[1814, 14808, 14809, 14824, 14825, 14840, 14841, 14862, 14863, 14922, 14923, 14944, 14945, 14956, 14957, 14978, 14979]
1815;66;86;4;55;[1815, 14804, 14805, 14844, 14845, 14868, 14869, 14906, 14907, 14924, 14925, 14958, 14959, 14976, 14977, 14994, 14995, 15014, 15015]
1816;66;87;4;55;[1816, 14802, 14803, 14846, 14847, 14890, 14891, 14914, 14915, 14942, 14943, 14960, 14961, 14974, 14975, 15012, 15013]
1817;67;88;8;35;[1817, 15078, 15079, 15100, 15101, 15118, 15119, 15146, 15147, 15154, 15155, 15180, 15181, 15194, 15195]
1818;67;89;6;60;[1818, 15080, 15081, 15122, 15123, 15142, 15143, 15156, 15157, 15176, 15177, 15192, 15193]
1819;67;90;6;45;[1819, 15042, 15043, 15058, 15059, 15074, 15075, 15124, 15125, 15150, 15151, 15174, 15175, 15190, 15191]
1820;67;91;10;60;[1820, 15040, 15041, 15054, 15055, 15076, 15077, 15102, 15103, 15126, 15127, 15144, 15145, 15158, 15159, 15172, 15173, 15198, 15199]
1821;67;92;10;35;[1821, 15038, 15039, 15056, 15057, 15082, 15083, 15098, 15099, 15120, 15121, 15140, 15141, 15152, 15153, 15178, 15179, 15196, 15197]
1822;68;88;10;30;[1822, 15238, 15239, 15266, 15267, 15290, 15291, 15308, 15309, 15324, 15325, 15336, 15337, 15360, 15361, 15374, 15375, 15394, 15395]
1823;68;89;4;30;[1823, 15242, 15243, 15268, 15269, 15286, 15287, 15334, 15335, 15356, 15357, 15372, 15373, 15396, 15397]
1824;68;90;2;55;[1824, 15222, 15223, 15244, 15245, 15262, 15263, 15330, 15331, 15354, 15355, 15370, 15371, 15390, 15391]
1825;68;91;6;45;[1825, 15220, 15221, 15246, 15247, 15264, 15265, 15288, 15289, 15310, 15311, 15322, 15323, 15332, 15333, 15352, 15353, 15378, 15379, 15398, 15399]
1826;68;92;8;60;[1826, 15218, 15219, 15240, 15241, 15270, 15271, 15284, 15285, 15306, 15307, 15326, 15327, 15358, 15359, 15376, 15377, 15392, 15393]
1827;69;88;10;55;[1827, 15426, 15427, 15448, 15449, 15484, 15485, 15512, 15513, 15520, 15521, 15542, 15543, 15566, 15567, 15580, 15581, 15602, 15603]
1828;69;89;6;40;[1828, 15450, 15451, 15488, 15489, 15508, 15509, 15518, 15519, 15540, 15541, 15562, 15563, 15582, 15583]
1829;69;90;8;45;[1829, 15444, 15445, 15468, 15469, 15490, 15491, 15516, 15517, 15536, 15537, 15560, 15561, 15576, 15577, 15600, 15601]
1830;69;91;4;45;[1830, 15428, 15429, 15446, 15447, 15464, 15465, 15492, 15493, 15510, 15511, 15524, 15525, 15538, 15539, 15558, 15559, 15584, 15585, 15598, 15599]
1831;69;92;2;45;[1831, 15424, 15425, 15452, 15453, 15466, 15467, 15486, 15487, 15506, 15507, 15522, 15523, 15564, 15565, 15578, 15579, 15604, 15605]
1832;70;88;2;55;[1832, 15628, 15629, 15650, 15651, 15688, 15689, 15710, 15711, 15722, 15723, 15742, 15743, 15762, 15763]
1833;70;89;4;35;[1833, 15632, 15633, 15690, 15691, 15720, 15721, 15740, 15741, 15764, 15765]
1834;70;90;10;35;[1834, 15634, 15635, 15668, 15669, 15684, 15685, 15716, 15717, 15738, 15739, 15758, 15759]
1835;70;91;2;55;[1835, 15636, 15637, 15648, 15649, 15666, 15667, 15686, 15687, 15712, 15713, 15718, 15719, 15746, 15747, 15766, 15767]
1836;70;92;8;60;[1836, 15630, 15631, 15652, 15653, 15664, 15665, 15692, 15693, 15708, 15709, 15744, 15745, 15760, 15761]
1837;71;88;4;55;[1837, 15794, 15795, 15812, 15813, 15834, 15835, 15864, 15865, 15878, 15879, 15900, 15901]
1838;71;89;8;30;[1838, 15816, 15817, 15862, 15863, 15876, 15877, 15898, 15899]
1839;71;90;2;35;[1839, 15818, 15819, 15852, 15853, 15858, 15859, 15874, 15875, 15894, 15895]
1840;71;91;8;30;[1840, 15796, 15797, 15820, 15821, 15832, 15833, 15848, 15849, 15860, 15861, 15882, 15883, 15896, 15897]
1841;71;92;6;45;[1841, 15792, 15793, 15814, 15815, 15836, 15837, 15850, 15851, 15856, 15857, 15880, 15881]
1842;72;88;4;50;[1842, 15932, 15933, 15946, 15947, 15964, 15965, 16008, 16009, 16036, 16037, 16060, 16061, 16078, 16079, 16092, 16093]
1843;72;89;8;30;[1843, 15928, 15929, 15968, 15969, 16010, 16011, 16034, 16035, 16058, 16059, 16074, 16075]
1844;72;90;2;45;[1844, 15970, 15971, 15988, 15989, 16004, 16005, 16028, 16029, 16032, 16033, 16054, 16055, 16072, 16073, 16090, 16091]
1845;72;91;2;60;[1845, 15930, 15931, 15944, 15945, 15972, 15973, 15984, 15985, 16006, 16007, 16026, 16027, 16040, 16041, 16056, 16057, 16070, 16071, 16088, 16089]
1846;72;92;8;40;[1846, 15926, 15927, 15948, 15949, 15966, 15967, 15986, 15987, 16012, 16013, 16024, 16025, 16038, 16039, 16052, 16053, 16076, 16077, 16094, 16095]
1847;73;88;10;40;[1847, 16138, 16139, 16168, 16169, 16182, 16183, 16196, 16197, 16214, 16215, 16236, 16237, 16258, 16259]
1848;73;89;2;45;[1848, 16134, 16135, 16180, 16181, 16216, 16217, 16234, 16235, 16256, 16257]
1849;73;90;8;55;[1849, 16118, 16119, 16154, 16155, 16176, 16177, 16194, 16195, 16210, 16211, 16232, 16233, 16252, 16253]
1850;73;91;2;60;[1850, 16114, 16115, 16136, 16137, 16152, 16153, 16166, 16167, 16178, 16179, 16192, 16193, 16218, 16219, 16240, 16241, 16254, 16255]
1851;73;92;2;40;[1851, 16116, 16117, 16132, 16133, 16150, 16151, 16170, 16171, 16174, 16175, 16198, 16199, 16212, 16213, 16238, 16239]
1852;74;88;2;40;[1852, 16306, 16307, 16324, 16325, 16342, 16343, 16360, 16361, 16384, 16385, 16402, 16403, 16416, 16417, 16436, 16437, 16458, 16459]
1853;74;89;4;30;[1853, 16308, 16309, 16346, 16347, 16358, 16359, 16382, 16383, 16398, 16399, 16414, 16415, 16438, 16439]
1854;74;90;4;55;[1854, 16286, 16287, 16302, 16303, 16348, 16349, 16354, 16355, 16378, 16379, 16396, 16397, 16412, 16413, 16432, 16433, 16456, 16457]
1855;74;91;4;40;[1855, 16282, 16283, 16304, 16305, 16322, 16323, 16350, 16351, 16356, 16357, 16380, 16381, 16394, 16395, 16420, 16421, 16440, 16441, 16454, 16455]
1856;74;92;2;50;[1856, 16284, 16285, 16310, 16311, 16326, 16327, 16344, 16345, 16376, 16377, 16400, 16401, 16418, 16419, 16434, 16435, 16460, 16461]
1857;75;93;4;40;[1857, 16482, 16483, 16550, 16551, 16568, 16569, 16590, 16591, 16614, 16615, 16628, 16629]
1858;75;94;4;45;[1858, 16510, 16511, 16532, 16533, 16546, 16547, 16566, 16567, 16584, 16585, 16594, 16595]
1859;75;95;4;30;[1859, 16504, 16505, 16530, 16531, 16598, 16599, 16632, 16633]
1860;75;96;4;50;[1860, 16486, 16487, 16528, 16529, 16582, 16583, 16610, 16611, 16638, 16639]
1861;75;97;4;50;[1861, 16488, 16489, 16526, 16527, 16562, 16563, 16618, 16619, 16634, 16635]
1862;75;98;8;50;[1862, 16490, 16491, 16508, 16509, 16612, 16613]
1863;75;99;6;60;[1863, 16484, 16485, 16506, 16507, 16522, 16523, 16592, 16593, 16636, 16637]
1864;75;100;6;35;[1864, 16524, 16525, 16548, 16549, 16564, 16565, 16586, 16587, 16596, 16597, 16616, 16617, 16630, 16631]
1865;76;93;4;45;[1865, 16660, 16661, 16704, 16705, 16728, 16729, 16748, 16749, 16772, 16773]
1866;76;94;4;30;[1866, 16684, 16685, 16700, 16701, 16724, 16725, 16732, 16733, 16770, 16771]
1867;76;95;8;40;[1867, 16718, 16719, 16736, 16737, 16752, 16753]
1868;76;96;8;40;[1868, 16664, 16665, 16682, 16683, 16758, 16759]
1869;76;97;2;55;[1869, 16666, 16667, 16754, 16755, 16774, 16775]
1870;76;98;10;55;[1870, 16668, 16669, 16722, 16723]
1871;76;99;6;60;[1871, 16662, 16663, 16720, 16721, 16730, 16731, 16756, 16757, 16778, 16779]
1872;76;100;10;50;[1872, 16686, 16687, 16702, 16703, 16734, 16735, 16750, 16751, 16776, 16777]
1873;77;93;8;60;[1873, 16822, 16823, 16836, 16837, 16880, 16881, 16884, 16885, 16908, 16909, 16920, 16921, 16946, 16947]
1874;77;94;10;35;[1874, 16804, 16805, 16820, 16821, 16860, 16861, 16876, 16877, 16888, 16889]
1875;77;95;4;50;[1875, 16798, 16799, 16892, 16893, 16924, 16925]
1876;77;96;8;60;[1876, 16840, 16841, 16858, 16859, 16904, 16905, 16930, 16931, 16942, 16943]
1877;77;97;8;30;[1877, 16816, 16817, 16842, 16843, 16926, 16927, 16950, 16951]
1878;77;98;10;60;[1878, 16802, 16803, 16844, 16845, 16906, 16907, 16944, 16945]
1879;77;99;8;55;[1879, 16800, 16801, 16838, 16839, 16886, 16887, 16928, 16929]
1880;77;100;8;45;[1880, 16818, 16819, 16862, 16863, 16878, 16879, 16890, 16891, 16910, 16911, 16922, 16923, 16948, 16949]
1881;78;93;6;45;[1881, 17012, 17013, 17026, 17027, 17074, 17075, 17080, 17081, 17096, 17097, 17122, 17123, 17140, 17141, 17152, 17153]
1882;78;94;4;40;[1882, 16972, 16973, 16994, 16995, 17010, 17011, 17056, 17057, 17070, 17071, 17078, 17079, 17156, 17157]
1883;78;95;2;35;[1883, 16988, 16989, 17054, 17055, 17100, 17101, 17160, 17161]
1884;78;96;8;35;[1884, 16970, 16971, 17030, 17031, 17052, 17053, 17106, 17107, 17118, 17119, 17136, 17137]
1885;78;97;10;50;[1885, 17006, 17007, 17032, 17033, 17050, 17051, 17082, 17083, 17102, 17103, 17126, 17127]
1886;78;98;2;30;[1886, 16992, 16993, 17034, 17035, 17120, 17121, 17138, 17139]
1887;78;99;8;55;[1887, 16990, 16991, 17028, 17029, 17046, 17047, 17086, 17087, 17104, 17105, 17154, 17155]
1888;78;100;2;60;[1888, 16974, 16975, 17008, 17009, 17048, 17049, 17072, 17073, 17084, 17085, 17098, 17099, 17124, 17125, 17142, 17143, 17158, 17159]
1889;79;93;6;45;[1889, 17224, 17225, 17250, 17251, 17254, 17255, 17280, 17281, 17294, 17295]
1890;79;94;2;50;[1890, 17188, 17189, 17210, 17211, 17248, 17249, 17298, 17299]
1891;79;95;2;35;[1891, 17182, 17183, 17208, 17209, 17258, 17259, 17302, 17303]
1892;79;96;6;55;[1892, 17206, 17207, 17228, 17229, 17264, 17265, 17276, 17277]
1893;79;97;6;60;[1893, 17204, 17205, 17230, 17231, 17244, 17245, 17260, 17261, 17284, 17285]
1894;79;98;10;40;[1894, 17186, 17187, 17232, 17233, 17278, 17279]
1895;79;99;2;55;[1895, 17184, 17185, 17200, 17201, 17226, 17227, 17262, 17263, 17296, 17297]
1896;79;100;2;45;[1896, 17202, 17203, 17246, 17247, 17256, 17257, 17282, 17283, 17300, 17301]
1897;80;93;10;55;[1897, 17328, 17329, 17384, 17385, 17420, 17421, 17436, 17437, 17450, 17451, 17474, 17475, 17488, 17489, 17504, 17505]
1898;80;94;2;55;[1898, 17326, 17327, 17348, 17349, 17364, 17365, 17380, 17381, 17406, 17407, 17454, 17455, 17486, 17487]
1899;80;95;2;40;[1899, 17342, 17343, 17404, 17405, 17458, 17459, 17508, 17509]
1900;80;96;10;55;[1900, 17362, 17363, 17402, 17403, 17424, 17425, 17432, 17433, 17470, 17471, 17514, 17515]
1901;80;97;8;40;[1901, 17322, 17323, 17400, 17401, 17426, 17427, 17440, 17441, 17490, 17491, 17510, 17511]
1902;80;98;2;30;[1902, 17346, 17347, 17428, 17429, 17434, 17435, 17472, 17473]
1903;80;99;6;30;[1903, 17344, 17345, 17396, 17397, 17422, 17423, 17452, 17453, 17494, 17495, 17512, 17513]
1904;80;100;6;30;[1904, 17324, 17325, 17366, 17367, 17382, 17383, 17398, 17399, 17438, 17439, 17456, 17457, 17476, 17477, 17492, 17493, 17506, 17507]
1905;81;93;10;55;[1905, 17560, 17561, 17578, 17579, 17604, 17605, 17626, 17627, 17648, 17649]
1906;81;94;2;60;[1906, 17542, 17543, 17556, 17557, 17576, 17577, 17600, 17601, 17630, 17631, 17646, 17647]
1907;81;95;10;60;[1907, 17536, 17537, 17598, 17599, 17608, 17609, 17634, 17635]
1908;81;96;4;50;[1908, 17596, 17597, 17614, 17615]
1909;81;97;8;40;[1909, 17572, 17573, 17594, 17595, 17610, 17611, 17650, 17651]
1910;81;98;8;50;[1910, 17540, 17541]
1911;81;99;6;55;[1911, 17538, 17539, 17590, 17591, 17612, 17613, 17628, 17629, 17654, 17655]
1912;81;100;2;30;[1912, 17558, 17559, 17574, 17575, 17592, 17593, 17606, 17607, 17632, 17633, 17652, 17653]
1913;82;101;2;50;[1913, 17676, 17677, 17690, 17691, 17708, 17709, 17726, 17727, 17748, 17749, 17762, 17763, 17778, 17779, 17800, 17801, 17816, 17817]
1914;82;102;8;40;[1914, 17712, 17713, 17732, 17733, 17754, 17755, 17764, 17765, 17780, 17781, 17798, 17799, 17818, 17819]
1915;82;103;10;60;[1915, 17674, 17675, 17692, 17693, 17728, 17729, 17752, 17753, 17758, 17759, 17776, 17777, 17796, 17797, 17814, 17815]
1916;82;104;8;55;[1916, 17678, 17679, 17694, 17695, 17710, 17711, 17730, 17731, 17750, 17751, 17760, 17761, 17782, 17783, 17794, 17795, 17812, 17813]
1917;83;101;6;50;[1917, 17840, 17841, 17862, 17863, 17880, 17881, 17898, 17899, 17916, 17917, 17928, 17929, 17942, 17943, 17960, 17961]
1918;83;102;2;50;[1918, 17846, 17847, 17886, 17887, 17920, 17921, 17930, 17931, 17946, 17947, 17964, 17965]
1919;83;103;8;50;[1919, 17842, 17843, 17860, 17861, 17884, 17885, 17900, 17901, 17926, 17927, 17944, 17945, 17966, 17967]
1920;83;104;8;45;[1920, 17844, 17845, 17864, 17865, 17882, 17883, 17902, 17903, 17918, 17919, 17924, 17925, 17948, 17949, 17962, 17963]
1921;84;101;2;30;[1921, 17988, 17989, 18010, 18011, 18024, 18025, 18042, 18043, 18062, 18063, 18072, 18073, 18092, 18093, 18106, 18107]
1922;84;102;10;30;[1922, 17994, 17995, 18048, 18049, 18066, 18067, 18070, 18071, 18094, 18095, 18110, 18111]
1923;84;103;2;60;[1923, 17992, 17993, 18008, 18009, 18026, 18027, 18044, 18045, 18076, 18077, 18090, 18091, 18108, 18109]
1924;84;104;6;60;[1924, 17990, 17991, 18012, 18013, 18028, 18029, 18046, 18047, 18064, 18065, 18074, 18075, 18088, 18089, 18112, 18113]
1925;85;101;6;30;[1925, 18136, 18137, 18154, 18155, 18172, 18173, 18190, 18191, 18200, 18201, 18216, 18217, 18234, 18235, 18254, 18255, 18274, 18275, 18292, 18293]
1926;85;102;2;55;[1926, 18160, 18161, 18194, 18195, 18202, 18203, 18220, 18221, 18240, 18241, 18252, 18253, 18276, 18277, 18294, 18295]
1927;85;103;4;30;[1927, 18134, 18135, 18158, 18159, 18174, 18175, 18198, 18199, 18218, 18219, 18236, 18237, 18258, 18259, 18270, 18271, 18290, 18291]
1928;85;104;6;35;[1928, 18138, 18139, 18156, 18157, 18176, 18177, 18192, 18193, 18204, 18205, 18222, 18223, 18238, 18239, 18256, 18257, 18272, 18273, 18288, 18289]
1929;86;101;2;30;[1929, 18318, 18319, 18334, 18335, 18354, 18355, 18370, 18371, 18390, 18391, 18400, 18401, 18418, 18419, 18436, 18437, 18452, 18453, 18476, 18477]
1930;86;102;8;50;[1930, 18340, 18341, 18358, 18359, 18396, 18397, 18404, 18405, 18420, 18421, 18434, 18435, 18458, 18459, 18474, 18475]
1931;86;103;10;45;[1931, 18316, 18317, 18336, 18337, 18372, 18373, 18394, 18395, 18406, 18407, 18416, 18417, 18440, 18441, 18454, 18455, 18472, 18473]
1932;86;104;10;55;[1932, 18320, 18321, 18338, 18339, 18356, 18357, 18374, 18375, 18392, 18393, 18402, 18403, 18422, 18423, 18438, 18439, 18456, 18457, 18470, 18471]
1933;87;101;4;30;[1933, 18500, 18501, 18522, 18523, 18538, 18539, 18556, 18557, 18566, 18567, 18584, 18585, 18606, 18607, 18620, 18621]
1934;87;102;10;55;[1934, 18506, 18507, 18542, 18543, 18562, 18563, 18572, 18573, 18588, 18589, 18608, 18609, 18624, 18625]
1935;87;103;10;35;[1935, 18504, 18505, 18520, 18521, 18558, 18559, 18568, 18569, 18586, 18587, 18604, 18605, 18626, 18627]
1936;87;104;10;45;[1936, 18502, 18503, 18524, 18525, 18540, 18541, 18560, 18561, 18570, 18571, 18590, 18591, 18602, 18603, 18622, 18623]
1937;88;105;2;50;[1937, 18644, 18645, 18662, 18663, 18682, 18683, 18698, 18699, 18720, 18721, 18726, 18727, 18750, 18751, 18768, 18769]
1938;88;106;4;55;[1938, 18648, 18649, 18668, 18669, 18700, 18701, 18716, 18717, 18728, 18729, 18748, 18749, 18764, 18765]
1939;88;107;6;50;[1939, 18646, 18647, 18666, 18667, 18684, 18685, 18702, 18703, 18718, 18719, 18730, 18731, 18746, 18747, 18766, 18767]
1940;88;108;6;40;[1940, 18650, 18651, 18664, 18665, 18680, 18681, 18696, 18697, 18714, 18715, 18724, 18725, 18744, 18745, 18770, 18771]
1941;89;105;6;35;[1941, 18792, 18793, 18810, 18811, 18830, 18831, 18846, 18847, 18856, 18857, 18874, 18875, 18900, 18901]
1942;89;106;4;50;[1942, 18796, 18797, 18816, 18817, 18848, 18849, 18858, 18859, 18878, 18879, 18898, 18899]
1943;89;107;2;60;[1943, 18794, 18795, 18814, 18815, 18832, 18833, 18850, 18851, 18860, 18861, 18880, 18881, 18896, 18897]
1944;89;108;2;45;[1944, 18798, 18799, 18812, 18813, 18828, 18829, 18844, 18845, 18854, 18855, 18876, 18877, 18894, 18895]
1945;90;105;4;45;[1945, 18924, 18925, 18942, 18943, 18962, 18963, 18976, 18977, 18992, 18993, 19002, 19003, 19024, 19025, 19048, 19049]
1946;90;106;10;35;[1946, 18926, 18927, 18958, 18959, 18978, 18979, 18996, 18997, 19006, 19007, 19026, 19027, 19046, 19047]
1947;90;107;10;55;[1947, 18928, 18929, 18944, 18945, 18960, 18961, 18980, 18981, 18998, 18999, 19008, 19009, 19028, 19029, 19044, 19045]
1948;90;108;10;35;[1948, 18922, 18923, 18940, 18941, 18956, 18957, 18974, 18975, 18994, 18995, 19004, 19005, 19022, 19023, 19042, 19043]
1949;91;105;2;40;[1949, 19072, 19073, 19088, 19089, 19106, 19107, 19128, 19129, 19140, 19141, 19158, 19159, 19170, 19171, 19194, 19195, 19208, 19209, 19232, 19233]
1950;91;106;2;55;[1950, 19090, 19091, 19108, 19109, 19124, 19125, 19144, 19145, 19162, 19163, 19172, 19173, 19192, 19193, 19212, 19213, 19228, 19229]
