id;depart;arrivee;demand_business;demand_family;list_itineraires
1981;91;112;10;45;[1981, 17869, 17870, 17885, 17886, 17923, 17924, 17945, 17946, 17957, 17958, 17981, 17982, 17995, 17996]
1982;91;113;8;30;[1982, 17867, 17868, 17905, 17906, 17929, 17930, 17947, 17948, 17959, 17960, 17975, 17976, 18001, 18002]
1983;91;114;10;45;[1983, 17887, 17888, 17925, 17926, 17949, 17950, 17963, 17964, 17983, 17984, 17993, 17994]
1984;91;115;4;30;[1984, 17863, 17864, 17907, 17908, 17927, 17928, 17953, 17954, 17961, 17962, 17979, 17980, 17997, 17998]
1985;92;111;10;60;[1985, 18049, 18050, 18069, 18070, 18095, 18096, 18111, 18112, 18137, 18138, 18161, 18162, 18179, 18180]
1986;92;112;4;50;[1986, 18027, 18028, 18067, 18068, 18089, 18090, 18113, 18114, 18133, 18134, 18145, 18146, 18157, 18158, 18185, 18186]
1987;92;113;6;35;[1987, 18033, 18034, 18051, 18052, 18091, 18092, 18131, 18132, 18139, 18140, 18159, 18160, 18183, 18184]
1988;92;114;10;45;[1988, 18029, 18030, 18071, 18072, 18093, 18094, 18115, 18116, 18127, 18128, 18141, 18142, 18163, 18164, 18181, 18182]
1989;92;115;4;35;[1989, 18031, 18032, 18053, 18054, 18073, 18074, 18097, 18098, 18129, 18130, 18143, 18144, 18165, 18166, 18187, 18188]
1990;93;111;10;40;[1990, 18211, 18212, 18251, 18252, 18295, 18296, 18313, 18314, 18325, 18326, 18345, 18346, 18367, 18368]
1991;93;112;4;60;[1991, 18231, 18232, 18253, 18254, 18273, 18274, 18289, 18290, 18317, 18318, 18321, 18322, 18349, 18350]
1992;93;113;6;30;[1992, 18213, 18214, 18237, 18238, 18271, 18272, 18291, 18292, 18315, 18316, 18323, 18324, 18343, 18344, 18363, 18364]
1993;93;114;6;60;[1993, 18233, 18234, 18255, 18256, 18267, 18268, 18293, 18294, 18327, 18328, 18351, 18352, 18361, 18362]
1994;93;115;4;30;[1994, 18215, 18216, 18235, 18236, 18269, 18270, 18297, 18298, 18311, 18312, 18329, 18330, 18347, 18348, 18365, 18366]
1995;94;111;4;55;[1995, 18393, 18394, 18413, 18414, 18431, 18432, 18451, 18452, 18461, 18462, 18481, 18482, 18501, 18502]
1996;94;112;10;55;[1996, 18411, 18412, 18433, 18434, 18455, 18456, 18465, 18466, 18485, 18486, 18497, 18498]
1997;94;113;8;55;[1997, 18395, 18396, 18453, 18454, 18459, 18460, 18477, 18478, 18499, 18500]
1998;94;114;6;35;[1998, 18415, 18416, 18435, 18436, 18467, 18468, 18479, 18480, 18503, 18504]
1999;94;115;2;50;[1999, 18397, 18398, 18417, 18418, 18449, 18450, 18463, 18464, 18483, 18484, 18505, 18506]
2000;95;111;6;60;[2000, 18529, 18530, 18549, 18550, 18609, 18610, 18629, 18630, 18641, 18642, 18657, 18658, 18685, 18686, 18699, 18700, 18723, 18724]
2001;95;112;2;35;[2001, 18531, 18532, 18553, 18554, 18569, 18570, 18593, 18594, 18607, 18608, 18645, 18646, 18665, 18666, 18677, 18678, 18695, 18696]
2002;95;113;2;35;[2002, 18551, 18552, 18575, 18576, 18591, 18592, 18631, 18632, 18637, 18638, 18659, 18660, 18679, 18680, 18697, 18698, 18719, 18720]
2003;95;114;8;30;[2003, 18533, 18534, 18571, 18572, 18587, 18588, 18611, 18612, 18639, 18640, 18661, 18662, 18683, 18684, 18701, 18702, 18717, 18718]
2004;95;115;6;55;[2004, 18547, 18548, 18573, 18574, 18589, 18590, 18613, 18614, 18633, 18634, 18643, 18644, 18663, 18664, 18681, 18682, 18703, 18704, 18721, 18722]
2005;96;116;8;50;[2005, 18749, 18750, 18771, 18772, 18787, 18788, 18813, 18814]
2006;96;117;10;35;[2006, 18831, 18832]
2007;96;118;2;55;[2007, 18747, 18748, 18769, 18770, 18789, 18790, 18811, 18812]
2008;96;119;10;45;[2008, 18751, 18752, 18791, 18792, 18815, 18816]
2009;96;120;6;55;[2009, 18793, 18794, 18809, 18810]
2010;96;121;2;45;[2010, 18767, 18768]
2011;96;122;2;35;[2011, 18773, 18774, 18829, 18830]
2012;96;123;8;55;[2012, 18765, 18766, 18795, 18796, 18833, 18834]
2013;97;116;6;60;[2013, 18857, 18858, 18877, 18878, 18917, 18918, 18953, 18954]
2014;97;117;4;35;[2014]
2015;97;118;6;50;[2015, 18875, 18876, 18915, 18916, 18939, 18940, 18955, 18956]
2016;97;119;6;55;[2016, 18859, 18860, 18879, 18880, 18893, 18894, 18919, 18920, 18937, 18938, 18957, 18958]
2017;97;120;10;40;[2017, 18861, 18862, 18899, 18900, 18913, 18914, 18933, 18934, 18959, 18960]
2018;97;121;2;45;[2018, 18895, 18896]
2019;97;122;2;55;[2019, 18855, 18856]
2020;97;123;6;45;[2020, 18853, 18854, 18897, 18898, 18935, 18936, 18961, 18962]
2021;98;116;6;55;[2021, 19025, 19026, 19049, 19050]
2022;98;117;8;60;[2022, 19067, 19068]
2023;98;118;6;60;[2023, 18991, 18992, 19027, 19028, 19047, 19048]
2024;98;119;4;45;[2024, 18989, 18990, 19005, 19006, 19029, 19030, 19051, 19052]
2025;98;120;10;60;[2025, 18985, 18986, 19011, 19012, 19031, 19032]
2026;98;121;10;50;[2026, 19007, 19008]
2027;98;122;6;30;[2027, 19065, 19066]
2028;98;123;8;50;[2028, 18987, 18988, 19009, 19010, 19033, 19034, 19069, 19070]
2029;99;116;10;40;[2029, 19117, 19118, 19133, 19134, 19157, 19158]
2030;99;117;2;55;[2030, 19175, 19176]
2031;99;118;8;55;[2031, 19097, 19098, 19115, 19116, 19135, 19136, 19155, 19156]
2032;99;119;4;35;[2032, 19095, 19096, 19137, 19138, 19159, 19160]
2033;99;120;10;60;[2033, 19091, 19092, 19139, 19140]
2034;99;121;8;30;[2034, 19113, 19114]
2035;99;122;8;45;[2035, 19119, 19120, 19173, 19174]
2036;99;123;4;30;[2036, 19093, 19094, 19111, 19112, 19141, 19142, 19177, 19178]
2037;100;116;4;35;[2037, 19221, 19222, 19261, 19262, 19279, 19280, 19299, 19300]
2038;100;117;6;60;[2038, 19239, 19240]
2039;100;118;4;45;[2039, 19219, 19220, 19259, 19260, 19297, 19298]
2040;100;119;2;50;[2040, 19197, 19198, 19223, 19224, 19281, 19282, 19301, 19302]
2041;100;120;2;55;[2041, 19203, 19204, 19217, 19218, 19283, 19284]
2042;100;121;10;40;[2042, 19199, 19200, 19257, 19258]
2043;100;122;4;55;[2043, 19237, 19238, 19263, 19264, 19277, 19278]
2044;100;123;10;60;[2044, 19201, 19202, 19241, 19242, 19255, 19256, 19275, 19276]
2045;101;116;8;60;[2045, 19367, 19368, 19383, 19384, 19425, 19426]
2046;101;117;6;30;[2046, 19407, 19408]
2047;101;118;10;55;[2047, 19329, 19330, 19365, 19366, 19385, 19386]
2048;101;119;10;60;[2048, 19327, 19328, 19343, 19344, 19369, 19370, 19387, 19388, 19427, 19428]
2049;101;120;10;60;[2049, 19323, 19324, 19349, 19350, 19363, 19364, 19389, 19390, 19429, 19430]
2050;101;121;2;45;[2050, 19345, 19346]
2051;101;122;10;50;[2051, 19405, 19406, 19423, 19424]
2052;101;123;4;35;[2052, 19325, 19326, 19347, 19348, 19391, 19392, 19409, 19410, 19421, 19422]
2053;102;116;2;40;[2053, 19453, 19454, 19471, 19472, 19487, 19488, 19511, 19512]
2054;102;117;4;30;[2054]
2055;102;118;8;55;[2055, 19451, 19452, 19469, 19470, 19489, 19490]
2056;102;119;4;55;[2056, 19455, 19456, 19473, 19474, 19491, 19492, 19513, 19514]
2057;102;120;4;35;[2057, 19449, 19450, 19493, 19494, 19515, 19516]
2058;102;121;10;60;[2058]
2059;102;122;2;55;[2059, 19509, 19510]
2060;102;123;8;40;[2060, 19495, 19496, 19507, 19508]
2061;1;23;4;60;[2061, 2793, 2794, 2815, 2816]
2062;1;24;2;35;[2062, 2797, 2798, 2811, 2812, 2831, 2832]
2063;1;25;10;30;[2063, 2775, 2776, 2813, 2814]
2064;1;26;4;45;[2064, 2773, 2774, 2795, 2796, 2833, 2834]
2065;1;27;10;60;[2065, 2799, 2800, 2835, 2836]
2066;1;28;8;45;[2066, 2777, 2778, 2837, 2838]
2067;2;23;4;40;[2067, 2929, 2930]
2068;2;24;10;50;[2068, 2963, 2964]
2069;2;25;4;55;[2069]
2070;2;26;4;45;[2070, 2945, 2946, 2965, 2966]
2071;2;27;10;60;[2071, 2927, 2928, 2947, 2948, 2967, 2968]
2072;2;28;2;35;[2072, 2931, 2932, 2943, 2944, 2969, 2970]
2073;3;23;4;35;[2073, 3079, 3080]
2074;3;24;2;35;[2074, 3057, 3058]
2075;3;25;4;45;[2075, 3099, 3100]
2076;3;26;8;45;[2076, 3059, 3060, 3097, 3098]
2077;3;27;2;35;[2077, 3061, 3062, 3077, 3078]
2078;3;28;2;55;[2078, 3063, 3064, 3081, 3082, 3101, 3102]
2079;4;23;8;35;[2079, 3209, 3210, 3243, 3244, 3265, 3266]
2080;4;24;2;60;[2080, 3247, 3248, 3261, 3262]
2081;4;25;10;40;[2081, 3263, 3264]
2082;4;26;10;40;[2082, 3225, 3226, 3245, 3246]
2083;4;27;4;55;[2083, 3207, 3208, 3227, 3228, 3249, 3250]
2084;4;28;10;50;[2084, 3211, 3212, 3223, 3224]
2085;5;29;2;35;[2085, 3355, 3356, 3367, 3368, 3391, 3392, 3411, 3412, 3425, 3426]
2086;5;30;4;35;[2086, 3351, 3352, 3369, 3370, 3389, 3390, 3409, 3410, 3427, 3428]
2087;5;31;2;50;[2087, 3353, 3354, 3373, 3374, 3387, 3388, 3407, 3408, 3423, 3424]
2088;5;32;2;30;[2088, 3349, 3350, 3371, 3372, 3393, 3394, 3429, 3430]
2089;6;29;8;60;[2089, 3519, 3520, 3537, 3538, 3555, 3556, 3575, 3576, 3599, 3600]
2090;6;30;4;60;[2090, 3517, 3518, 3535, 3536, 3557, 3558, 3577, 3578, 3595, 3596]
2091;6;31;8;50;[2091, 3515, 3516, 3533, 3534, 3561, 3562, 3573, 3574]
2092;6;32;8;60;[2092, 3539, 3540, 3559, 3560, 3579, 3580, 3597, 3598]
2093;7;29;4;60;[2093, 3693, 3694, 3717, 3718, 3729, 3730]
2094;7;30;10;35;[2094, 3695, 3696, 3713, 3714, 3731, 3732]
2095;7;31;8;55;[2095, 3699, 3700, 3715, 3716, 3735, 3736]
2096;7;32;4;55;[2096, 3697, 3698, 3711, 3712, 3733, 3734]
2097;8;29;10;30;[2097, 3827, 3828, 3849, 3850, 3873, 3874, 3887, 3888, 3909, 3910]
2098;8;30;6;35;[2098, 3829, 3830, 3851, 3852, 3871, 3872, 3889, 3890, 3905, 3906]
2099;8;31;2;30;[2099, 3833, 3834, 3855, 3856, 3869, 3870, 3885, 3886, 3907, 3908]
2100;8;32;4;50;[2100, 3831, 3832, 3853, 3854, 3891, 3892, 3903, 3904]
2101;9;29;8;30;[2101, 3997, 3998, 4017, 4018, 4039, 4040]
2102;9;30;6;40;[2102, 3999, 4000, 4019, 4020, 4037, 4038]
2103;9;31;6;45;[2103, 4003, 4004, 4015, 4016, 4035, 4036]
2104;9;32;10;60;[2104, 4001, 4002, 4021, 4022, 4041, 4042]
2105;10;33;10;50;[2105]
2106;10;34;10;55;[2106, 4133, 4134, 4147, 4148, 4167, 4168]
2107;10;35;6;55;[2107, 4151, 4152, 4165, 4166]
2108;10;36;4;35;[2108, 4131, 4132]
2109;10;37;10;30;[2109, 4135, 4136, 4149, 4150, 4163, 4164]
2110;10;38;8;50;[2110]
2111;11;33;4;60;[2111, 4269, 4270, 4291, 4292]
2112;11;34;6;50;[2112, 4289, 4290]
2113;11;35;4;45;[2113, 4253, 4254, 4273, 4274]
2114;11;36;2;40;[2114, 4271, 4272, 4287, 4288]
2115;11;37;10;60;[2115, 4257, 4258, 4285, 4286]
2116;11;38;10;60;[2116, 4255, 4256, 4293, 4294]
2117;12;33;10;50;[2117, 4437, 4438]
2118;12;34;6;35;[2118, 4421, 4422, 4455, 4456]
2119;12;35;2;45;[2119, 4425, 4426, 4441, 4442]
2120;12;36;10;45;[2120, 4439, 4440, 4453, 4454]
2121;12;37;8;40;[2121, 4423, 4424, 4457, 4458]
2122;12;38;8;40;[2122]
2123;13;33;6;50;[2123]
2124;13;34;8;30;[2124, 4599, 4600, 4619, 4620, 4633, 4634]
2125;13;35;8;50;[2125, 4583, 4584, 4603, 4604, 4617, 4618]
2126;13;36;8;30;[2126, 4631, 4632]
2127;13;37;6;40;[2127, 4587, 4588, 4601, 4602, 4615, 4616, 4635, 4636]
2128;13;38;10;55;[2128, 4585, 4586]
2129;14;33;8;45;[2129, 4767, 4768]
2130;14;34;10;40;[2130, 4749, 4750, 4765, 4766, 4783, 4784]
2131;14;35;10;50;[2131, 4747, 4748]
2132;14;36;2;60;[2132, 4763, 4764, 4781, 4782]
2133;14;37;6;55;[2133, 4745, 4746, 4761, 4762, 4785, 4786]
2134;14;38;6;45;[2134, 4769, 4770]
2135;15;33;4;50;[2135, 4915, 4916]
2136;15;34;10;40;[2136, 4913, 4914, 4929, 4930, 4965, 4966]
2137;15;35;6;60;[2137, 4933, 4934, 4945, 4946, 4963, 4964]
2138;15;36;4;50;[2138, 4911, 4912]
2139;15;37;4;30;[2139, 4909, 4910, 4931, 4932, 4949, 4950, 4961, 4962]
2140;15;38;10;35;[2140, 4917, 4918, 4947, 4948]
2141;16;39;2;45;[2141]
2142;16;40;6;30;[2142, 5105, 5106, 5117, 5118]
2143;16;41;2;40;[2143, 5059, 5060, 5083, 5084, 5103, 5104]
2144;16;42;6;50;[2144, 5077, 5078, 5101, 5102]
2145;16;43;4;30;[2145, 5063, 5064, 5123, 5124]
2146;16;44;6;45;[2146, 5061, 5062, 5079, 5080]
2147;16;45;6;60;[2147, 5081, 5082, 5121, 5122]
2148;16;46;6;30;[2148, 5057, 5058, 5085, 5086, 5119, 5120]
2149;17;39;6;35;[2149]
2150;17;40;4;50;[2150, 5257, 5258, 5283, 5284]
2151;17;41;10;35;[2151, 5243, 5244, 5281, 5282]
2152;17;42;10;30;[2152, 5237, 5238, 5279, 5280]
2153;17;43;4;45;[2153, 5263, 5264]
2154;17;44;6;35;[2154, 5239, 5240]
2155;17;45;6;60;[2155, 5241, 5242, 5261, 5262]
2156;17;46;4;50;[2156, 5245, 5246, 5259, 5260]
2157;18;39;6;35;[2157]
2158;18;40;10;55;[2158, 5427, 5428]
2159;18;41;2;45;[2159, 5381, 5382, 5405, 5406, 5425, 5426]
2160;18;42;2;50;[2160, 5399, 5400, 5423, 5424]
2161;18;43;10;60;[2161, 5385, 5386]
2162;18;44;6;40;[2162, 5383, 5384, 5401, 5402]
2163;18;45;8;30;[2163, 5403, 5404]
2164;18;46;8;45;[2164, 5379, 5380, 5407, 5408]
2165;19;39;8;50;[2165]
2166;19;40;2;60;[2166, 5547, 5548, 5581, 5582]
2167;19;41;8;45;[2167, 5545, 5546, 5567, 5568, 5601, 5602]
2168;19;42;8;30;[2168, 5543, 5544, 5561, 5562]
2169;19;43;4;60;[2169, 5587, 5588, 5605, 5606]
2170;19;44;10;40;[2170, 5563, 5564, 5603, 5604]
2171;19;45;4;50;[2171, 5565, 5566, 5585, 5586]
2172;19;46;6;40;[2172, 5569, 5570, 5583, 5584, 5599, 5600]
2173;20;39;8;55;[2173]
2174;20;40;4;30;[2174, 5693, 5694, 5727, 5728]
2175;20;41;8;55;[2175, 5691, 5692, 5713, 5714, 5747, 5748]
2176;20;42;10;60;[2176, 5689, 5690, 5707, 5708]
2177;20;43;4;40;[2177, 5733, 5734, 5751, 5752]
2178;20;44;10;50;[2178, 5709, 5710, 5749, 5750]
2179;20;45;10;30;[2179, 5711, 5712, 5731, 5732]
2180;20;46;6;55;[2180, 5715, 5716, 5729, 5730, 5745, 5746]
2181;21;39;8;35;[2181]
2182;21;40;8;60;[2182, 5857, 5858, 5891, 5892]
2183;21;41;10;40;[2183, 5833, 5834, 5855, 5856, 5877, 5878]
2184;21;42;10;50;[2184, 5853, 5854, 5871, 5872]
2185;21;43;4;60;[2185, 5837, 5838, 5897, 5898]
2186;21;44;6;30;[2186, 5835, 5836, 5873, 5874]
2187;21;45;8;30;[2187, 5875, 5876, 5895, 5896]
2188;21;46;4;60;[2188, 5831, 5832, 5879, 5880, 5893, 5894]
2189;22;39;2;60;[2189]
2190;22;40;10;45;[2190, 5973, 5974, 6039, 6040]
2191;22;41;6;55;[2191, 5999, 6000, 6015, 6016, 6037, 6038]
2192;22;42;8;30;[2192, 5993, 5994, 6035, 6036]
2193;22;43;2;55;[2193, 5979, 5980, 6019, 6020]
2194;22;44;6;55;[2194, 5995, 5996, 6017, 6018]
2195;22;45;2;30;[2195, 5977, 5978, 5997, 5998]
2196;22;46;10;55;[2196, 5975, 5976, 6001, 6002, 6013, 6014]
2197;23;47;2;55;[2197, 6137, 6138, 6161, 6162, 6183, 6184, 6199, 6200, 6217, 6218]
2198;23;48;2;35;[2198, 6135, 6136, 6155, 6156, 6179, 6180, 6203, 6204, 6219, 6220]
2199;23;49;6;40;[2199, 6139, 6140, 6159, 6160, 6195, 6196, 6225, 6226]
2200;23;50;2;55;[2200, 6131, 6132, 6157, 6158, 6181, 6182, 6197, 6198, 6221, 6222]
2201;23;51;4;55;[2201, 6133, 6134, 6163, 6164, 6201, 6202, 6223, 6224]
2202;24;47;2;45;[2202, 6333, 6334, 6361, 6362]
2203;24;48;2;35;[2203, 6319, 6320, 6335, 6336, 6359, 6360]
2204;24;49;10;30;[2204, 6341, 6342, 6363, 6364]
2205;24;50;6;40;[2205, 6315, 6316, 6337, 6338, 6355, 6356]
2206;24;51;2;35;[2206, 6317, 6318, 6339, 6340, 6357, 6358]
2207;25;47;10;40;[2207, 6457, 6458, 6483, 6484]
2208;25;48;6;60;[2208, 6461, 6462, 6477, 6478, 6501, 6502]
2209;25;49;6;55;[2209, 6453, 6454, 6481, 6482]
2210;25;50;2;45;[2210, 6455, 6456, 6479, 6480, 6497, 6498]
2211;25;51;10;45;[2211, 6459, 6460, 6485, 6486, 6499, 6500]
2212;26;47;8;55;[2212, 6599, 6600, 6619, 6620]
2213;26;48;4;35;[2213, 6595, 6596, 6617, 6618, 6637, 6638]
2214;26;49;4;55;[2214, 6621, 6622]
2215;26;50;10;55;[2215, 6597, 6598, 6613, 6614, 6633, 6634]
2216;26;51;8;55;[2216, 6615, 6616, 6635, 6636]
2217;27;47;10;50;[2217, 6735, 6736, 6773, 6774]
2218;27;48;4;40;[2218, 6733, 6734, 6753, 6754, 6769, 6770]
2219;27;49;6;55;[2219, 6737, 6738]
2220;27;50;10;45;[2220, 6729, 6730, 6749, 6750, 6771, 6772]
2221;27;51;10;40;[2221, 6731, 6732, 6751, 6752]
2222;28;47;8;60;[2222, 6873, 6874, 6895, 6896, 6915, 6916]
2223;28;48;6;30;[2223, 6867, 6868, 6891, 6892, 6913, 6914]
2224;28;49;4;30;[2224, 6871, 6872, 6917, 6918]
2225;28;50;8;35;[2225, 6869, 6870, 6893, 6894, 6909, 6910]
2226;28;51;4;45;[2226, 6875, 6876, 6911, 6912]
2227;29;52;8;50;[2227, 7055, 7056, 7101, 7102]
2228;29;53;4;55;[2228, 7063, 7064]
2229;29;54;8;50;[2229, 7061, 7062, 7075, 7076, 7097, 7098]
2230;29;55;8;45;[2230, 7081, 7082, 7099, 7100]
2231;29;56;4;40;[2231, 7059, 7060, 7077, 7078, 7095, 7096]
2232;29;57;2;40;[2232, 7057, 7058, 7079, 7080, 7103, 7104]
2233;30;52;6;35;[2233, 7217, 7218, 7241, 7242, 7297, 7298]
2234;30;53;2;35;[2234, 7225, 7226, 7243, 7244, 7299, 7300]
2235;30;54;8;60;[2235, 7223, 7224, 7265, 7266, 7277, 7278, 7301, 7302]
2236;30;55;8;55;[2236, 7239, 7240, 7261, 7262, 7283, 7284, 7303, 7304]
2237;30;56;10;35;[2237, 7221, 7222, 7263, 7264, 7279, 7280, 7305, 7306]
2238;30;57;6;45;[2238, 7219, 7220, 7245, 7246, 7259, 7260, 7281, 7282]
2239;31;52;8;60;[2239, 7399, 7400, 7441, 7442, 7459, 7460]
2240;31;53;4;60;[2240, 7401, 7402, 7443, 7444]
2241;31;54;10;55;[2241, 7403, 7404, 7419, 7420]
2242;31;55;6;45;[2242, 7405, 7406, 7425, 7426, 7439, 7440, 7463, 7464]
2243;31;56;6;55;[2243, 7407, 7408, 7421, 7422]
2244;31;57;8;40;[2244, 7423, 7424, 7445, 7446, 7461, 7462]
2245;32;52;8;60;[2245, 7569, 7570, 7585, 7586, 7627, 7628]
2246;32;53;4;60;[2246, 7587, 7588]
2247;32;54;10;40;[2247, 7565, 7566, 7589, 7590, 7613, 7614]
2248;32;55;6;40;[2248, 7567, 7568, 7591, 7592, 7609, 7610, 7631, 7632]
2249;32;56;10;40;[2249, 7563, 7564, 7593, 7594, 7611, 7612]
2250;32;57;2;35;[2250, 7571, 7572, 7607, 7608, 7629, 7630]
2251;33;58;8;35;[2251, 7753, 7754, 7771, 7772, 7799, 7800]
2252;33;59;8;50;[2252, 7731, 7732, 7777, 7778, 7795, 7796]
2253;33;60;4;60;[2253, 7725, 7726, 7749, 7750, 7775, 7776]
2254;33;61;2;35;[2254, 7733, 7734, 7751, 7752, 7819, 7820]
2255;33;62;4;60;[2255, 7729, 7730, 7801, 7802, 7821, 7822]
2256;33;63;2;45;[2256, 7727, 7728, 7755, 7756, 7793, 7794, 7823, 7824]
2257;33;64;2;60;[2257, 7747, 7748, 7773, 7774, 7797, 7798, 7817, 7818]
2258;34;58;2;35;[2258, 7987, 7988, 8005, 8006]
2259;34;59;2;30;[2259, 8011, 8012]
2260;34;60;4;50;[2260, 7983, 7984, 8009, 8010]
2261;34;61;6;60;[2261, 7963, 7964, 7985, 7986]
2262;34;62;8;30;[2262, 7965, 7966]
2263;34;63;8;35;[2263, 7967, 7968, 7989, 7990]
2264;34;64;2;60;[2264, 7961, 7962, 7981, 7982, 8007, 8008]
2265;35;58;2;30;[2265, 8109, 8110, 8133, 8134]
2266;35;59;2;60;[2266, 8129, 8130]
2267;35;60;2;55;[2267, 8105, 8106]
2268;35;61;2;35;[2268, 8107, 8108, 8153, 8154]
2269;35;62;10;60;[2269, 8135, 8136, 8155, 8156]
2270;35;63;2;50;[2270, 8111, 8112, 8127, 8128, 8157, 8158]
2271;35;64;8;45;[2271, 8103, 8104, 8131, 8132, 8151, 8152]
2272;36;58;10;30;[2272, 8321, 8322, 8359, 8360, 8387, 8388]
2273;36;59;4;50;[2273, 8341, 8342, 8365, 8366, 8383, 8384]
2274;36;60;6;45;[2274, 8317, 8318, 8335, 8336, 8363, 8364]
2275;36;61;4;30;[2275, 8297, 8298, 8319, 8320, 8343, 8344]
2276;36;62;8;60;[2276, 8299, 8300, 8339, 8340, 8389, 8390]
2277;36;63;8;55;[2277, 8301, 8302, 8323, 8324, 8337, 8338, 8381, 8382]
2278;36;64;10;50;[2278, 8295, 8296, 8315, 8316, 8361, 8362, 8385, 8386]
2279;37;58;4;30;[2279, 8509, 8510, 8533, 8534, 8573, 8574]
2280;37;59;4;55;[2280, 8529, 8530, 8579, 8580, 8597, 8598]
2281;37;60;6;40;[2281, 8505, 8506, 8577, 8578, 8591, 8592]
2282;37;61;10;55;[2282, 8507, 8508, 8553, 8554, 8599, 8600]
2283;37;62;2;60;[2283, 8535, 8536, 8555, 8556, 8595, 8596]
2284;37;63;4;35;[2284, 8511, 8512, 8527, 8528, 8557, 8558, 8593, 8594]
2285;37;64;4;30;[2285, 8503, 8504, 8531, 8532, 8551, 8552, 8575, 8576]
2286;38;58;4;60;[2286, 8719, 8720, 8767, 8768, 8791, 8792]
2287;38;59;6;50;[2287, 8725, 8726, 8787, 8788, 8811, 8812]
2288;38;60;2;60;[2288, 8723, 8724, 8763, 8764, 8805, 8806]
2289;38;61;10;40;[2289, 8743, 8744, 8765, 8766, 8813, 8814]
2290;38;62;2;50;[2290, 8745, 8746, 8793, 8794, 8809, 8810]
2291;38;63;6;30;[2291, 8747, 8748, 8769, 8770, 8785, 8786, 8807, 8808]
2292;38;64;10;35;[2292, 8721, 8722, 8741, 8742, 8761, 8762, 8789, 8790]
2293;39;65;2;35;[2293, 8935, 8936, 8965, 8966]
2294;39;66;4;55;[2294, 8941, 8942, 8957, 8958, 8981, 8982]
2295;39;67;6;60;[2295, 8943, 8944, 8959, 8960]
2296;39;68;8;40;[2296, 8937, 8938, 8961, 8962]
2297;39;69;2;40;[2297, 8939, 8940, 8963, 8964, 8979, 8980]
2298;39;70;6;50;[2298, 8983, 8984]
2299;40;65;6;50;[2299, 9131, 9132, 9171, 9172, 9183, 9184]
2300;40;66;4;45;[2300, 9109, 9110, 9129, 9130, 9153, 9154, 9169, 9170, 9189, 9190]
2301;40;67;4;45;[2301, 9113, 9114, 9135, 9136, 9191, 9192]
2302;40;68;10;60;[2302, 9107, 9108, 9137, 9138, 9185, 9186]
2303;40;69;2;40;[2303, 9111, 9112, 9133, 9134, 9151, 9152, 9187, 9188]
2304;40;70;6;40;[2304, 9105, 9106, 9155, 9156, 9167, 9168]
2305;41;65;10;45;[2305, 9295, 9296, 9333, 9334]
2306;41;66;8;45;[2306, 9293, 9294, 9317, 9318, 9339, 9340, 9357, 9358]
2307;41;67;8;45;[2307, 9299, 9300, 9321, 9322, 9341, 9342]
2308;41;68;8;45;[2308, 9301, 9302, 9315, 9316, 9335, 9336]
2309;41;69;2;60;[2309, 9297, 9298, 9319, 9320, 9337, 9338, 9355, 9356]
2310;41;70;2;40;[2310, 9313, 9314, 9359, 9360]
2311;42;65;4;55;[2311, 9485, 9486, 9497, 9498, 9543, 9544, 9571, 9572]
2312;42;66;6;45;[2312, 9483, 9484, 9503, 9504, 9521, 9522, 9541, 9542, 9563, 9564]
2313;42;67;10;30;[2313, 9505, 9506, 9525, 9526, 9547, 9548, 9565, 9566]
2314;42;68;6;55;[2314, 9499, 9500, 9519, 9520, 9549, 9550, 9567, 9568]
2315;42;69;6;40;[2315, 9501, 9502, 9523, 9524, 9545, 9546, 9569, 9570]
2316;42;70;8;30;[2316, 9481, 9482, 9517, 9518]
2317;43;65;6;40;[2317, 9697, 9698, 9709, 9710]
2318;43;66;10;55;[2318, 9695, 9696, 9715, 9716, 9733, 9734]
2319;43;67;4;40;[2319, 9717, 9718]
2320;43;68;10;45;[2320, 9711, 9712]
2321;43;69;6;45;[2321, 9713, 9714, 9731, 9732]
2322;43;70;10;55;[2322, 9693, 9694, 9735, 9736]
2323;44;65;2;30;[2323, 9879, 9880, 9901, 9902, 9913, 9914]
2324;44;66;4;40;[2324, 9861, 9862, 9877, 9878, 9893, 9894, 9919, 9920]
2325;44;67;8;35;[2325, 9895, 9896, 9921, 9922]
2326;44;68;4;50;[2326, 9897, 9898, 9915, 9916]
2327;44;69;4;60;[2327, 9859, 9860, 9899, 9900, 9917, 9918]
2328;44;70;6;50;[2328, 9863, 9864, 9875, 9876]
2329;45;65;8;35;[2329, 10043, 10044, 10107, 10108]
2330;45;66;10;40;[2330, 10049, 10050, 10067, 10068, 10085, 10086, 10105, 10106]
2331;45;67;10;55;[2331, 10051, 10052, 10089, 10090, 10111, 10112]
2332;45;68;10;60;[2332, 10045, 10046, 10083, 10084, 10113, 10114]
2333;45;69;6;30;[2333, 10047, 10048, 10065, 10066, 10087, 10088, 10109, 10110]
2334;45;70;2;35;[2334, 10069, 10070, 10081, 10082]
2335;46;65;6;40;[2335, 10239, 10240, 10261, 10262, 10279, 10280]
2336;46;66;6;60;[2336, 10237, 10238, 10253, 10254, 10277, 10278, 10301, 10302, 10319, 10320]
2337;46;67;6;60;[2337, 10255, 10256, 10283, 10284, 10323, 10324]
2338;46;68;2;30;[2338, 10257, 10258, 10285, 10286, 10317, 10318]
