id;depart;arrivee;OnD;list_airports;alpha;list_flights
2726;24;30;268;[24, 25, 30];0.2099349582468406;[151, 155]
2727;24;30;268;[24, 25, 30];1.8944477460560032;[151, 155]
2728;24;31;269;[24, 25, 31];0.3431232606005088;[151, 156]
2729;24;31;269;[24, 25, 31];1.695560138198702;[151, 156]
2730;24;29;267;[24, 25, 29];0.8335563220487638;[151, 157]
2731;24;29;267;[24, 25, 29];1.979180380992839;[151, 157]
2732;24;36;432;[24, 25, 36];0.5666992278211449;[151, 158]
2733;24;36;432;[24, 25, 36];1.3760560953609533;[151, 158]
2734;24;37;433;[24, 25, 37];0.02178745007795868;[151, 159]
2735;24;37;433;[24, 25, 37];1.1584625127359716;[151, 159]
2736;24;31;269;[24, 31];0.28558416572154344;[152]
2737;24;31;269;[24, 31];1.038949595270965;[152]
2738;24;33;429;[24, 31, 33];0.25703170035709166;[152, 190]
2739;24;33;429;[24, 31, 33];1.0918236241971955;[152, 190]
2740;24;34;430;[24, 31, 34];0.16218209652571525;[152, 191]
2741;24;34;430;[24, 31, 34];1.5070478413355515;[152, 191]
2742;24;36;432;[24, 31, 36];0.5911868815767545;[152, 192]
2743;24;36;432;[24, 31, 36];1.3379886638880367;[152, 192]
2744;24;37;433;[24, 31, 37];0.25708996055928535;[152, 193]
2745;24;37;433;[24, 31, 37];1.7573257360570682;[152, 193]
2746;24;39;556;[24, 31, 39];0.49211660601903473;[152, 194]
2747;24;39;556;[24, 31, 39];1.6968812281918144;[152, 194]
2748;24;38;555;[24, 31, 38];0.8318476533841683;[152, 195]
2749;24;38;555;[24, 31, 38];1.893361304715777;[152, 195]
2750;24;40;557;[24, 31, 40];0.38121541237451395;[152, 196]
2751;24;40;557;[24, 31, 40];1.3856088228383112;[152, 196]
2752;24;29;267;[24, 29];0.39598415438737566;[153]
2753;24;29;267;[24, 29];1.7832195322564321;[153]
2754;24;36;432;[24, 29, 36];0.79589815566943;[153, 177]
2755;24;36;432;[24, 29, 36];1.6899529992194122;[153, 177]
2756;24;35;431;[24, 29, 35];0.8639844886888499;[153, 178]
2757;24;35;431;[24, 29, 35];1.4443715365543661;[153, 178]
2758;24;32;428;[24, 29, 32];0.32883452947656755;[153, 179]
2759;24;32;428;[24, 29, 32];1.351096369826649;[153, 179]
2760;24;33;429;[24, 29, 33];0.7300702532890979;[153, 180]
2761;24;33;429;[24, 29, 33];1.5550409311044626;[153, 180]
2762;24;34;430;[24, 29, 34];0.6984003386161786;[153, 181]
2763;24;34;430;[24, 29, 34];1.5497385332470117;[153, 181]
2764;24;40;557;[24, 29, 40];0.702068037749962;[153, 182]
2765;24;40;557;[24, 29, 40];1.850158314218886;[153, 182]
2766;24;38;555;[24, 29, 38];0.6194577825278105;[153, 183]
2767;24;38;555;[24, 29, 38];1.8766082060295164;[153, 183]
2768;24;30;268;[24, 30];0.9138581996754063;[154]
2769;24;30;268;[24, 30];1.4460155913015127;[154]
2770;24;36;432;[24, 30, 36];0.618554623159252;[154, 184]
2771;24;36;432;[24, 30, 36];1.2188096294008954;[154, 184]
2772;24;32;428;[24, 30, 32];0.0601899615827417;[154, 185]
2773;24;32;428;[24, 30, 32];1.6406152118038453;[154, 185]
2774;24;35;431;[24, 30, 35];0.9883258485547881;[154, 186]
2775;24;35;431;[24, 30, 35];1.3055478047673188;[154, 186]
2776;24;40;557;[24, 30, 40];0.620511129870591;[154, 187]
2777;24;40;557;[24, 30, 40];1.9132724850979645;[154, 187]
2778;24;38;555;[24, 30, 38];0.007723853747372944;[154, 188]
2779;24;38;555;[24, 30, 38];1.8562667160688586;[154, 188]
2780;24;39;556;[24, 30, 39];0.8613592734642834;[154, 189]
2781;24;39;556;[24, 30, 39];1.269901370611269;[154, 189]
2782;25;30;103;[25, 30];0.34556133441627557;[155]
2783;25;30;103;[25, 30];1.6172783882433075;[155]
2784;25;36;274;[25, 30, 36];0.2601860045874651;[155, 184]
2785;25;36;274;[25, 30, 36];1.93150943121792;[155, 184]
2786;25;32;270;[25, 30, 32];0.3396430046714729;[155, 185]
2787;25;32;270;[25, 30, 32];1.5941723566991446;[155, 185]
2788;25;35;273;[25, 30, 35];0.6918539766984557;[155, 186]
2789;25;35;273;[25, 30, 35];1.016793174135632;[155, 186]
2790;25;40;436;[25, 30, 40];0.741801777079141;[155, 187]
2791;25;40;436;[25, 30, 40];1.100441715071447;[155, 187]
2792;25;38;434;[25, 30, 38];0.32139904819722753;[155, 188]
2793;25;38;434;[25, 30, 38];1.2190547363658892;[155, 188]
2794;25;39;435;[25, 30, 39];0.8543786149729979;[155, 189]
2795;25;39;435;[25, 30, 39];1.8000780154661504;[155, 189]
2796;25;31;104;[25, 31];0.04475439256020497;[156]
2797;25;31;104;[25, 31];1.7110343716071803;[156]
2798;25;33;271;[25, 31, 33];0.9938761796265834;[156, 190]
2799;25;33;271;[25, 31, 33];1.2758042009215287;[156, 190]
2800;25;34;272;[25, 31, 34];0.9491964943974385;[156, 191]
2801;25;34;272;[25, 31, 34];1.4508937238485038;[156, 191]
2802;25;36;274;[25, 31, 36];0.5629820570938637;[156, 192]
2803;25;36;274;[25, 31, 36];1.6850509922455148;[156, 192]
2804;25;37;275;[25, 31, 37];0.04815875765010924;[156, 193]
2805;25;37;275;[25, 31, 37];1.91999202859107;[156, 193]
2806;25;39;435;[25, 31, 39];0.22727520925111944;[156, 194]
2807;25;39;435;[25, 31, 39];1.6968376534429401;[156, 194]
2808;25;38;434;[25, 31, 38];0.9860782185382599;[156, 195]
2809;25;38;434;[25, 31, 38];1.178721977525168;[156, 195]
2810;25;40;436;[25, 31, 40];0.35269626510122687;[156, 196]
2811;25;40;436;[25, 31, 40];1.6886094890728582;[156, 196]
2812;25;29;102;[25, 29];0.20513563811257662;[157]
2813;25;29;102;[25, 29];1.7136158117829654;[157]
2814;25;36;274;[25, 29, 36];0.2147635774560308;[157, 177]
2815;25;36;274;[25, 29, 36];1.7605267418334123;[157, 177]
2816;25;35;273;[25, 29, 35];0.24226673978569058;[157, 178]
2817;25;35;273;[25, 29, 35];1.7958944309105207;[157, 178]
2818;25;32;270;[25, 29, 32];0.8806567772188856;[157, 179]
2819;25;32;270;[25, 29, 32];1.9941592354940951;[157, 179]
2820;25;33;271;[25, 29, 33];0.05328215442006323;[157, 180]
2821;25;33;271;[25, 29, 33];1.7171262539548553;[157, 180]
2822;25;34;272;[25, 29, 34];0.3176436802644673;[157, 181]
2823;25;34;272;[25, 29, 34];1.1317794004003772;[157, 181]
2824;25;40;436;[25, 29, 40];0.3106289486993703;[157, 182]
2825;25;40;436;[25, 29, 40];1.2706514095257502;[157, 182]
2826;25;38;434;[25, 29, 38];0.7451242074760855;[157, 183]
2827;25;38;434;[25, 29, 38];1.6987061928376488;[157, 183]
2828;25;36;274;[25, 36];0.429864628215304;[158]
2829;25;36;274;[25, 36];1.578081435588063;[158]
2830;25;38;434;[25, 36, 38];0.41712597286558517;[158, 222]
2831;25;38;434;[25, 36, 38];1.427854688393663;[158, 222]
2832;25;39;435;[25, 36, 39];0.2781597882406661;[158, 223]
2833;25;39;435;[25, 36, 39];1.2878285184543887;[158, 223]
2834;25;40;436;[25, 36, 40];0.44703877230357714;[158, 224]
2835;25;40;436;[25, 36, 40];1.5707549350420629;[158, 224]
2836;25;44;561;[25, 36, 44];0.9739408656561035;[158, 225]
2837;25;44;561;[25, 36, 44];1.935836231935673;[158, 225]
2838;25;45;562;[25, 36, 45];0.7814829993162957;[158, 226]
2839;25;45;562;[25, 36, 45];1.758955919507898;[158, 226]
2840;25;37;275;[25, 37];0.31787630211614437;[159]
2841;25;37;275;[25, 37];1.9000519522804533;[159]
2842;25;40;436;[25, 37, 40];0.9942738957980195;[159, 227]
2843;25;40;436;[25, 37, 40];1.0706192367696101;[159, 227]
2844;25;39;435;[25, 37, 39];0.21627153983413883;[159, 228]
2845;25;39;435;[25, 37, 39];1.7223079861052792;[159, 228]
2846;25;38;434;[25, 37, 38];0.3036295068560697;[159, 229]
2847;25;38;434;[25, 37, 38];1.7254098162011684;[159, 229]
2848;25;41;558;[25, 37, 41];0.34859940938613;[159, 230]
2849;25;41;558;[25, 37, 41];1.1532650043824186;[159, 230]
2850;25;42;559;[25, 37, 42];0.12203740188373624;[159, 231]
2851;25;42;559;[25, 37, 42];1.0302725602118168;[159, 231]
2852;25;44;561;[25, 37, 44];0.8502195689993901;[159, 232]
2853;25;44;561;[25, 37, 44];1.346131016005389;[159, 232]
2854;25;45;562;[25, 37, 45];0.9376806554901809;[159, 233]
2855;25;45;562;[25, 37, 45];1.00066654216647;[159, 233]
2856;26;29;105;[26, 29];0.37680025974309617;[160]
2857;26;29;105;[26, 29];1.722378856830109;[160]
2858;26;36;280;[26, 29, 36];0.857299972451028;[160, 177]
2859;26;36;280;[26, 29, 36];1.5106328504115503;[160, 177]
2860;26;35;279;[26, 29, 35];0.16442289012826117;[160, 178]
2861;26;35;279;[26, 29, 35];1.0217749886632597;[160, 178]
2862;26;32;276;[26, 29, 32];0.38383786497817685;[160, 179]
2863;26;32;276;[26, 29, 32];1.2085653215879981;[160, 179]
2864;26;33;277;[26, 29, 33];0.8957493020125078;[160, 180]
2865;26;33;277;[26, 29, 33];1.679373071333935;[160, 180]
2866;26;34;278;[26, 29, 34];0.39250463840213534;[160, 181]
2867;26;34;278;[26, 29, 34];1.2435774030555644;[160, 181]
2868;26;40;439;[26, 29, 40];0.5328003826047347;[160, 182]
2869;26;40;439;[26, 29, 40];1.1490212563632016;[160, 182]
2870;26;38;437;[26, 29, 38];0.35774861950144277;[160, 183]
2871;26;38;437;[26, 29, 38];1.146893081687219;[160, 183]
2872;26;30;106;[26, 30];0.40876317166391574;[161]
2873;26;30;106;[26, 30];1.963344228335919;[161]
2874;26;36;280;[26, 30, 36];0.04016946699901225;[161, 184]
2875;26;36;280;[26, 30, 36];1.021806712050731;[161, 184]
2876;26;32;276;[26, 30, 32];0.018889271867866375;[161, 185]
2877;26;32;276;[26, 30, 32];1.922841274818876;[161, 185]
2878;26;35;279;[26, 30, 35];0.7689901503422332;[161, 186]
2879;26;35;279;[26, 30, 35];1.4210035248041555;[161, 186]
2880;26;40;439;[26, 30, 40];0.38901305474035897;[161, 187]
2881;26;40;439;[26, 30, 40];1.55786804865655;[161, 187]
2882;26;38;437;[26, 30, 38];0.9175624688134321;[161, 188]
2883;26;38;437;[26, 30, 38];1.896916022525698;[161, 188]
2884;26;39;438;[26, 30, 39];0.6038501299314447;[161, 189]
2885;26;39;438;[26, 30, 39];1.4936569185154847;[161, 189]
2886;26;31;107;[26, 31];0.3004123675980872;[162]
2887;26;31;107;[26, 31];1.3252048510758154;[162]
2888;26;33;277;[26, 31, 33];0.6944956343168893;[162, 190]
2889;26;33;277;[26, 31, 33];1.1371560675326302;[162, 190]
2890;26;34;278;[26, 31, 34];0.6991367260463472;[162, 191]
2891;26;34;278;[26, 31, 34];1.39989544703463;[162, 191]
2892;26;36;280;[26, 31, 36];0.44498069246081196;[162, 192]
2893;26;36;280;[26, 31, 36];1.9145974894038476;[162, 192]
2894;26;37;281;[26, 31, 37];0.025370209439059765;[162, 193]
2895;26;37;281;[26, 31, 37];1.9792153995774722;[162, 193]
2896;26;39;438;[26, 31, 39];0.4674615997131806;[162, 194]
2897;26;39;438;[26, 31, 39];1.9092233255322901;[162, 194]
2898;26;38;437;[26, 31, 38];0.7391769772609567;[162, 195]
2899;26;38;437;[26, 31, 38];1.02451979726747;[162, 195]
2900;26;40;439;[26, 31, 40];0.7319385341893712;[162, 196]
2901;26;40;439;[26, 31, 40];1.5300191698628962;[162, 196]
2902;26;35;279;[26, 35];0.4286415195670428;[163]
2903;26;35;279;[26, 35];1.035219444324889;[163]
2904;26;39;438;[26, 35, 39];0.37033554826172765;[163, 217]
2905;26;39;438;[26, 35, 39];1.9583856888889895;[163, 217]
2906;26;38;437;[26, 35, 38];0.33819326879204814;[163, 218]
2907;26;38;437;[26, 35, 38];1.782938283736359;[163, 218]
2908;26;40;439;[26, 35, 40];0.31812428069141907;[163, 219]
2909;26;40;439;[26, 35, 40];1.303414777902334;[163, 219]
2910;26;43;565;[26, 35, 43];0.1838882813354341;[163, 220]
2911;26;43;565;[26, 35, 43];1.7173027945004213;[163, 220]
2912;26;41;563;[26, 35, 41];0.04635421966265629;[163, 221]
2913;26;41;563;[26, 35, 41];1.1860179898410876;[163, 221]
2914;26;37;281;[26, 37];0.3824493745281887;[164]
2915;26;37;281;[26, 37];1.2432032936812216;[164]
2916;26;40;439;[26, 37, 40];0.7841931434630138;[164, 227]
2917;26;40;439;[26, 37, 40];1.3377104599921725;[164, 227]
2918;26;39;438;[26, 37, 39];0.6401973358388324;[164, 228]
2919;26;39;438;[26, 37, 39];1.9368293751508505;[164, 228]
2920;26;38;437;[26, 37, 38];0.17472009444365533;[164, 229]
2921;26;38;437;[26, 37, 38];1.698685928806941;[164, 229]
2922;26;41;563;[26, 37, 41];0.6121764066543294;[164, 230]
2923;26;41;563;[26, 37, 41];1.5224620545038892;[164, 230]
2924;26;42;564;[26, 37, 42];0.17395837212369947;[164, 231]
2925;26;42;564;[26, 37, 42];1.547064277073859;[164, 231]
2926;26;44;566;[26, 37, 44];0.31751278881407563;[164, 232]
2927;26;44;566;[26, 37, 44];1.7950753185722435;[164, 232]
2928;26;45;567;[26, 37, 45];0.9193133892794287;[164, 233]
2929;26;45;567;[26, 37, 45];1.1876430427794724;[164, 233]
2930;27;30;109;[27, 30];0.5508944353374805;[165]
2931;27;30;109;[27, 30];1.4476544816506858;[165]
2932;27;36;286;[27, 30, 36];0.7539951430193907;[165, 184]
2933;27;36;286;[27, 30, 36];1.9380937196426706;[165, 184]
2934;27;32;282;[27, 30, 32];0.4249646752280314;[165, 185]
2935;27;32;282;[27, 30, 32];1.6792499172420503;[165, 185]
2936;27;35;285;[27, 30, 35];0.6364613039406977;[165, 186]
2937;27;35;285;[27, 30, 35];1.1652375735108988;[165, 186]
2938;27;40;442;[27, 30, 40];0.12436350025165765;[165, 187]
2939;27;40;442;[27, 30, 40];1.347096517807955;[165, 187]
2940;27;38;440;[27, 30, 38];0.7601231571052116;[165, 188]
2941;27;38;440;[27, 30, 38];1.9104141369045744;[165, 188]
2942;27;39;441;[27, 30, 39];0.9140325554650908;[165, 189]
2943;27;39;441;[27, 30, 39];1.627795676236733;[165, 189]
2944;27;31;110;[27, 31];0.08781314153169584;[166]
2945;27;31;110;[27, 31];1.1230096253897128;[166]
2946;27;33;283;[27, 31, 33];0.446642079888103;[166, 190]
2947;27;33;283;[27, 31, 33];1.1098570851041405;[166, 190]
2948;27;34;284;[27, 31, 34];0.40753222048106097;[166, 191]
2949;27;34;284;[27, 31, 34];1.7718884125465189;[166, 191]
2950;27;36;286;[27, 31, 36];0.9922783571719835;[166, 192]
2951;27;36;286;[27, 31, 36];1.8885028777600994;[166, 192]
2952;27;37;287;[27, 31, 37];0.0904552667530476;[166, 193]
2953;27;37;287;[27, 31, 37];1.4209383105733657;[166, 193]
2954;27;39;441;[27, 31, 39];0.1589788536750707;[166, 194]
2955;27;39;441;[27, 31, 39];1.356804663995466;[166, 194]
2956;27;38;440;[27, 31, 38];0.592706391449513;[166, 195]
2957;27;38;440;[27, 31, 38];1.8154081895413992;[166, 195]
2958;27;40;442;[27, 31, 40];0.503413247841145;[166, 196]
2959;27;40;442;[27, 31, 40];1.5935386339699926;[166, 196]
2960;27;29;108;[27, 29];0.7545598935846043;[167]
2961;27;29;108;[27, 29];1.4768637255298778;[167]
2962;27;36;286;[27, 29, 36];0.8929572471026546;[167, 177]
2963;27;36;286;[27, 29, 36];1.521091300066495;[167, 177]
2964;27;35;285;[27, 29, 35];0.9953068921937049;[167, 178]
2965;27;35;285;[27, 29, 35];1.673725978836422;[167, 178]
2966;27;32;282;[27, 29, 32];0.8221801984663835;[167, 179]
2967;27;32;282;[27, 29, 32];1.4097111414203192;[167, 179]
2968;27;33;283;[27, 29, 33];0.09136059544472941;[167, 180]
2969;27;33;283;[27, 29, 33];1.4874313229607448;[167, 180]
2970;27;34;284;[27, 29, 34];0.9774127538095834;[167, 181]
2971;27;34;284;[27, 29, 34];1.065801761582081;[167, 181]
2972;27;40;442;[27, 29, 40];0.22399672244344648;[167, 182]
2973;27;40;442;[27, 29, 40];1.07307809812508;[167, 182]
2974;27;38;440;[27, 29, 38];0.27131799710954096;[167, 183]
2975;27;38;440;[27, 29, 38];1.4130391760285606;[167, 183]
2976;27;36;286;[27, 36];0.5326358710414547;[168]
2977;27;36;286;[27, 36];1.9162340930948596;[168]
2978;27;38;440;[27, 36, 38];0.39327077582923975;[168, 222]
2979;27;38;440;[27, 36, 38];1.9450438991673622;[168, 222]
2980;27;39;441;[27, 36, 39];0.5056769401565608;[168, 223]
2981;27;39;441;[27, 36, 39];1.307071069771344;[168, 223]
2982;27;40;442;[27, 36, 40];0.6998915921703728;[168, 224]
2983;27;40;442;[27, 36, 40];1.7348164563005581;[168, 224]
2984;27;44;571;[27, 36, 44];0.011594658810207603;[168, 225]
2985;27;44;571;[27, 36, 44];1.017142027424304;[168, 225]
2986;27;45;572;[27, 36, 45];0.4279007701677908;[168, 226]
2987;27;45;572;[27, 36, 45];1.7467344954679196;[168, 226]
2988;27;33;283;[27, 33];0.185308999410136;[169]
2989;27;33;283;[27, 33];1.9297506389925578;[169]
2990;27;39;441;[27, 33, 39];0.5018328011224802;[169, 203]
2991;27;39;441;[27, 33, 39];1.4795929814142854;[169, 203]
2992;27;40;442;[27, 33, 40];0.07020638166277893;[169, 204]
2993;27;40;442;[27, 33, 40];1.3510070361629731;[169, 204]
2994;27;38;440;[27, 33, 38];0.9134553570346131;[169, 205]
2995;27;38;440;[27, 33, 38];1.3431453350760136;[169, 205]
2996;27;41;568;[27, 33, 41];0.9703035652818421;[169, 206]
2997;27;41;568;[27, 33, 41];1.9271667592164134;[169, 206]
2998;27;43;570;[27, 33, 43];0.39438641798210283;[169, 207]
2999;27;43;570;[27, 33, 43];1.178356575405821;[169, 207]
3000;27;45;572;[27, 33, 45];0.03525383430038653;[169, 208]
3001;27;45;572;[27, 33, 45];1.5326767277702087;[169, 208]
3002;27;42;569;[27, 33, 42];0.8693136690626655;[169, 209]
3003;27;42;569;[27, 33, 42];1.733247817021663;[169, 209]
3004;27;37;287;[27, 37];0.9142925160882862;[170]
3005;27;37;287;[27, 37];1.9040718656870879;[170]
3006;27;40;442;[27, 37, 40];0.7913601798946579;[170, 227]
3007;27;40;442;[27, 37, 40];1.9364041604006672;[170, 227]
3008;27;39;441;[27, 37, 39];0.9750926384887328;[170, 228]
3009;27;39;441;[27, 37, 39];1.111689335459949;[170, 228]
3010;27;38;440;[27, 37, 38];0.9492944525260818;[170, 229]
3011;27;38;440;[27, 37, 38];1.8839947252828193;[170, 229]
3012;27;41;568;[27, 37, 41];0.8164180042392941;[170, 230]
3013;27;41;568;[27, 37, 41];1.793656139326598;[170, 230]
3014;27;42;569;[27, 37, 42];0.31090651746297926;[170, 231]
3015;27;42;569;[27, 37, 42];1.1375020246934886;[170, 231]
3016;27;44;571;[27, 37, 44];0.40229677435990974;[170, 232]
3017;27;44;571;[27, 37, 44];1.8817220029022472;[170, 232]
3018;27;45;572;[27, 37, 45];0.9538204899189806;[170, 233]
3019;27;45;572;[27, 37, 45];1.918572340221413;[170, 233]
3020;27;34;284;[27, 34];0.5684088991406422;[171]
3021;27;34;284;[27, 34];1.8317250538389724;[171]
3022;27;39;441;[27, 34, 39];0.5809667172584729;[171, 210]
3023;27;39;441;[27, 34, 39];1.5782441392750395;[171, 210]
3024;27;40;442;[27, 34, 40];0.9221469322962266;[171, 211]
3025;27;40;442;[27, 34, 40];1.3456205404717316;[171, 211]
3026;27;38;440;[27, 34, 38];0.07896283153334083;[171, 212]
3027;27;38;440;[27, 34, 38];1.258613270994437;[171, 212]
3028;27;44;571;[27, 34, 44];0.9481829549466265;[171, 213]
3029;27;44;571;[27, 34, 44];1.0107028816687995;[171, 213]
3030;27;45;572;[27, 34, 45];0.5759082899138668;[171, 214]
3031;27;45;572;[27, 34, 45];1.0283950381000857;[171, 214]
3032;27;41;568;[27, 34, 41];0.22034133517051724;[171, 215]
3033;27;41;568;[27, 34, 41];1.8339753594603467;[171, 215]
3034;27;43;570;[27, 34, 43];0.35881429447768487;[171, 216]
3035;27;43;570;[27, 34, 43];1.3287024141936934;[171, 216]
3036;28;31;113;[28, 31];0.9531031583564347;[172]
3037;28;31;113;[28, 31];1.2690139202238961;[172]
3038;28;33;289;[28, 31, 33];0.8313055578593267;[172, 190]
3039;28;33;289;[28, 31, 33];1.394010763613105;[172, 190]
3040;28;34;290;[28, 31, 34];0.9394777395729748;[172, 191]
3041;28;34;290;[28, 31, 34];1.0923159206295343;[172, 191]
3042;28;36;292;[28, 31, 36];0.3625290063156865;[172, 192]
3043;28;36;292;[28, 31, 36];1.9260098386034952;[172, 192]
3044;28;37;293;[28, 31, 37];0.291914416583662;[172, 193]
3045;28;37;293;[28, 31, 37];1.5150244952230263;[172, 193]
3046;28;39;444;[28, 31, 39];0.3724892004002376;[172, 194]
3047;28;39;444;[28, 31, 39];1.2903771430024769;[172, 194]
3048;28;38;443;[28, 31, 38];0.85323083207;[172, 195]
3049;28;38;443;[28, 31, 38];1.2510011386413666;[172, 195]
3050;28;40;445;[28, 31, 40];0.3918960322670082;[172, 196]
3051;28;40;445;[28, 31, 40];1.0343105630597984;[172, 196]
3052;28;30;112;[28, 30];0.001644117548143198;[173]
3053;28;30;112;[28, 30];1.2103559264532038;[173]
3054;28;36;292;[28, 30, 36];0.07107364405477234;[173, 184]
3055;28;36;292;[28, 30, 36];1.3740072455584247;[173, 184]
3056;28;32;288;[28, 30, 32];0.8650701347351613;[173, 185]
3057;28;32;288;[28, 30, 32];1.672321709014661;[173, 185]
3058;28;35;291;[28, 30, 35];0.5742173499114376;[173, 186]
3059;28;35;291;[28, 30, 35];1.9899623735007723;[173, 186]
3060;28;40;445;[28, 30, 40];0.8712835215682226;[173, 187]
3061;28;40;445;[28, 30, 40];1.5877200524250055;[173, 187]
3062;28;38;443;[28, 30, 38];0.6181341921456225;[173, 188]
3063;28;38;443;[28, 30, 38];1.044941825679861;[173, 188]
3064;28;39;444;[28, 30, 39];0.439475947723569;[173, 189]
3065;28;39;444;[28, 30, 39];1.661685212735367;[173, 189]
3066;28;29;111;[28, 29];0.06669613590478662;[174]
3067;28;29;111;[28, 29];1.378119236306842;[174]
3068;28;36;292;[28, 29, 36];0.9985773074410795;[174, 177]
3069;28;36;292;[28, 29, 36];1.86713903478525;[174, 177]
3070;28;35;291;[28, 29, 35];0.7507906227528087;[174, 178]
3071;28;35;291;[28, 29, 35];1.4755619108112605;[174, 178]
3072;28;32;288;[28, 29, 32];0.9736291643886059;[174, 179]
3073;28;32;288;[28, 29, 32];1.8611859198365042;[174, 179]
3074;28;33;289;[28, 29, 33];0.23348146761439592;[174, 180]
3075;28;33;289;[28, 29, 33];1.2814578261307041;[174, 180]
3076;28;34;290;[28, 29, 34];0.4667526299382976;[174, 181]
3077;28;34;290;[28, 29, 34];1.0835563168916118;[174, 181]
3078;28;40;445;[28, 29, 40];0.21540452542228627;[174, 182]
3079;28;40;445;[28, 29, 40];1.690127024949788;[174, 182]
3080;28;38;443;[28, 29, 38];0.5699675968666753;[174, 183]
3081;28;38;443;[28, 29, 38];1.954865816327914;[174, 183]
3082;28;34;290;[28, 34];0.6633544684229415;[175]
3083;28;34;290;[28, 34];1.3143866871854373;[175]
3084;28;39;444;[28, 34, 39];0.4519591796964917;[175, 210]
3085;28;39;444;[28, 34, 39];1.4225015325114712;[175, 210]
3086;28;40;445;[28, 34, 40];0.3422641248379572;[175, 211]
3087;28;40;445;[28, 34, 40];1.9056152167466125;[175, 211]
3088;28;38;443;[28, 34, 38];0.14553120289034482;[175, 212]
3089;28;38;443;[28, 34, 38];1.4615883622236043;[175, 212]
3090;28;44;576;[28, 34, 44];0.8604990447220533;[175, 213]
3091;28;44;576;[28, 34, 44];1.1350435704296997;[175, 213]
3092;28;45;577;[28, 34, 45];0.3219339152742404;[175, 214]
3093;28;45;577;[28, 34, 45];1.7046349441459996;[175, 214]
3094;28;41;573;[28, 34, 41];0.9908903970171499;[175, 215]
3095;28;41;573;[28, 34, 41];1.026245919991741;[175, 215]
3096;28;43;575;[28, 34, 43];0.9830408599414582;[175, 216]
3097;28;43;575;[28, 34, 43];1.4965913206899784;[175, 216]
3098;28;35;291;[28, 35];0.24595739151295493;[176]
3099;28;35;291;[28, 35];1.7096874569249398;[176]
3100;28;39;444;[28, 35, 39];0.27638904300873013;[176, 217]
3101;28;39;444;[28, 35, 39];1.1037785750677975;[176, 217]
3102;28;38;443;[28, 35, 38];0.01046656001820323;[176, 218]
3103;28;38;443;[28, 35, 38];1.4734067932803927;[176, 218]
3104;28;40;445;[28, 35, 40];0.9426499692899002;[176, 219]
3105;28;40;445;[28, 35, 40];1.8002731188941539;[176, 219]
3106;28;43;575;[28, 35, 43];0.8920513698207273;[176, 220]
3107;28;43;575;[28, 35, 43];1.598036192367472;[176, 220]
3108;28;41;573;[28, 35, 41];0.9228079202378363;[176, 221]
3109;28;41;573;[28, 35, 41];1.986197985880094;[176, 221]
3110;29;36;118;[29, 36];0.8479607951681445;[177]
3111;29;36;118;[29, 36];1.7873432486865448;[177]
3112;29;38;294;[29, 36, 38];0.7700320340385547;[177, 222]
3113;29;38;294;[29, 36, 38];1.9601405915065848;[177, 222]
3114;29;39;295;[29, 36, 39];0.457905726533828;[177, 223]
3115;29;39;295;[29, 36, 39];1.1444189560983928;[177, 223]
3116;29;40;296;[29, 36, 40];0.33885300764496473;[177, 224]
3117;29;40;296;[29, 36, 40];1.9124282333994196;[177, 224]
3118;29;44;449;[29, 36, 44];0.7242842112347665;[177, 225]
3119;29;44;449;[29, 36, 44];1.3913901689597912;[177, 225]
3120;29;45;450;[29, 36, 45];0.7285556895516496;[177, 226]
3121;29;45;450;[29, 36, 45];1.7208337345377371;[177, 226]
3122;29;35;117;[29, 35];0.6153924090016709;[178]
3123;29;35;117;[29, 35];1.7874822188039057;[178]
3124;29;39;295;[29, 35, 39];0.14937191087424528;[178, 217]
3125;29;39;295;[29, 35, 39];1.9193836615417508;[178, 217]
3126;29;38;294;[29, 35, 38];0.5063423993617735;[178, 218]
3127;29;38;294;[29, 35, 38];1.1378117684721087;[178, 218]
3128;29;40;296;[29, 35, 40];0.8348677666855322;[178, 219]
3129;29;40;296;[29, 35, 40];1.9143055297957732;[178, 219]
3130;29;43;448;[29, 35, 43];0.43057806143797683;[178, 220]
3131;29;43;448;[29, 35, 43];1.437116932156768;[178, 220]
3132;29;41;446;[29, 35, 41];0.7418844774292368;[178, 221]
3133;29;41;446;[29, 35, 41];1.8630282821365367;[178, 221]
3134;29;32;114;[29, 32];0.8524213498764266;[179]
3135;29;32;114;[29, 32];1.5170803562456288;[179]
3136;29;39;295;[29, 32, 39];0.5828661891416347;[179, 197]
3137;29;39;295;[29, 32, 39];1.8149122758720226;[179, 197]
3138;29;38;294;[29, 32, 38];0.9400382717734306;[179, 198]
3139;29;38;294;[29, 32, 38];1.7399197752417976;[179, 198]
3140;29;40;296;[29, 32, 40];0.9670857080449908;[179, 199]
3141;29;40;296;[29, 32, 40];1.2189667179932293;[179, 199]
3142;29;44;449;[29, 32, 44];0.4818401736195328;[179, 200]
3143;29;44;449;[29, 32, 44];1.2498010285750927;[179, 200]
3144;29;43;448;[29, 32, 43];0.745135059320627;[179, 201]
3145;29;43;448;[29, 32, 43];1.389533564084796;[179, 201]
3146;29;45;450;[29, 32, 45];0.4082698071707598;[179, 202]
3147;29;45;450;[29, 32, 45];1.9171623752828546;[179, 202]
3148;29;33;115;[29, 33];0.6338488995970777;[180]
